position,coverage
19094,55
19095,55
19096,55
19097,55
19098,55
19099,55
19100,55
19101,55
19102,55
19103,55
19104,55
19105,55
19106,55
19107,55
19108,55
19109,55
19110,55
19111,55
19112,55
19113,55
19114,55
19115,55
19116,55
19117,55
19118,55
19119,55
19120,55
19121,55
19122,55
19123,55
19124,55
19125,55
19126,55
19127,55
19128,55
19129,55
19130,55
19131,55
19132,55
19133,55
19134,55
19135,55
19136,55
19137,55
19138,55
19139,55
19140,55
19141,55
19142,55
19143,55
19144,55
19145,55
19146,55
19147,55
19148,55
19149,55
19150,55
19151,55
19152,55
19153,55
19154,55
19155,55
19156,55
19157,55
19158,55
19159,55
19160,55
19161,55
19162,55
19163,55
19164,55
19165,55
19166,55
19167,55
19168,55
19169,55
19170,55
19171,55
19172,53
19173,52
19174,52
19175,51
19176,51
19177,51
19178,51
19179,50
19180,50
19181,50
19182,48
19183,48
19184,48
19185,47
19186,47
19187,48
19188,48
19189,48
19190,50
19191,50
19192,47
19193,47
19194,46
19195,47
19196,47
19197,46
19198,46
19199,47
19200,47
19201,47
19202,47
19203,47
19204,47
19205,47
19206,47
19207,48
19208,48
19209,48
19210,48
19211,48
19212,48
19213,47
19214,47
19215,45
19216,43
19217,43
19218,43
19219,43
19220,44
19221,44
19222,44
19223,43
19224,43
19225,43
19226,44
19227,43
19228,44
19229,44
19230,45
19231,45
19232,45
19233,45
19234,43
19235,46
19236,44
19237,43
19238,43
19239,43
19240,43
19241,43
19242,42
19243,42
19244,43
19245,42
19246,41
19247,41
19248,39
19249,38
19250,37
19251,37
19252,37
19253,37
19254,37
19255,37
19256,37
19257,35
19258,36
19259,36
19260,35
19261,35
19262,35
19263,34
19264,34
19265,32
19266,32
19267,34
19268,34
19269,33
19270,32
19271,32
19272,32
19273,30
19274,28
19275,28
19276,29
19277,29
19278,30
19279,30
19280,30
19281,30
19282,30
19283,30
19284,30
19285,30
19286,30
19287,30
19288,30
19289,30
19290,30
19291,30
19292,30
19293,30
19294,30
19295,30
19296,30
19297,30
19298,30
19299,30
19300,30
19301,30
19302,30
19303,31
19304,31
19305,31
19306,31
19307,31
19308,31
19309,31
19310,31
19311,31
19312,31
19313,31
19314,32
19315,32
19316,32
19317,32
19318,32
19319,32
19320,32
19321,32
19322,32
19323,32
19324,32
19325,32
19326,32
19327,32
19328,32
19329,32
19330,32
19331,32
19332,32
19333,32
19334,32
19335,32
19336,32
19337,32
19338,32
19339,32
19340,32
19341,32
19342,32
19343,32
19344,32
19345,32
19346,32
19347,32
19348,32
19349,32
19350,32
19351,32
19352,32
19353,32
19354,32
19355,32
19356,32
19357,32
19358,32
19359,32
19360,32
19361,32
19362,32
19363,32
19364,32
19365,32
19366,32
19367,32
19368,32
19369,32
19370,32
19371,32
19372,32
19373,32
19374,32
19375,32
19376,32
19377,32
19378,32
19379,32
19380,32
19381,32
19382,32
19383,32
19384,32
19385,32
19386,32
19387,32
19388,32
19389,32
19390,32
19391,32
19392,32
19393,32
19394,32
19395,32
19396,32
19397,32
19398,32
19399,32
19400,32
19401,32
19402,32
19403,32
19404,32
19405,32
19406,32
19407,32
19408,32
19409,32
19410,32
19411,32
19412,32
19413,32
19414,32
19415,32
19416,32
19417,32
19418,32
19419,32
19420,32
19421,32
19422,32
19423,32
19424,32
19425,32
19426,32
19427,32
19428,32
19429,32
19430,32
19431,32
19432,32
19433,32
19434,32
19435,32
19436,32
19437,32
19438,32
19439,32
19440,32
19441,32
19442,32
19443,32
19444,32
19445,32
19446,32
19447,32
19448,32
19449,32
19450,32
19451,32
19452,32
19453,32
19454,32
19455,32
19456,32
19457,32
19458,32
19459,32
19460,32
19461,32
19462,32
19463,32
19464,32
19465,32
19466,32
19467,32
19468,32
19469,32
19470,32
19471,32
19472,32
19473,32
19474,32
19475,32
19476,32
19477,32
19478,32
19479,32
19480,31
19481,31
19482,31
19483,31
19484,31
19485,31
19486,33
19487,33
19488,34
19489,35
19490,35
19491,35
19492,36
19493,36
19494,36
19495,37
19496,37
19497,38
19498,38
19499,38
19500,38
19501,38
19502,39
19503,39
19504,39
19505,39
19506,38
19507,39
19508,40
19509,40
19510,41
19511,41
19512,42
19513,41
19514,41
19515,41
19516,41
19517,41
19518,41
19519,41
19520,42
19521,42
19522,42
19523,42
19524,43
19525,43
19526,44
19527,44
19528,45
19529,45
19530,43
19531,43
19532,42
19533,43
19534,44
19535,43
19536,43
19537,42
19538,41
19539,41
19540,42
19541,42
19542,43
19543,42
19544,44
19545,44
19546,44
19547,44
19548,43
19549,40
19550,40
19551,39
19552,39
19553,38
19554,39
19555,38
19556,38
19557,38
19558,39
19559,39
19560,37
19561,37
19562,36
19563,36
19564,37
19565,35
19566,35
19567,36
19568,36
19569,36
19570,36
19571,35
19572,35
19573,36
19574,36
19575,36
19576,36
19577,35
19578,34
19579,34
19580,34
19581,32
19582,32
19583,31
19584,31
19585,31
19586,31
19587,31
19588,31
19589,31
19590,31
19591,32
19592,32
19593,32
19594,32
19595,33
19596,33
19597,33
19598,33
19599,33
19600,33
19601,33
19602,33
19603,33
19604,33
19605,33
19606,35
19607,35
19608,35
19609,35
19610,35
19611,35
19612,35
19613,35
19614,35
19615,35
19616,35
19617,35
19618,35
19619,35
19620,35
19621,35
19622,35
19623,35
19624,36
19625,36
19626,36
19627,36
19628,36
19629,36
19630,36
19631,36
19632,36
19633,36
19634,36
19635,36
19636,36
19637,36
19638,36
19639,36
19640,36
19641,36
19642,36
19643,36
19644,36
19645,36
19646,36
19647,36
19648,36
19649,36
19650,36
19651,36
19652,36
19653,36
19654,36
19655,36
19656,36
19657,36
19658,36
19659,36
19660,36
19661,36
19662,36
19663,36
19664,36
19665,36
19666,36
19667,36
19668,36
19669,36
19670,36
19671,36
19672,36
19673,36
19674,36
19675,36
19676,36
19677,36
19678,36
19679,36
19680,36
19681,36
19682,36
19683,36
19684,36
19685,36
19686,36
19687,36
19688,36
19689,36
19690,36
19691,36
19692,36
19693,36
19694,36
19695,36
19696,36
19697,36
19698,36
19699,36
19700,36
19701,36
19702,36
19703,36
19704,36
19705,36
19706,36
19707,36
19708,36
19709,36
19710,36
19711,36
19712,36
19713,36
19714,36
19715,36
19716,36
19717,36
19718,36
19719,36
19720,36
19721,36
19722,36
19723,36
19724,36
19725,36
19726,36
19727,36
19728,36
19729,36
19730,36
19731,36
19732,36
19733,36
19734,36
19735,36
19736,36
19737,36
19738,36
19739,36
19740,36
19741,36
19742,35
19743,35
19744,35
19745,35
19746,35
19747,35
19748,35
19749,35
19750,35
19751,35
19752,35
19753,35
19754,35
19755,35
19756,35
19757,35
19758,35
19759,35
19760,35
19761,35
19762,35
19763,35
19764,35
19765,35
19766,35
19767,35
19768,35
19769,35
19770,35
19771,34
19772,34
19773,34
19774,34
19775,33
19776,33
19777,33
19778,32
19779,32
19780,31
19781,31
19782,31
19783,31
19784,31
19785,31
19786,30
19787,30
19788,30
19789,30
19790,30
19791,30
19792,30
19793,30
19794,30
19795,30
19796,30
19797,30
19798,30
19799,29
19800,29
19801,29
19802,29
19803,29
19804,27
19805,27
19806,27
19807,27
19808,27
19809,27
19810,27
19811,28
19812,28
19813,28
19814,28
19815,29
19816,29
19817,28
19818,29
19819,29
19820,29
19821,29
19822,29
19823,29
19824,31
19825,33
19826,33
19827,34
19828,33
19829,32
19830,32
19831,31
19832,31
19833,31
19834,32
19835,32
19836,31
19837,32
19838,32
19839,31
19840,30
19841,30
19842,30
19843,31
19844,30
19845,30
19846,30
19847,30
19848,28
19849,28
19850,27
19851,27
19852,27
19853,26
19854,27
19855,27
19856,27
19857,27
19858,28
19859,27
19860,26
19861,25
19862,24
19863,24
19864,25
19865,25
19866,25
19867,23
19868,23
19869,23
19870,23
19871,23
19872,23
19873,23
19874,23
19875,24
19876,24
19877,24
19878,25
19879,23
19880,23
19881,23
19882,23
19883,23
19884,23
19885,23
19886,23
19887,23
19888,23
19889,23
19890,22
19891,23
19892,23
19893,22
19894,22
19895,22
19896,22
19897,22
19898,21
19899,21
19900,20
19901,20
19902,20
19903,20
19904,20
19905,20
19906,20
19907,20
19908,20
19909,20
19910,20
19911,21
19912,21
19913,21
19914,21
19915,21
19916,21
19917,21
19918,21
19919,21
19920,21
19921,21
19922,21
19923,21
19924,21
19925,21
19926,21
19927,21
19928,21
19929,22
19930,22
19931,22
19932,22
19933,22
19934,22
19935,22
19936,22
19937,22
19938,22
19939,22
19940,22
19941,22
19942,22
19943,22
19944,22
19945,22
19946,22
19947,23
19948,23
19949,23
19950,23
19951,23
19952,23
19953,23
19954,23
19955,23
19956,23
19957,23
19958,23
19959,23
19960,23
19961,23
19962,23
19963,23
19964,23
19965,23
19966,23
19967,23
19968,23
19969,23
19970,23
19971,23
19972,23
19973,23
19974,23
19975,23
19976,23
19977,23
19978,23
19979,23
19980,23
19981,23
19982,23
19983,23
19984,23
19985,23
19986,23
19987,23
19988,23
19989,23
19990,23
19991,23
19992,23
19993,23
19994,23
19995,23
19996,23
19997,23
19998,23
19999,23
20000,23
20001,23
20002,23
20003,23
20004,23
20005,23
20006,23
20007,23
20008,23
20009,23
20010,23
20011,23
20012,23
20013,23
20014,23
20015,23
20016,23
20017,23
20018,23
20019,23
20020,23
20021,23
20022,23
20023,23
20024,23
20025,23
20026,23
20027,23
20028,23
20029,23
20030,23
20031,23
20032,23
20033,23
20034,23
20035,23
20036,23
20037,23
20038,23
20039,23
20040,23
20041,23
20042,23
20043,23
20044,23
20045,23
20046,23
20047,23
20048,23
20049,23
20050,23
20051,23
20052,23
20053,23
20054,23
20055,23
20056,23
20057,23
20058,23
20059,23
20060,23
20061,23
20062,23
20063,23
20064,23
20065,23
20066,23
20067,23
20068,23
20069,23
20070,23
20071,23
20072,23
20073,22
20074,22
20075,22
20076,22
20077,22
20078,22
20079,22
20080,22
20081,22
20082,22
20083,22
20084,22
20085,22
20086,22
20087,22
20088,22
20089,20
20090,19
20091,19
20092,19
20093,19
20094,19
20095,19
20096,19
20097,19
20098,19
20099,19
20100,19
20101,19
20102,20
20103,20
20104,20
20105,20
20106,22
20107,23
20108,24
20109,24
20110,24
20111,24
20112,24
20113,25
20114,26
20115,27
20116,28
20117,27
20118,27
20119,28
20120,29
20121,29
20122,29
20123,29
20124,29
20125,29
20126,28
20127,28
20128,28
20129,28
20130,28
20131,28
20132,28
20133,28
20134,28
20135,28
20136,28
20137,29
20138,29
20139,29
20140,30
20141,30
20142,30
20143,30
20144,30
20145,31
20146,31
20147,32
20148,33
20149,33
20150,33
20151,33
20152,33
20153,34
20154,33
20155,33
20156,33
20157,33
20158,33
20159,33
20160,32
20161,34
20162,35
20163,36
20164,35
20165,34
20166,34
20167,33
20168,33
20169,33
20170,34
20171,33
20172,32
20173,32
20174,32
20175,32
20176,32
20177,32
20178,32
20179,32
20180,32
20181,32
20182,32
20183,32
20184,32
20185,32
20186,32
20187,32
20188,31
20189,31
20190,31
20191,31
20192,31
20193,32
20194,33
20195,33
20196,34
20197,34
20198,34
20199,34
20200,34
20201,34
20202,33
20203,32
20204,33
20205,33
20206,33
20207,33
20208,34
20209,34
20210,34
20211,34
20212,34
20213,35
20214,35
20215,35
20216,35
20217,35
20218,36
20219,36
20220,36
20221,37
20222,37
20223,37
20224,37
20225,37
20226,37
20227,37
20228,37
20229,37
20230,37
20231,37
20232,37
20233,37
20234,37
20235,37
20236,37
20237,37
20238,37
20239,37
20240,37
20241,37
20242,37
20243,37
20244,37
20245,37
20246,37
20247,37
20248,37
20249,37
20250,37
20251,37
20252,37
20253,37
20254,37
20255,37
20256,37
20257,37
20258,37
20259,37
20260,37
20261,37
20262,37
20263,37
20264,37
20265,37
20266,37
20267,37
20268,37
20269,37
20270,37
20271,37
20272,37
20273,37
20274,37
20275,37
20276,37
20277,37
20278,37
20279,37
20280,37
20281,37
20282,37
20283,37
20284,37
20285,37
20286,37
20287,37
20288,37
20289,37
20290,37
20291,37
20292,37
20293,37
20294,37
20295,37
20296,37
20297,37
20298,37
20299,37
20300,37
20301,37
20302,37
20303,37
20304,37
20305,37
20306,37
20307,37
20308,37
20309,37
20310,37
20311,37
20312,37
20313,37
20314,37
20315,37
20316,37
20317,37
20318,37
20319,37
20320,37
20321,37
20322,37
20323,37
20324,37
20325,37
20326,37
20327,37
20328,37
20329,37
20330,37
20331,37
20332,37
20333,37
20334,37
20335,37
20336,37
20337,37
20338,37
20339,37
20340,37
20341,37
20342,37
20343,37
20344,37
20345,37
20346,37
20347,37
20348,37
20349,37
20350,37
20351,37
20352,37
20353,37
20354,37
20355,37
20356,37
20357,37
20358,37
20359,37
20360,37
20361,37
20362,37
20363,37
20364,37
20365,37
20366,37
20367,37
20368,37
20369,37
20370,37
20371,37
20372,37
20373,37
20374,37
20375,37
20376,37
20377,38
20378,38
20379,36
20380,36
20381,36
20382,37
20383,37
20384,37
20385,38
20386,38
20387,38
20388,38
20389,38
20390,38
20391,38
20392,38
20393,38
20394,38
20395,38
20396,38
20397,40
20398,40
20399,41
20400,41
20401,41
20402,41
20403,41
20404,42
20405,42
20406,42
20407,42
20408,42
20409,41
20410,41
20411,41
20412,41
20413,41
20414,40
20415,40
20416,40
20417,40
20418,40
20419,40
20420,40
20421,40
20422,40
20423,40
20424,39
20425,39
20426,40
20427,41
20428,41
20429,41
20430,41
20431,42
20432,42
20433,42
20434,41
20435,40
20436,40
20437,40
20438,39
20439,39
20440,39
20441,39
20442,39
20443,37
20444,38
20445,39
20446,38
20447,38
20448,38
20449,37
20450,37
20451,35
20452,34
20453,34
20454,35
20455,35
20456,34
20457,34
20458,34
20459,34
20460,34
20461,33
20462,33
20463,33
20464,34
20465,33
20466,32
20467,32
20468,31
20469,31
20470,31
20471,31
20472,31
20473,31
20474,28
20475,28
20476,27
20477,26
20478,26
20479,26
20480,26
20481,25
20482,24
20483,23
20484,22
20485,20
20486,20
20487,20
20488,20
20489,20
20490,20
20491,20
20492,20
20493,18
20494,18
20495,18
20496,18
20497,18
20498,18
20499,18
20500,18
20501,18
20502,18
20503,18
20504,18
20505,18
20506,18
20507,18
20508,18
20509,18
20510,18
20511,18
20512,18
20513,18
20514,18
20515,18
20516,18
20517,18
20518,18
20519,18
20520,18
20521,18
20522,18
20523,18
20524,18
20525,18
20526,18
20527,18
20528,18
20529,18
20530,18
20531,18
20532,18
20533,18
20534,18
20535,18
20536,18
20537,18
20538,18
20539,18
20540,18
20541,18
20542,18
20543,18
20544,18
20545,18
20546,18
20547,18
20548,18
20549,18
20550,18
20551,18
20552,18
20553,18
20554,18
20555,18
20556,18
20557,18
20558,18
20559,18
20560,18
20561,18
20562,18
20563,18
20564,18
20565,18
20566,18
20567,18
20568,18
20569,18
20570,18
20571,18
20572,18
20573,18
20574,18
20575,18
20576,18
20577,18
20578,18
20579,18
20580,18
20581,18
20582,18
20583,18
20584,18
20585,18
20586,18
20587,18
20588,18
20589,18
20590,18
20591,18
20592,18
20593,18
20594,18
20595,18
20596,18
20597,18
20598,18
20599,18
20600,18
20601,18
20602,18
20603,18
20604,18
20605,18
20606,18
20607,18
20608,18
20609,18
20610,18
20611,18
20612,18
20613,18
20614,18
20615,18
20616,18
20617,18
20618,18
20619,18
20620,18
20621,18
20622,18
20623,18
20624,18
20625,18
20626,18
20627,18
20628,18
20629,18
20630,18
20631,18
20632,18
20633,18
20634,18
20635,18
20636,18
20637,18
20638,18
20639,18
20640,18
20641,18
20642,18
20643,18
20644,18
20645,18
20646,18
20647,18
20648,18
20649,18
20650,18
20651,18
20652,18
20653,18
20654,18
20655,18
20656,18
20657,18
20658,18
20659,18
20660,18
20661,18
20662,18
20663,18
20664,17
20665,17
20666,16
20667,16
20668,16
20669,16
20670,16
20671,16
20672,16
20673,16
20674,16
20675,16
20676,16
20677,16
20678,16
20679,16
20680,16
20681,17
20682,17
20683,18
20684,18
20685,18
20686,19
20687,18
20688,17
20689,18
20690,19
20691,19
20692,20
20693,21
20694,23
20695,23
20696,23
20697,23
20698,23
20699,23
20700,23
20701,23
20702,23
20703,24
20704,24
20705,24
20706,24
20707,24
20708,24
20709,24
20710,25
20711,26
20712,26
20713,26
20714,27
20715,27
20716,27
20717,27
20718,27
20719,27
20720,28
20721,29
20722,31
20723,31
20724,31
20725,31
20726,32
20727,32
20728,32
20729,32
20730,31
20731,31
20732,32
20733,33
20734,33
20735,33
20736,34
20737,34
20738,34
20739,34
20740,34
20741,34
20742,34
20743,33
20744,33
20745,33
20746,32
20747,31
20748,32
20749,32
20750,32
20751,32
20752,32
20753,32
20754,33
20755,33
20756,33
20757,33
20758,33
20759,32
20760,32
20761,32
20762,32
20763,31
20764,32
20765,32
20766,32
20767,32
20768,32
20769,33
20770,33
20771,33
20772,33
20773,33
20774,34
20775,34
20776,34
20777,34
20778,34
20779,34
20780,34
20781,33
20782,31
20783,31
20784,31
20785,31
20786,31
20787,31
20788,32
20789,33
20790,33
20791,33
20792,33
20793,33
20794,33
20795,34
20796,34
20797,34
20798,34
20799,34
20800,34
20801,34
20802,34
20803,34
20804,34
20805,34
20806,34
20807,34
20808,34
20809,34
20810,34
20811,34
20812,34
20813,34
20814,34
20815,34
20816,34
20817,34
20818,34
20819,34
20820,34
20821,34
20822,34
20823,34
20824,34
20825,34
20826,34
20827,34
20828,34
20829,34
20830,34
20831,34
20832,34
20833,34
20834,34
20835,34
20836,34
20837,34
20838,34
20839,34
20840,34
20841,34
20842,34
20843,34
20844,34
20845,34
20846,34
20847,34
20848,34
20849,34
20850,34
20851,34
20852,34
20853,34
20854,34
20855,34
20856,34
20857,34
20858,34
20859,34
20860,34
20861,34
20862,34
20863,34
20864,34
20865,34
20866,34
20867,34
20868,34
20869,34
20870,34
20871,34
20872,34
20873,34
20874,34
20875,34
20876,34
20877,34
20878,34
20879,34
20880,34
20881,34
20882,34
20883,34
20884,34
20885,34
20886,34
20887,34
20888,34
20889,34
20890,34
20891,34
20892,34
20893,34
20894,34
20895,34
20896,34
20897,34
20898,34
20899,34
20900,34
20901,34
20902,34
20903,34
20904,34
20905,34
20906,34
20907,34
20908,34
20909,34
20910,34
20911,34
20912,34
20913,34
20914,34
20915,34
20916,34
20917,34
20918,34
20919,34
20920,34
20921,34
20922,34
20923,34
20924,34
20925,34
20926,34
20927,34
20928,34
20929,34
20930,34
20931,34
20932,34
20933,34
20934,34
20935,34
20936,34
20937,34
20938,34
20939,34
20940,34
20941,34
20942,34
20943,34
20944,34
20945,32
20946,32
20947,32
20948,32
20949,32
20950,32
20951,32
20952,32
20953,32
20954,32
20955,32
20956,32
20957,32
20958,32
20959,32
20960,31
20961,31
20962,31
20963,31
20964,31
20965,31
20966,31
20967,31
20968,29
20969,29
20970,29
20971,29
20972,27
20973,27
20974,27
20975,27
20976,26
20977,26
20978,25
20979,25
20980,25
20981,25
20982,25
20983,25
20984,24
20985,24
20986,23
20987,23
20988,23
20989,25
20990,26
20991,27
20992,28
20993,28
20994,28
20995,27
20996,27
20997,28
20998,28
20999,29
21000,30
21001,31
21002,33
21003,34
21004,35
21005,36
21006,38
21007,38
21008,38
21009,39
21010,40
21011,40
21012,41
21013,42
21014,42
21015,45
21016,45
21017,45
21018,46
21019,47
21020,47
21021,49
21022,49
21023,49
21024,49
21025,49
21026,49
21027,49
21028,50
21029,49
21030,48
21031,48
21032,49
21033,49
21034,51
21035,51
21036,53
21037,53
21038,53
21039,54
21040,54
21041,53
21042,54
21043,54
21044,54
21045,54
21046,53
21047,53
21048,55
21049,56
21050,56
21051,56
21052,54
21053,54
21054,54
21055,55
21056,55
21057,53
21058,55
21059,53
21060,52
21061,53
21062,54
21063,54
21064,54
21065,54
21066,55
21067,58
21068,58
21069,57
21070,57
21071,57
21072,57
21073,57
21074,57
21075,58
21076,58
21077,59
21078,59
21079,59
21080,59
21081,59
21082,60
21083,60
21084,61
21085,61
21086,61
21087,61
21088,61
21089,62
21090,62
21091,64
21092,65
21093,66
21094,66
21095,66
21096,67
21097,67
21098,68
21099,68
21100,68
21101,69
21102,70
21103,72
21104,72
21105,72
21106,72
21107,72
21108,72
21109,72
21110,73
21111,73
21112,73
21113,73
21114,73
21115,73
21116,73
21117,74
21118,74
21119,74
21120,74
21121,74
21122,74
21123,75
21124,75
21125,75
21126,75
21127,75
21128,75
21129,75
21130,75
21131,75
21132,75
21133,75
21134,75
21135,75
21136,75
21137,75
21138,75
21139,75
21140,75
21141,75
21142,75
21143,75
21144,75
21145,75
21146,75
21147,75
21148,75
21149,75
21150,75
21151,75
21152,75
21153,75
21154,75
21155,75
21156,75
21157,75
21158,75
21159,75
21160,75
21161,75
21162,75
21163,75
21164,75
21165,75
21166,75
21167,75
21168,75
21169,75
21170,75
21171,75
21172,75
21173,75
21174,75
21175,75
21176,75
21177,75
21178,75
21179,75
21180,75
21181,75
21182,75
21183,75
21184,75
21185,75
21186,75
21187,75
21188,75
21189,75
21190,75
21191,75
21192,75
21193,75
21194,75
21195,75
21196,75
21197,75
21198,75
21199,75
21200,75
21201,75
21202,75
21203,75
21204,75
21205,75
21206,75
21207,75
21208,75
21209,75
21210,75
21211,75
21212,75
21213,75
21214,75
21215,75
21216,75
21217,75
21218,75
21219,75
21220,75
21221,75
21222,75
21223,75
21224,75
21225,75
21226,75
21227,75
21228,75
21229,75
21230,75
21231,75
21232,75
21233,75
21234,75
21235,75
21236,75
21237,75
21238,75
21239,75
21240,75
21241,75
21242,75
21243,75
21244,75
21245,75
21246,75
21247,75
21248,75
21249,75
21250,75
21251,75
21252,75
21253,75
21254,75
21255,75
21256,74
21257,74
21258,73
21259,73
21260,73
21261,73
21262,73
21263,72
21264,72
21265,72
21266,71
21267,70
21268,70
21269,70
21270,70
21271,69
21272,69
21273,69
21274,69
21275,69
21276,69
21277,69
21278,68
21279,68
21280,68
21281,68
21282,67
21283,67
21284,67
21285,67
21286,66
21287,66
21288,66
21289,66
21290,66
21291,64
21292,64
21293,63
21294,64
21295,64
