position,coverage
18383,781
18384,782
18385,782
18386,782
18387,782
18388,783
18389,784
18390,785
18391,786
18392,786
18393,787
18394,788
18395,788
18396,788
18397,788
18398,788
18399,788
18400,788
18401,788
18402,788
18403,788
18404,788
18405,788
18406,788
18407,788
18408,788
18409,788
18410,788
18411,788
18412,788
18413,788
18414,788
18415,788
18416,788
18417,788
18418,788
18419,788
18420,788
18421,788
18422,788
18423,788
18424,788
18425,788
18426,788
18427,788
18428,788
18429,788
18430,788
18431,788
18432,788
18433,788
18434,788
18435,788
18436,788
18437,788
18438,788
18439,788
18440,788
18441,788
18442,788
18443,788
18444,788
18445,788
18446,788
18447,788
18448,788
18449,788
18450,788
18451,788
18452,788
18453,788
18454,788
18455,788
18456,788
18457,788
18458,788
18459,788
18460,788
18461,788
18462,788
18463,788
18464,788
18465,788
18466,788
18467,788
18468,788
18469,788
18470,788
18471,788
18472,788
18473,788
18474,788
18475,788
18476,788
18477,788
18478,788
18479,788
18480,788
18481,788
18482,788
18483,788
18484,788
18485,788
18486,788
18487,788
18488,788
18489,788
18490,788
18491,788
18492,788
18493,788
18494,788
18495,788
18496,787
18497,787
18498,787
18499,787
18500,787
18501,787
18502,787
18503,786
18504,786
18505,786
18506,786
18507,786
18508,785
18509,785
18510,784
18511,783
18512,782
18513,781
18514,781
18515,780
18516,779
18517,778
18518,776
18519,775
18520,774
18521,773
18522,772
18523,771
18524,770
18525,768
18526,767
18527,767
18528,767
18529,764
18530,764
18531,764
18532,758
18533,754
18534,749
18535,745
18536,744
18537,742
18538,740
18539,740
18540,740
18541,736
18542,735
18543,730
18544,725
18545,722
18546,718
18547,714
18548,711
18549,709
18550,714
18551,725
18552,732
18553,737
18554,736
18555,740
18556,747
18557,752
18558,758
18559,758
18560,759
18561,766
18562,768
18563,773
18564,775
18565,773
18566,768
18567,772
18568,771
18569,780
18570,779
18571,785
18572,784
18573,779
18574,786
18575,796
18576,793
18577,793
18578,800
18579,802
18580,806
18581,801
18582,801
18583,807
18584,808
18585,810
18586,809
18587,813
18588,808
18589,806
18590,809
18591,806
18592,806
18593,797
18594,798
18595,796
18596,795
18597,794
18598,797
18599,797
18600,791
18601,792
18602,800
18603,799
18604,795
18605,799
18606,799
18607,797
18608,797
18609,795
18610,793
18611,792
18612,785
18613,788
18614,786
18615,788
18616,787
18617,780
18618,774
18619,769
18620,766
18621,768
18622,770
18623,766
18624,765
18625,760
18626,763
18627,753
18628,751
18629,744
18630,740
18631,739
18632,733
18633,731
18634,726
18635,723
18636,717
18637,713
18638,707
18639,702
18640,694
18641,686
18642,688
18643,680
18644,668
18645,660
18646,650
18647,644
18648,632
18649,628
18650,622
18651,614
18652,615
18653,616
18654,617
18655,617
18656,620
18657,622
18658,624
18659,628
18660,629
18661,631
18662,633
18663,637
18664,639
18665,641
18666,644
18667,644
18668,646
18669,647
18670,647
18671,649
18672,651
18673,653
18674,654
18675,654
18676,657
18677,658
18678,661
18679,664
18680,664
18681,665
18682,665
18683,667
18684,667
18685,668
18686,669
18687,671
18688,674
18689,675
18690,677
18691,678
18692,679
18693,680
18694,681
18695,681
18696,682
18697,683
18698,685
18699,686
18700,686
18701,687
18702,687
18703,687
18704,687
18705,687
18706,687
18707,687
18708,687
18709,687
18710,687
18711,687
18712,687
18713,687
18714,687
18715,687
18716,687
18717,687
18718,687
18719,687
18720,687
18721,687
18722,687
18723,687
18724,687
18725,687
18726,687
18727,687
18728,687
18729,687
18730,687
18731,687
18732,687
18733,687
18734,687
18735,687
18736,687
18737,687
18738,687
18739,687
18740,687
18741,687
18742,687
18743,687
18744,687
18745,687
18746,687
18747,687
18748,687
18749,687
18750,687
18751,687
18752,687
18753,687
18754,687
18755,687
18756,687
18757,687
18758,687
18759,687
18760,687
18761,687
18762,687
18763,687
18764,687
18765,687
18766,687
18767,687
18768,687
18769,687
18770,687
18771,687
18772,687
18773,687
18774,687
18775,687
18776,687
18777,687
18778,687
18779,687
18780,687
18781,687
18782,687
18783,687
18784,687
18785,687
18786,687
18787,687
18788,687
18789,687
18790,687
18791,687
18792,687
18793,687
18794,687
18795,687
18796,687
18797,687
18798,687
18799,687
18800,687
18801,687
18802,687
18803,687
18804,686
18805,686
18806,685
18807,685
18808,684
18809,682
18810,682
18811,682
18812,681
18813,681
18814,681
18815,681
18816,681
18817,681
18818,679
18819,679
18820,679
18821,679
18822,678
18823,676
18824,675
18825,672
18826,670
18827,670
18828,670
18829,668
18830,663
18831,663
18832,660
18833,657
18834,656
18835,653
18836,652
18837,649
18838,649
18839,645
18840,645
18841,643
18842,638
18843,635
18844,634
18845,633
18846,629
18847,627
18848,623
18849,619
18850,618
18851,613
18852,611
18853,608
18854,606
18855,601
18856,599
18857,596
18858,594
18859,590
18860,586
18861,582
18862,580
18863,575
18864,572
18865,570
18866,569
18867,568
18868,563
18869,571
18870,577
18871,591
18872,602
18873,609
18874,616
18875,618
18876,628
18877,632
18878,646
18879,648
18880,657
18881,662
18882,664
18883,672
18884,673
18885,674
18886,678
18887,682
18888,684
18889,681
18890,690
18891,699
18892,703
18893,702
18894,708
18895,713
18896,714
18897,718
18898,725
18899,732
18900,740
18901,745
18902,747
18903,751
18904,754
18905,752
18906,749
18907,751
18908,761
18909,759
18910,762
18911,766
18912,767
18913,767
18914,770
18915,775
18916,771
18917,770
18918,777
18919,778
18920,783
18921,784
18922,787
18923,781
18924,786
18925,790
18926,789
18927,794
18928,797
18929,789
18930,787
18931,788
18932,785
18933,786
18934,779
18935,783
18936,782
18937,772
18938,779
18939,775
18940,775
18941,774
18942,765
18943,767
18944,765
18945,760
18946,761
18947,767
18948,771
18949,770
18950,762
18951,761
18952,760
18953,765
18954,767
18955,760
18956,754
18957,753
18958,745
18959,741
18960,737
18961,743
18962,749
18963,754
18964,762
18965,767
18966,771
18967,775
18968,780
18969,784
18970,786
18971,789
18972,793
18973,797
18974,802
18975,804
18976,807
18977,808
18978,813
18979,815
18980,820
18981,825
18982,829
18983,835
18984,840
18985,841
18986,842
18987,844
18988,846
18989,851
18990,853
18991,856
18992,857
18993,860
18994,861
18995,864
18996,866
18997,871
18998,874
18999,877
19000,880
19001,882
19002,884
19003,885
19004,885
19005,887
19006,889
19007,891
19008,891
19009,891
19010,892
19011,893
19012,894
19013,894
19014,895
19015,895
19016,895
19017,895
19018,896
19019,896
19020,897
19021,897
19022,897
19023,897
19024,898
19025,898
19026,898
19027,898
19028,898
19029,898
19030,898
19031,898
19032,898
19033,898
19034,898
19035,898
19036,898
19037,898
19038,898
19039,898
19040,898
19041,898
19042,898
19043,898
19044,898
19045,898
19046,898
19047,898
19048,898
19049,898
19050,898
19051,898
19052,898
19053,898
19054,898
19055,898
19056,898
19057,898
19058,898
19059,898
19060,898
19061,898
19062,898
19063,898
19064,898
19065,898
19066,898
19067,898
19068,898
19069,898
19070,898
19071,898
19072,898
19073,898
19074,898
19075,898
19076,898
19077,898
19078,898
19079,898
19080,898
19081,898
19082,898
19083,898
19084,898
19085,898
19086,898
19087,898
19088,898
19089,898
19090,898
19091,898
19092,898
19093,898
19094,898
19095,898
19096,898
19097,898
19098,898
19099,898
19100,898
19101,898
19102,898
19103,898
19104,898
19105,898
19106,898
19107,898
19108,898
19109,898
19110,898
19111,898
19112,898
19113,898
19114,898
19115,898
19116,898
19117,898
19118,898
19119,898
19120,898
19121,898
19122,898
19123,898
19124,898
19125,898
19126,897
19127,896
19128,894
19129,891
19130,891
19131,891
19132,890
19133,889
19134,888
19135,886
19136,885
19137,881
19138,880
19139,878
19140,877
19141,876
19142,876
19143,876
19144,875
19145,872
19146,870
19147,865
19148,863
19149,860
19150,858
19151,858
19152,854
19153,852
19154,852
19155,849
19156,846
19157,845
19158,842
19159,839
19160,836
19161,834
19162,829
19163,825
19164,823
19165,823
19166,818
19167,813
19168,809
19169,803
19170,801
19171,800
19172,793
19173,791
19174,789
19175,787
19176,786
19177,783
19178,780
19179,775
19180,770
19181,767
19182,766
19183,774
19184,773
19185,785
19186,789
19187,791
19188,797
19189,796
19190,796
19191,800
19192,800
19193,802
19194,811
19195,817
19196,817
19197,824
19198,831
19199,836
19200,839
19201,842
19202,854
19203,862
19204,866
19205,863
19206,867
19207,871
19208,870
19209,875
19210,875
19211,870
19212,874
19213,884
19214,890
19215,896
19216,888
19217,889
19218,882
19219,877
19220,876
19221,880
19222,886
19223,893
19224,893
19225,890
19226,885
19227,888
19228,885
19229,880
19230,872
19231,871
19232,869
19233,872
19234,868
19235,867
19236,857
19237,860
19238,855
19239,857
19240,860
19241,855
19242,847
19243,849
19244,850
19245,849
19246,841
19247,833
19248,822
19249,827
19250,825
19251,824
19252,819
19253,814
19254,811
19255,807
19256,804
19257,795
19258,790
19259,781
19260,777
19261,767
19262,763
19263,762
19264,760
19265,755
19266,744
19267,742
19268,746
19269,744
19270,738
19271,733
19272,723
19273,717
19274,711
19275,698
19276,691
19277,696
19278,697
19279,698
19280,705
19281,710
19282,714
19283,719
19284,721
19285,725
19286,728
19287,731
19288,737
19289,746
19290,752
19291,753
19292,755
19293,760
19294,765
19295,768
19296,773
19297,778
19298,781
19299,786
19300,788
19301,792
19302,794
19303,796
19304,796
19305,797
19306,799
19307,800
19308,802
19309,804
19310,805
19311,807
19312,808
19313,810
19314,812
19315,813
19316,814
19317,816
19318,818
19319,820
19320,820
19321,820
19322,820
19323,820
19324,822
19325,822
19326,822
19327,822
19328,822
19329,822
19330,822
19331,823
19332,823
19333,823
19334,823
19335,823
19336,823
19337,823
19338,823
19339,823
19340,823
19341,823
19342,823
19343,823
19344,823
19345,823
19346,823
19347,823
19348,823
19349,823
19350,823
19351,823
19352,823
19353,823
19354,823
19355,823
19356,823
19357,823
19358,823
19359,823
19360,823
19361,823
19362,823
19363,823
19364,823
19365,823
19366,823
19367,823
19368,823
19369,823
19370,823
19371,823
19372,823
19373,823
19374,823
19375,823
19376,823
19377,823
19378,823
19379,823
19380,823
19381,823
19382,823
19383,823
19384,823
19385,823
19386,823
19387,823
19388,823
19389,823
19390,823
19391,823
19392,823
19393,823
19394,823
19395,823
19396,823
19397,823
19398,823
19399,823
19400,823
19401,823
19402,823
19403,823
19404,823
19405,823
19406,823
19407,823
19408,823
19409,823
19410,823
19411,823
19412,823
19413,823
19414,823
19415,823
19416,823
19417,823
19418,823
19419,823
19420,823
19421,823
19422,823
19423,823
19424,823
19425,823
19426,823
19427,823
19428,823
19429,823
19430,823
19431,823
19432,823
19433,823
19434,822
19435,822
19436,822
19437,822
19438,822
19439,821
19440,818
19441,818
19442,818
19443,818
19444,814
19445,814
19446,814
19447,813
19448,813
19449,811
19450,811
19451,810
19452,809
19453,807
19454,806
19455,804
19456,802
19457,799
19458,797
19459,797
19460,796
19461,793
19462,791
19463,787
19464,787
19465,786
19466,784
19467,782
19468,781
19469,781
19470,779
19471,776
19472,774
19473,770
19474,767
19475,767
19476,766
19477,762
19478,760
19479,758
19480,757
19481,753
19482,751
19483,751
19484,748
19485,751
19486,753
19487,756
19488,767
19489,780
19490,786
19491,783
19492,792
19493,795
19494,804
19495,806
19496,809
19497,815
19498,818
19499,816
19500,827
19501,832
19502,835
19503,833
19504,833
19505,835
19506,842
19507,851
19508,855
19509,857
19510,864
19511,869
19512,876
19513,881
19514,889
19515,898
19516,903
19517,901
19518,896
19519,899
19520,898
19521,901
19522,907
19523,918
19524,920
19525,922
19526,924
19527,923
19528,927
19529,930
19530,928
19531,929
19532,930
19533,928
19534,927
19535,931
19536,925
19537,923
19538,920
19539,920
19540,917
19541,911
19542,900
19543,894
19544,897
19545,890
19546,900
19547,901
19548,903
19549,902
19550,897
19551,903
19552,898
19553,893
19554,896
19555,893
19556,883
19557,887
19558,890
19559,884
19560,883
19561,881
19562,878
19563,880
19564,874
19565,874
19566,874
19567,871
19568,860
19569,852
19570,849
19571,842
19572,837
19573,838
19574,834
19575,827
19576,811
19577,801
19578,792
19579,790
19580,784
19581,781
19582,777
19583,769
19584,764
19585,761
19586,763
19587,763
19588,767
19589,772
19590,777
19591,780
19592,784
19593,786
19594,788
19595,792
19596,799
19597,808
19598,814
19599,818
19600,824
19601,827
19602,827
19603,831
19604,831
19605,831
19606,834
19607,837
19608,840
19609,846
19610,850
19611,853
19612,856
19613,859
19614,861
19615,864
19616,866
19617,867
19618,869
19619,872
19620,875
19621,875
19622,877
19623,877
19624,878
19625,878
19626,879
19627,881
19628,882
19629,883
19630,885
19631,886
19632,886
19633,887
19634,888
19635,893
19636,894
19637,894
19638,894
19639,894
19640,895
19641,895
19642,895
19643,896
19644,896
19645,896
19646,896
19647,896
19648,896
19649,897
19650,897
19651,897
19652,897
19653,897
19654,897
19655,897
19656,897
19657,897
19658,897
19659,897
19660,897
19661,897
19662,897
19663,897
19664,897
19665,897
19666,897
19667,897
19668,897
19669,897
19670,897
19671,897
19672,897
19673,897
19674,897
19675,897
19676,897
19677,897
19678,897
19679,897
19680,897
19681,897
19682,897
19683,897
19684,897
19685,897
19686,897
19687,897
19688,897
19689,897
19690,897
19691,897
19692,897
19693,897
19694,897
19695,897
19696,897
19697,897
19698,897
19699,897
19700,897
19701,897
19702,897
19703,897
19704,897
19705,897
19706,897
19707,897
19708,897
19709,897
19710,897
19711,897
19712,897
19713,897
19714,897
19715,897
19716,897
19717,897
19718,897
19719,897
19720,897
19721,897
19722,897
19723,897
19724,897
19725,897
19726,897
19727,897
19728,897
19729,897
19730,897
19731,897
19732,897
19733,897
19734,897
19735,897
19736,897
19737,897
19738,897
19739,897
19740,896
19741,895
19742,895
19743,895
19744,895
19745,894
19746,893
19747,892
19748,891
19749,891
19750,891
19751,891
19752,891
19753,891
19754,889
19755,887
19756,887
19757,886
19758,886
19759,884
19760,883
19761,882
19762,880
19763,880
19764,878
19765,877
19766,874
19767,867
19768,867
19769,865
19770,863
19771,859
19772,858
19773,857
19774,855
19775,853
19776,848
19777,845
19778,843
19779,839
19780,836
19781,831
19782,826
19783,826
19784,826
19785,822
19786,819
19787,817
19788,814
19789,812
19790,805
19791,798
19792,796
19793,795
19794,790
19795,784
19796,782
19797,780
19798,775
19799,768
19800,766
19801,761
19802,754
19803,751
19804,747
19805,742
19806,737
19807,730
19808,721
19809,712
19810,714
19811,718
19812,711
19813,711
19814,714
19815,714
19816,718
19817,714
19818,710
19819,704
19820,712
19821,710
19822,709
19823,710
19824,711
19825,708
19826,704
19827,703
19828,705
19829,708
19830,712
19831,715
19832,713
19833,714
19834,708
19835,707
19836,709
19837,706
19838,704
19839,706
19840,705
19841,705
19842,704
19843,698
19844,699
19845,696
19846,688
19847,682
19848,678
19849,673
19850,669
19851,668
19852,662
19853,660
19854,662
19855,656
19856,655
19857,653
19858,650
19859,643
19860,639
19861,634
19862,630
19863,628
19864,623
19865,623
19866,619
19867,609
19868,605
19869,603
19870,595
19871,583
19872,568
19873,566
19874,557
19875,554
19876,558
19877,550
19878,541
19879,537
19880,533
19881,525
19882,522
19883,515
19884,512
19885,505
19886,504
19887,491
19888,485
19889,478
19890,477
19891,466
19892,468
19893,459
19894,459
19895,446
19896,433
19897,422
19898,412
19899,403
19900,394
19901,398
19902,401
19903,403
19904,405
19905,405
19906,408
19907,410
19908,411
19909,415
19910,416
19911,421
19912,425
19913,426
19914,430
19915,430
19916,431
19917,432
19918,433
19919,434
19920,435
19921,438
19922,440
19923,441
19924,442
19925,443
19926,444
19927,445
19928,446
19929,449
19930,449
19931,449
19932,451
19933,451
19934,451
19935,452
19936,453
19937,457
19938,458
19939,458
19940,458
19941,459
19942,460
19943,460
19944,462
19945,462
19946,462
19947,462
19948,463
19949,464
19950,464
19951,464
19952,464
19953,464
19954,464
19955,464
19956,465
19957,465
19958,466
19959,467
19960,468
19961,468
19962,468
19963,468
19964,468
19965,468
19966,468
19967,468
19968,468
19969,468
19970,468
19971,468
19972,468
19973,468
19974,468
19975,468
19976,468
19977,468
19978,468
19979,468
19980,468
19981,468
19982,468
19983,468
19984,468
19985,468
19986,468
19987,468
19988,468
19989,468
19990,468
19991,468
19992,468
19993,468
19994,468
19995,468
19996,468
19997,468
19998,468
19999,468
20000,468
20001,468
20002,468
20003,468
20004,468
20005,468
20006,468
20007,468
20008,468
20009,468
20010,468
20011,468
20012,468
20013,468
20014,468
20015,468
20016,468
20017,468
20018,468
20019,468
20020,468
20021,468
20022,468
20023,468
20024,468
20025,468
20026,468
20027,468
20028,468
20029,468
20030,468
20031,468
20032,468
20033,468
20034,468
20035,468
20036,468
20037,468
20038,468
20039,468
20040,468
20041,468
20042,468
20043,468
20044,468
20045,468
20046,468
20047,468
20048,468
20049,468
20050,468
20051,468
20052,468
20053,468
20054,468
20055,468
20056,468
20057,468
20058,468
20059,468
20060,468
20061,468
20062,468
20063,468
20064,467
20065,466
20066,466
20067,466
20068,466
20069,466
20070,466
20071,465
20072,465
20073,465
20074,464
20075,464
20076,464
20077,464
20078,464
20079,464
20080,462
20081,461
20082,460
20083,460
20084,460
