position,coverage
17582,35
17583,35
17584,35
17585,35
17586,35
17587,35
17588,35
17589,35
17590,35
17591,35
17592,35
17593,35
17594,35
17595,34
17596,33
17597,33
17598,32
17599,32
17600,32
17601,32
17602,32
17603,32
17604,32
17605,32
17606,32
17607,32
17608,32
17609,32
17610,32
17611,32
17612,32
17613,32
17614,32
17615,33
17616,33
17617,34
17618,34
17619,34
17620,34
17621,34
17622,34
17623,34
17624,34
17625,34
17626,35
17627,35
17628,34
17629,34
17630,34
17631,34
17632,34
17633,34
17634,34
17635,33
17636,33
17637,33
17638,33
17639,33
17640,33
17641,33
17642,33
17643,33
17644,33
17645,32
17646,33
17647,34
17648,33
17649,32
17650,32
17651,33
17652,34
17653,35
17654,35
17655,35
17656,35
17657,34
17658,35
17659,35
17660,35
17661,35
17662,33
17663,31
17664,31
17665,31
17666,31
17667,31
17668,31
17669,28
17670,27
17671,26
17672,25
17673,25
17674,26
17675,26
17676,26
17677,26
17678,26
17679,26
17680,26
17681,26
17682,26
17683,26
17684,26
17685,26
17686,26
17687,26
17688,25
17689,25
17690,25
17691,24
17692,21
17693,21
17694,19
17695,18
17696,18
17697,17
17698,16
17699,17
17700,16
17701,17
17702,17
17703,16
17704,16
17705,16
17706,16
17707,16
17708,16
17709,15
17710,15
17711,15
17712,15
17713,15
17714,15
17715,15
17716,16
17717,16
17718,17
17719,17
17720,17
17721,17
17722,17
17723,17
17724,17
17725,17
17726,17
17727,17
17728,17
17729,17
17730,17
17731,17
17732,17
17733,17
17734,17
17735,17
17736,17
17737,17
17738,17
17739,17
17740,17
17741,17
17742,17
17743,17
17744,17
17745,17
17746,17
17747,17
17748,17
17749,17
17750,17
17751,17
17752,17
17753,18
17754,18
17755,19
17756,19
17757,19
17758,19
17759,19
17760,19
17761,19
17762,19
17763,19
17764,19
17765,19
17766,19
17767,19
17768,19
17769,19
17770,19
17771,19
17772,19
17773,19
17774,19
17775,19
17776,19
17777,19
17778,19
17779,19
17780,19
17781,19
17782,19
17783,19
17784,19
17785,19
17786,19
17787,19
17788,19
17789,19
17790,19
17791,19
17792,19
17793,19
17794,19
17795,19
17796,19
17797,19
17798,19
17799,19
17800,19
17801,19
17802,19
17803,19
17804,19
17805,19
17806,19
17807,19
17808,19
17809,19
17810,19
17811,19
17812,19
17813,19
17814,19
17815,19
17816,19
17817,19
17818,19
17819,19
17820,19
17821,19
17822,19
17823,19
17824,19
17825,19
17826,19
17827,19
17828,19
17829,19
17830,19
17831,19
17832,19
17833,19
17834,19
17835,19
17836,19
17837,19
17838,19
17839,19
17840,19
17841,19
17842,19
17843,19
17844,19
17845,19
17846,19
17847,19
17848,19
17849,19
17850,19
17851,19
17852,19
17853,19
17854,19
17855,19
17856,19
17857,19
17858,19
17859,19
17860,19
17861,19
17862,19
17863,19
17864,19
17865,19
17866,19
17867,19
17868,19
17869,19
17870,19
17871,19
17872,19
17873,19
17874,19
17875,19
17876,19
17877,19
17878,19
17879,19
17880,18
17881,18
17882,18
17883,18
17884,18
17885,18
17886,18
17887,18
17888,18
17889,18
17890,18
17891,18
17892,18
17893,18
17894,18
17895,18
17896,18
17897,18
17898,18
17899,17
17900,17
17901,17
17902,17
17903,17
17904,17
17905,17
17906,17
17907,17
17908,17
17909,17
17910,17
17911,17
17912,17
17913,18
17914,19
17915,20
17916,20
17917,20
17918,21
17919,23
17920,23
17921,23
17922,23
17923,23
17924,23
17925,23
17926,24
17927,25
17928,25
17929,25
17930,24
17931,24
17932,24
17933,24
17934,25
17935,25
17936,25
17937,25
17938,25
17939,26
17940,28
17941,28
17942,28
17943,28
17944,28
17945,29
17946,29
17947,29
17948,30
17949,30
17950,31
17951,33
17952,32
17953,32
17954,32
17955,31
17956,31
17957,31
17958,30
17959,30
17960,31
17961,32
17962,32
17963,32
17964,32
17965,33
17966,33
17967,35
17968,35
17969,36
17970,38
17971,38
17972,38
17973,37
17974,37
17975,36
17976,36
17977,36
17978,36
17979,36
17980,36
17981,36
17982,36
17983,36
17984,35
17985,35
17986,35
17987,35
17988,35
17989,35
17990,35
17991,35
17992,35
17993,35
17994,35
17995,36
17996,36
17997,36
17998,36
17999,35
18000,35
18001,36
18002,36
18003,36
18004,36
18005,36
18006,36
18007,36
18008,36
18009,36
18010,35
18011,35
18012,35
18013,35
18014,35
18015,35
18016,36
18017,35
18018,35
18019,35
18020,35
18021,35
18022,35
18023,36
18024,36
18025,36
18026,36
18027,36
18028,36
18029,37
18030,37
18031,37
18032,37
18033,38
18034,38
18035,38
18036,38
18037,38
18038,38
18039,38
18040,38
18041,39
18042,39
18043,39
18044,39
18045,39
18046,39
18047,39
18048,39
18049,39
18050,39
18051,40
18052,40
18053,40
18054,40
18055,40
18056,40
18057,41
18058,41
18059,41
18060,41
18061,41
18062,41
18063,41
18064,41
18065,41
18066,41
18067,41
18068,41
18069,41
18070,41
18071,41
18072,41
18073,41
18074,41
18075,41
18076,41
18077,41
18078,41
18079,41
18080,41
18081,41
18082,41
18083,41
18084,41
18085,41
18086,41
18087,41
18088,41
18089,41
18090,41
18091,41
18092,41
18093,41
18094,41
18095,41
18096,41
18097,41
18098,41
18099,41
18100,41
18101,41
18102,41
18103,41
18104,41
18105,41
18106,41
18107,41
18108,41
18109,41
18110,41
18111,41
18112,41
18113,41
18114,41
18115,41
18116,41
18117,41
18118,41
18119,41
18120,41
18121,41
18122,41
18123,41
18124,41
18125,41
18126,41
18127,41
18128,41
18129,41
18130,41
18131,41
18132,41
18133,41
18134,41
18135,41
18136,41
18137,41
18138,41
18139,41
18140,41
18141,41
18142,41
18143,41
18144,41
18145,41
18146,41
18147,41
18148,41
18149,41
18150,41
18151,41
18152,41
18153,41
18154,41
18155,41
18156,41
18157,41
18158,41
18159,41
18160,41
18161,41
18162,41
18163,41
18164,41
18165,41
18166,41
18167,41
18168,41
18169,41
18170,41
18171,41
18172,41
18173,41
18174,41
18175,41
18176,41
18177,41
18178,41
18179,41
18180,41
18181,41
18182,41
18183,41
18184,41
18185,40
18186,39
18187,39
18188,39
18189,39
18190,38
18191,38
18192,38
18193,38
18194,38
18195,37
18196,37
18197,36
18198,36
18199,36
18200,36
18201,36
18202,36
18203,36
18204,36
18205,35
18206,35
18207,35
18208,34
18209,34
18210,34
18211,34
18212,34
18213,34
18214,34
18215,34
18216,34
18217,34
18218,34
18219,34
18220,34
18221,34
18222,34
18223,34
18224,34
18225,34
18226,34
18227,34
18228,34
18229,33
18230,32
18231,32
18232,31
18233,30
18234,30
18235,30
18236,30
18237,29
18238,29
18239,29
18240,29
18241,29
18242,29
18243,28
18244,28
18245,28
18246,30
18247,31
18248,31
18249,31
18250,31
18251,33
18252,34
18253,33
18254,33
18255,34
18256,34
18257,35
18258,34
18259,34
18260,34
18261,34
18262,35
18263,37
18264,38
18265,39
18266,40
18267,41
18268,41
18269,40
18270,39
18271,39
18272,39
18273,38
18274,39
18275,39
18276,39
18277,40
18278,40
18279,40
18280,41
18281,40
18282,43
18283,43
18284,45
18285,45
18286,45
18287,45
18288,45
18289,46
18290,46
18291,46
18292,45
18293,45
18294,44
18295,43
18296,43
18297,43
18298,42
18299,41
18300,41
18301,43
18302,43
18303,42
18304,43
18305,43
18306,43
18307,43
18308,43
18309,41
18310,41
18311,40
18312,40
18313,40
18314,40
18315,40
18316,40
18317,40
18318,39
18319,39
18320,40
18321,41
18322,39
18323,39
18324,39
18325,38
18326,39
18327,39
18328,39
18329,39
18330,39
18331,39
18332,40
18333,40
18334,40
18335,40
18336,40
18337,41
18338,41
18339,41
18340,42
18341,42
18342,42
18343,43
18344,43
18345,43
18346,43
18347,44
18348,44
18349,44
18350,44
18351,44
18352,44
18353,44
18354,44
18355,44
18356,44
18357,44
18358,44
18359,44
18360,44
18361,44
18362,44
18363,44
18364,44
18365,45
18366,45
18367,45
18368,45
18369,45
18370,45
18371,45
18372,45
18373,45
18374,45
18375,45
18376,45
18377,45
18378,45
18379,45
18380,45
18381,45
18382,45
18383,45
18384,46
18385,46
18386,46
18387,46
18388,46
18389,46
18390,46
18391,46
18392,46
18393,46
18394,46
18395,46
18396,46
18397,46
18398,46
18399,46
18400,46
18401,46
18402,46
18403,46
18404,46
18405,46
18406,46
18407,46
18408,46
18409,46
18410,46
18411,46
18412,46
18413,46
18414,46
18415,46
18416,46
18417,46
18418,46
18419,46
18420,46
18421,46
18422,46
18423,46
18424,46
18425,46
18426,46
18427,46
18428,46
18429,46
18430,46
18431,46
18432,46
18433,46
18434,46
18435,46
18436,46
18437,46
18438,46
18439,46
18440,46
18441,46
18442,46
18443,46
18444,46
18445,46
18446,46
18447,46
18448,46
18449,46
18450,46
18451,46
18452,46
18453,46
18454,46
18455,46
18456,46
18457,46
18458,46
18459,46
18460,46
18461,46
18462,46
18463,46
18464,46
18465,46
18466,46
18467,46
18468,46
18469,46
18470,46
18471,46
18472,46
18473,46
18474,46
18475,46
18476,46
18477,46
18478,46
18479,46
18480,46
18481,46
18482,46
18483,46
18484,46
18485,46
18486,46
18487,46
18488,46
18489,46
18490,46
18491,46
18492,46
18493,46
18494,46
18495,46
18496,46
18497,46
18498,46
18499,46
18500,46
18501,46
18502,46
18503,46
18504,46
18505,46
18506,46
18507,46
18508,46
18509,46
18510,46
18511,46
18512,46
18513,46
18514,46
18515,46
18516,46
18517,46
18518,46
18519,46
18520,46
18521,46
18522,46
18523,45
18524,45
18525,45
18526,45
18527,45
18528,45
18529,45
18530,45
18531,45
18532,45
18533,45
18534,45
18535,44
18536,43
18537,43
18538,43
18539,43
18540,43
18541,42
18542,42
18543,42
18544,42
18545,41
18546,41
18547,41
18548,40
18549,39
18550,40
18551,40
18552,41
18553,42
18554,42
18555,42
18556,42
18557,42
18558,41
18559,42
18560,42
18561,41
18562,41
18563,42
18564,41
18565,41
18566,41
18567,41
18568,39
18569,38
18570,37
18571,37
18572,37
18573,37
18574,36
18575,38
18576,38
18577,38
18578,39
18579,40
18580,41
18581,40
18582,40
18583,41
18584,41
18585,41
18586,42
18587,41
18588,42
18589,42
18590,42
18591,42
18592,43
18593,42
18594,41
18595,40
18596,39
18597,39
18598,38
18599,38
18600,37
18601,37
18602,36
18603,36
18604,36
18605,35
18606,36
18607,35
18608,34
18609,35
18610,35
18611,37
18612,37
18613,37
18614,36
18615,36
18616,35
18617,35
18618,34
18619,33
18620,33
18621,33
18622,34
18623,34
18624,35
18625,35
18626,35
18627,35
18628,35
18629,35
18630,35
18631,35
18632,34
18633,34
18634,34
18635,34
18636,34
18637,34
18638,34
18639,34
18640,34
18641,34
18642,33
18643,32
18644,33
18645,33
18646,33
18647,33
18648,34
18649,33
18650,30
18651,30
18652,30
18653,32
18654,32
18655,32
18656,32
18657,32
18658,32
18659,32
18660,32
18661,32
18662,32
18663,32
18664,32
18665,32
18666,33
18667,33
18668,33
18669,33
18670,33
18671,33
18672,33
18673,33
18674,33
18675,33
18676,34
18677,34
18678,34
18679,34
18680,34
18681,34
18682,34
18683,34
18684,34
18685,34
18686,34
18687,34
18688,34
18689,34
18690,34
18691,34
18692,35
18693,35
18694,35
18695,35
18696,35
18697,35
18698,35
18699,35
18700,35
18701,35
18702,35
18703,35
18704,35
18705,35
18706,35
18707,35
18708,35
18709,35
18710,35
18711,35
18712,35
18713,35
18714,35
18715,35
18716,35
18717,35
18718,35
18719,35
18720,35
18721,35
18722,35
18723,35
18724,35
18725,35
18726,35
18727,35
18728,35
18729,35
18730,35
18731,35
18732,35
18733,35
18734,35
18735,35
18736,35
18737,35
18738,35
18739,35
18740,35
18741,35
18742,35
18743,35
18744,35
18745,35
18746,35
18747,35
18748,35
18749,35
18750,35
18751,35
18752,35
18753,35
18754,35
18755,35
18756,35
18757,35
18758,35
18759,35
18760,35
18761,35
18762,35
18763,35
18764,35
18765,35
18766,35
18767,35
18768,35
18769,35
18770,35
18771,35
18772,35
18773,35
18774,35
18775,35
18776,35
18777,35
18778,35
18779,35
18780,35
18781,35
18782,35
18783,35
18784,35
18785,35
18786,35
18787,35
18788,35
18789,35
18790,35
18791,35
18792,35
18793,35
18794,35
18795,35
18796,35
18797,35
18798,35
18799,35
18800,35
18801,35
18802,35
18803,35
18804,35
18805,35
18806,35
18807,35
18808,35
18809,35
18810,35
18811,35
18812,35
18813,35
18814,35
18815,35
18816,35
18817,35
18818,35
18819,35
18820,35
18821,35
18822,35
18823,35
18824,35
18825,35
18826,35
18827,35
18828,35
18829,35
18830,35
18831,35
18832,35
18833,35
18834,35
18835,35
18836,35
18837,35
18838,34
18839,34
18840,34
18841,34
18842,34
18843,34
18844,34
18845,34
18846,34
18847,33
18848,33
18849,33
18850,33
18851,33
18852,33
18853,33
18854,33
18855,33
18856,32
18857,32
18858,32
18859,31
18860,31
18861,31
18862,31
18863,31
18864,31
18865,31
18866,31
18867,31
18868,31
18869,31
18870,32
18871,33
18872,34
18873,35
18874,38
18875,38
18876,38
18877,40
18878,41
18879,41
18880,41
18881,42
18882,42
18883,42
18884,42
18885,43
18886,44
18887,45
18888,46
18889,47
18890,47
18891,47
18892,47
18893,47
18894,46
18895,46
18896,47
18897,47
18898,47
18899,46
18900,46
18901,45
18902,45
18903,45
18904,45
18905,45
18906,45
18907,47
18908,50
18909,53
18910,54
18911,53
18912,54
18913,52
18914,52
18915,52
18916,53
18917,53
18918,52
18919,52
18920,53
18921,53
18922,53
18923,53
18924,52
18925,52
18926,52
18927,52
18928,54
18929,54
18930,55
18931,53
18932,54
18933,53
18934,53
18935,54
18936,55
18937,55
18938,54
18939,55
18940,55
18941,54
18942,54
18943,54
18944,53
18945,52
18946,52
18947,52
18948,51
18949,50
18950,50
18951,49
18952,48
18953,50
18954,50
18955,49
18956,48
18957,47
18958,47
18959,47
18960,47
18961,47
18962,47
18963,47
18964,47
18965,47
18966,47
18967,47
18968,47
18969,47
18970,47
18971,47
18972,47
18973,47
18974,47
18975,47
18976,47
18977,48
18978,48
18979,48
18980,48
18981,48
18982,48
18983,48
18984,48
18985,48
18986,48
18987,48
18988,48
18989,48
18990,48
18991,48
18992,49
18993,49
18994,49
18995,49
18996,49
18997,49
18998,49
18999,50
19000,50
19001,50
19002,50
19003,50
19004,50
19005,50
19006,50
19007,50
19008,50
19009,50
19010,50
19011,50
19012,50
19013,50
19014,50
19015,50
19016,50
19017,50
19018,50
19019,50
19020,50
19021,50
19022,50
19023,50
19024,50
19025,50
19026,50
19027,50
19028,50
19029,50
19030,50
19031,50
19032,50
19033,50
19034,50
19035,50
19036,50
19037,50
19038,50
19039,50
19040,50
19041,50
19042,50
19043,50
19044,50
19045,50
19046,50
19047,50
19048,50
19049,50
19050,50
19051,50
19052,50
19053,50
19054,50
19055,50
19056,50
19057,50
19058,50
19059,50
19060,50
19061,50
19062,50
19063,50
19064,50
19065,50
19066,50
19067,50
19068,50
19069,50
19070,50
19071,50
19072,50
19073,50
19074,50
19075,50
19076,50
19077,50
19078,50
19079,50
19080,50
19081,50
19082,50
19083,50
19084,50
19085,50
19086,50
19087,50
19088,50
19089,50
19090,50
19091,50
19092,50
19093,50
19094,50
19095,50
19096,50
19097,50
19098,50
19099,50
19100,50
19101,50
19102,50
19103,50
19104,50
19105,50
19106,50
19107,50
19108,50
19109,50
19110,50
19111,50
19112,50
19113,50
19114,50
19115,50
19116,50
19117,50
19118,50
19119,50
19120,50
19121,50
19122,50
19123,50
19124,50
19125,50
19126,50
19127,50
19128,49
19129,48
19130,48
19131,48
19132,48
19133,48
19134,48
19135,48
19136,48
19137,48
19138,48
19139,48
19140,48
19141,48
19142,48
19143,48
19144,48
19145,47
19146,47
19147,47
19148,47
19149,47
19150,47
19151,47
19152,46
19153,46
19154,46
19155,45
19156,45
19157,45
19158,45
19159,45
19160,45
19161,45
19162,45
19163,45
19164,45
19165,45
19166,45
19167,43
19168,43
19169,42
19170,42
19171,42
19172,40
19173,40
19174,40
19175,40
19176,40
19177,40
19178,40
19179,37
19180,37
19181,37
19182,37
19183,38
19184,40
19185,41
19186,41
19187,41
19188,40
19189,40
19190,38
19191,38
19192,38
19193,39
19194,41
19195,44
19196,46
19197,45
19198,45
19199,46
19200,47
19201,48
19202,48
19203,48
19204,49
19205,50
19206,50
19207,50
19208,50
19209,50
19210,51
19211,51
19212,52
19213,52
19214,52
19215,53
19216,52
19217,52
19218,52
19219,52
19220,52
19221,52
19222,52
19223,52
19224,52
19225,51
19226,52
19227,53
19228,55
19229,54
19230,52
19231,53
19232,54
19233,53
19234,52
19235,52
19236,53
19237,52
19238,51
19239,51
19240,52
19241,52
19242,53
19243,53
19244,54
19245,54
19246,54
19247,54
19248,56
19249,57
19250,56
19251,57
19252,58
19253,57
19254,57
19255,58
19256,57
19257,57
19258,58
19259,59
19260,59
19261,59
19262,59
19263,58
19264,58
19265,59
19266,59
19267,60
19268,59
19269,60
19270,62
19271,62
19272,63
19273,63
19274,64
19275,64
19276,63
19277,64
19278,64
19279,64
19280,64
19281,64
19282,64
19283,64
19284,64
19285,65
19286,65
19287,65
19288,65
19289,65
19290,65
19291,65
19292,66
19293,66
19294,66
19295,67
19296,67
19297,67
19298,67
19299,68
19300,69
19301,69
19302,69
19303,69
19304,70
19305,70
19306,71
19307,71
19308,71
19309,71
19310,72
19311,72
19312,72
19313,72
19314,73
19315,73
19316,73
19317,73
19318,73
19319,73
19320,73
19321,73
19322,73
19323,73
19324,73
19325,73
19326,73
19327,73
19328,73
19329,73
19330,73
19331,73
19332,73
19333,73
19334,73
19335,73
19336,73
19337,73
19338,73
19339,73
19340,73
19341,73
19342,73
19343,73
19344,73
19345,73
19346,73
19347,73
19348,73
19349,73
19350,73
19351,73
19352,73
19353,73
19354,73
19355,73
19356,73
19357,73
19358,73
19359,73
19360,73
19361,73
19362,73
19363,73
19364,73
19365,73
19366,73
19367,73
19368,73
19369,73
19370,73
19371,73
19372,73
19373,73
19374,73
19375,73
19376,73
19377,73
19378,73
19379,73
19380,73
19381,73
19382,73
19383,73
19384,73
19385,73
19386,73
19387,73
19388,73
19389,73
19390,73
19391,73
19392,73
19393,73
19394,73
19395,73
19396,73
19397,73
19398,73
19399,73
19400,73
19401,73
19402,73
19403,73
19404,73
19405,73
19406,73
19407,73
19408,73
19409,73
19410,73
19411,73
19412,73
19413,73
19414,73
19415,73
19416,73
19417,73
19418,73
19419,73
19420,73
19421,73
19422,73
19423,73
19424,73
19425,73
19426,73
19427,73
19428,73
19429,73
19430,73
19431,73
19432,73
19433,73
19434,73
19435,73
19436,73
19437,73
19438,73
19439,73
19440,73
19441,73
19442,73
19443,72
19444,72
19445,72
19446,72
19447,72
19448,71
19449,71
19450,71
19451,71
19452,71
19453,71
19454,70
19455,68
19456,68
19457,68
19458,68
19459,68
19460,68
19461,68
19462,67
19463,66
19464,65
19465,65
19466,65
19467,65
19468,65
19469,65
19470,65
19471,65
19472,65
19473,65
19474,65
19475,65
19476,65
19477,65
19478,65
19479,65
19480,64
19481,64
19482,64
19483,64
19484,64
19485,64
19486,64
19487,64
19488,64
19489,66
19490,66
19491,66
19492,65
19493,64
19494,64
19495,64
19496,64
19497,65
19498,65
19499,65
19500,63
19501,63
19502,63
19503,63
19504,63
19505,63
19506,65
19507,64
19508,64
19509,64
19510,65
19511,64
19512,64
19513,62
19514,61
19515,62
19516,62
19517,61
19518,61
19519,62
19520,61
19521,60
19522,60
19523,62
19524,62
19525,62
19526,62
19527,62
19528,62
19529,61
19530,59
19531,58
19532,57
19533,55
19534,55
19535,54
19536,53
19537,54
19538,53
19539,54
19540,53
19541,52
19542,51
19543,51
19544,50
19545,48
19546,47
19547,47
19548,48
19549,48
19550,47
19551,48
19552,47
19553,47
19554,47
19555,48
19556,48
19557,45
19558,45
19559,45
19560,41
19561,41
19562,41
19563,40
19564,41
19565,41
19566,42
19567,41
19568,40
19569,38
19570,38
19571,37
19572,36
19573,34
19574,34
19575,34
19576,33
19577,31
19578,31
19579,30
19580,30
19581,28
19582,27
19583,27
19584,27
19585,25
19586,25
19587,25
19588,26
19589,26
19590,26
19591,26
19592,27
19593,27
19594,27
19595,27
19596,28
19597,28
19598,28
19599,28
19600,29
19601,29
19602,29
19603,29
19604,29
19605,29
19606,29
19607,29
19608,29
19609,29
19610,29
19611,29
19612,29
19613,29
19614,29
19615,29
19616,29
19617,29
19618,29
19619,29
19620,29
19621,29
19622,29
19623,29
19624,29
19625,29
19626,29
19627,29
19628,29
19629,29
19630,29
19631,29
19632,29
19633,29
19634,29
19635,29
19636,29
19637,29
19638,29
19639,29
19640,29
19641,29
19642,29
19643,29
19644,29
19645,29
19646,29
19647,29
19648,29
19649,29
19650,29
19651,29
19652,29
19653,29
19654,29
19655,29
19656,29
19657,29
19658,29
19659,29
19660,29
19661,29
19662,29
19663,29
19664,29
19665,29
19666,29
19667,29
19668,29
19669,29
19670,29
19671,29
19672,29
19673,29
19674,29
19675,29
19676,29
19677,29
19678,29
19679,29
19680,29
19681,29
19682,29
19683,29
19684,29
19685,29
19686,29
19687,29
19688,29
19689,29
19690,29
19691,29
19692,29
19693,29
19694,29
19695,29
19696,29
19697,29
19698,29
19699,29
19700,29
19701,29
19702,29
19703,29
19704,29
19705,29
19706,29
19707,29
19708,29
19709,29
19710,29
19711,29
19712,29
19713,29
19714,29
19715,29
19716,29
19717,29
19718,29
19719,29
19720,29
19721,29
19722,29
19723,29
19724,29
19725,29
19726,29
19727,29
19728,29
19729,29
19730,29
19731,29
19732,29
19733,29
19734,29
19735,29
19736,29
19737,29
19738,29
19739,29
19740,29
19741,29
19742,29
19743,29
19744,29
19745,29
19746,29
19747,29
19748,29
19749,29
19750,29
19751,29
19752,29
19753,29
19754,29
19755,29
19756,29
19757,29
19758,29
19759,29
19760,29
19761,29
19762,29
19763,29
19764,29
19765,29
19766,29
19767,29
19768,29
19769,29
19770,29
19771,29
19772,29
19773,29
19774,29
19775,29
19776,29
19777,29
19778,29
19779,29
19780,29
19781,29
19782,29
19783,28
