position,coverage
17155,586
17156,586
17157,586
17158,586
17159,586
17160,586
17161,586
17162,586
17163,586
17164,586
17165,586
17166,586
17167,586
17168,586
17169,586
17170,586
17171,586
17172,586
17173,586
17174,586
17175,586
17176,586
17177,586
17178,586
17179,586
17180,586
17181,586
17182,586
17183,586
17184,586
17185,586
17186,586
17187,586
17188,586
17189,586
17190,586
17191,586
17192,586
17193,586
17194,586
17195,586
17196,586
17197,586
17198,586
17199,586
17200,586
17201,586
17202,586
17203,586
17204,586
17205,586
17206,586
17207,586
17208,586
17209,586
17210,586
17211,586
17212,586
17213,586
17214,586
17215,586
17216,586
17217,586
17218,586
17219,586
17220,586
17221,586
17222,586
17223,586
17224,586
17225,586
17226,586
17227,586
17228,586
17229,586
17230,586
17231,586
17232,586
17233,586
17234,586
17235,586
17236,586
17237,586
17238,586
17239,586
17240,586
17241,586
17242,586
17243,585
17244,584
17245,584
17246,584
17247,584
17248,584
17249,583
17250,581
17251,581
17252,581
17253,580
17254,580
17255,580
17256,579
17257,579
17258,579
17259,578
17260,574
17261,574
17262,573
17263,572
17264,571
17265,568
17266,565
17267,564
17268,564
17269,561
17270,559
17271,558
17272,557
17273,555
17274,552
17275,550
17276,549
17277,549
17278,546
17279,543
17280,542
17281,542
17282,539
17283,537
17284,535
17285,534
17286,531
17287,531
17288,526
17289,522
17290,520
17291,514
17292,511
17293,510
17294,510
17295,508
17296,506
17297,501
17298,497
17299,494
17300,494
17301,490
17302,488
17303,488
17304,486
17305,483
17306,479
17307,477
17308,472
17309,467
17310,463
17311,459
17312,456
17313,448
17314,443
17315,436
17316,430
17317,428
17318,424
17319,422
17320,417
17321,415
17322,410
17323,426
17324,439
17325,450
17326,468
17327,477
17328,489
17329,489
17330,503
17331,516
17332,533
17333,540
17334,552
17335,559
17336,571
17337,577
17338,584
17339,588
17340,597
17341,606
17342,614
17343,630
17344,640
17345,643
17346,652
17347,663
17348,673
17349,681
17350,688
17351,701
17352,708
17353,725
17354,730
17355,735
17356,748
17357,750
17358,758
17359,765
17360,767
17361,773
17362,781
17363,784
17364,784
17365,786
17366,789
17367,789
17368,792
17369,793
17370,798
17371,809
17372,810
17373,813
17374,816
17375,822
17376,827
17377,836
17378,835
17379,837
17380,838
17381,843
17382,845
17383,857
17384,862
17385,866
17386,865
17387,864
17388,866
17389,868
17390,866
17391,871
17392,874
17393,880
17394,887
17395,884
17396,883
17397,881
17398,884
17399,885
17400,884
17401,883
17402,883
17403,887
17404,886
17405,891
17406,900
17407,905
17408,912
17409,917
17410,925
17411,930
17412,932
17413,937
17414,938
17415,945
17416,946
17417,950
17418,952
17419,953
17420,958
17421,968
17422,972
17423,981
17424,985
17425,988
17426,993
17427,997
17428,999
17429,1002
17430,1007
17431,1009
17432,1015
17433,1020
17434,1020
17435,1023
17436,1025
17437,1031
17438,1033
17439,1033
17440,1034
17441,1036
17442,1038
17443,1040
17444,1041
17445,1041
17446,1042
17447,1042
17448,1042
17449,1043
17450,1044
17451,1046
17452,1048
17453,1048
17454,1048
17455,1048
17456,1048
17457,1048
17458,1048
17459,1048
17460,1048
17461,1048
17462,1048
17463,1048
17464,1048
17465,1048
17466,1048
17467,1048
17468,1048
17469,1048
17470,1048
17471,1048
17472,1048
17473,1048
17474,1048
17475,1048
17476,1048
17477,1048
17478,1048
17479,1048
17480,1048
17481,1048
17482,1048
17483,1048
17484,1048
17485,1048
17486,1048
17487,1048
17488,1048
17489,1048
17490,1048
17491,1048
17492,1048
17493,1048
17494,1048
17495,1048
17496,1048
17497,1048
17498,1048
17499,1048
17500,1048
17501,1048
17502,1048
17503,1048
17504,1048
17505,1048
17506,1048
17507,1048
17508,1048
17509,1048
17510,1048
17511,1048
17512,1048
17513,1048
17514,1048
17515,1048
17516,1048
17517,1048
17518,1048
17519,1048
17520,1048
17521,1048
17522,1048
17523,1048
17524,1048
17525,1048
17526,1048
17527,1048
17528,1048
17529,1048
17530,1048
17531,1048
17532,1048
17533,1048
17534,1048
17535,1048
17536,1048
17537,1048
17538,1048
17539,1048
17540,1048
17541,1048
17542,1048
17543,1048
17544,1048
17545,1048
17546,1048
17547,1048
17548,1048
17549,1048
17550,1048
17551,1048
17552,1048
17553,1048
17554,1048
17555,1048
17556,1048
17557,1048
17558,1048
17559,1048
17560,1048
17561,1048
17562,1048
17563,1048
17564,1048
17565,1048
17566,1048
17567,1048
17568,1048
17569,1048
17570,1048
17571,1048
17572,1048
17573,1048
17574,1048
17575,1048
17576,1048
17577,1046
17578,1046
17579,1046
17580,1045
17581,1042
17582,1041
17583,1041
17584,1039
17585,1039
17586,1038
17587,1037
17588,1036
17589,1033
17590,1033
17591,1032
17592,1029
17593,1026
17594,1023
17595,1020
17596,1016
17597,1014
17598,1014
17599,1011
17600,1007
17601,1000
17602,997
17603,993
17604,991
17605,987
17606,985
17607,979
17608,976
17609,967
17610,959
17611,957
17612,954
17613,949
17614,944
17615,947
17616,950
17617,956
17618,962
17619,959
17620,959
17621,967
17622,964
17623,968
17624,966
17625,967
17626,965
17627,963
17628,968
17629,967
17630,962
17631,963
17632,957
17633,955
17634,954
17635,950
17636,949
17637,947
17638,949
17639,947
17640,945
17641,940
17642,935
17643,930
17644,928
17645,921
17646,914
17647,915
17648,913
17649,911
17650,908
17651,904
17652,896
17653,889
17654,885
17655,883
17656,877
17657,877
17658,870
17659,857
17660,851
17661,837
17662,835
17663,826
17664,821
17665,817
17666,818
17667,810
17668,807
17669,802
17670,794
17671,791
17672,781
17673,777
17674,766
17675,768
17676,758
17677,752
17678,745
17679,733
17680,730
17681,724
17682,714
17683,708
17684,700
17685,685
17686,677
17687,676
17688,669
17689,662
17690,654
17691,649
17692,639
17693,633
17694,632
17695,622
17696,616
17697,607
17698,595
17699,584
17700,574
17701,567
17702,564
17703,549
17704,545
17705,534
17706,523
17707,503
17708,494
17709,479
17710,479
17711,481
17712,481
17713,484
17714,487
17715,489
17716,494
17717,498
17718,501
17719,502
17720,503
17721,505
17722,507
17723,508
17724,510
17725,513
17726,514
17727,515
17728,517
17729,521
17730,522
17731,524
17732,525
17733,526
17734,528
17735,531
17736,532
17737,533
17738,535
17739,536
17740,539
17741,541
17742,542
17743,542
17744,545
17745,546
17746,546
17747,546
17748,546
17749,546
17750,547
17751,549
17752,549
17753,550
17754,552
17755,554
17756,556
17757,556
17758,556
17759,556
17760,556
17761,556
17762,556
17763,557
17764,557
17765,557
17766,559
17767,559
17768,559
17769,559
17770,559
17771,559
17772,559
17773,559
17774,559
17775,559
17776,559
17777,559
17778,559
17779,559
17780,559
17781,559
17782,559
17783,559
17784,559
17785,559
17786,559
17787,559
17788,559
17789,559
17790,559
17791,559
17792,559
17793,559
17794,559
17795,559
17796,559
17797,559
17798,559
17799,559
17800,559
17801,559
17802,559
17803,559
17804,559
17805,559
17806,559
17807,559
17808,559
17809,559
17810,559
17811,559
17812,559
17813,559
17814,559
17815,559
17816,559
17817,559
17818,559
17819,559
17820,559
17821,559
17822,559
17823,559
17824,559
17825,559
17826,559
17827,559
17828,559
17829,559
17830,559
17831,559
17832,559
17833,559
17834,559
17835,559
17836,559
17837,559
17838,559
17839,559
17840,559
17841,559
17842,559
17843,559
17844,559
17845,559
17846,559
17847,559
17848,559
17849,559
17850,559
17851,559
17852,559
17853,559
17854,559
17855,559
17856,559
17857,559
17858,559
17859,559
17860,559
17861,559
17862,559
17863,559
17864,559
17865,559
17866,559
17867,559
17868,559
17869,559
17870,559
17871,558
17872,558
17873,558
17874,558
17875,557
17876,557
17877,557
17878,556
17879,555
17880,555
17881,554
17882,553
17883,550
17884,549
17885,549
17886,548
17887,545
17888,545
17889,545
17890,544
17891,541
17892,540
17893,537
17894,536
17895,535
17896,534
17897,532
17898,531
17899,530
17900,530
17901,528
17902,528
17903,528
17904,527
17905,525
17906,524
17907,522
17908,520
17909,520
17910,518
17911,537
17912,551
17913,555
17914,571
17915,573
17916,579
17917,591
17918,598
17919,607
17920,613
17921,618
17922,627
17923,634
17924,640
17925,648
17926,659
17927,667
17928,668
17929,671
17930,680
17931,687
17932,693
17933,701
17934,709
17935,714
17936,719
17937,731
17938,741
17939,750
17940,759
17941,765
17942,766
17943,770
17944,781
17945,782
17946,786
17947,794
17948,799
17949,804
17950,808
17951,812
17952,816
17953,823
17954,834
17955,838
17956,840
17957,852
17958,852
17959,859
17960,862
17961,867
17962,869
17963,873
17964,870
17965,869
17966,875
17967,872
17968,880
17969,891
17970,891
17971,897
17972,897
17973,908
17974,905
17975,918
17976,916
17977,919
17978,921
17979,923
17980,924
17981,921
17982,920
17983,920
17984,928
17985,924
17986,928
17987,928
17988,931
17989,934
17990,931
17991,940
17992,945
17993,943
17994,940
17995,935
17996,930
17997,932
17998,940
17999,939
18000,938
18001,934
18002,932
18003,938
18004,936
18005,937
18006,934
18007,939
18008,938
18009,932
18010,930
18011,922
18012,918
18013,918
18014,916
18015,916
18016,915
18017,913
18018,909
18019,907
18020,907
18021,902
18022,903
18023,909
18024,913
18025,917
18026,918
18027,922
18028,926
18029,928
18030,931
18031,936
18032,939
18033,943
18034,947
18035,951
18036,956
18037,958
18038,960
18039,961
18040,964
18041,968
18042,969
18043,974
18044,977
18045,981
18046,984
18047,989
18048,990
18049,991
18050,992
18051,996
18052,997
18053,998
18054,1001
18055,1003
18056,1006
18057,1006
18058,1007
18059,1008
18060,1009
18061,1010
18062,1012
18063,1013
18064,1018
18065,1019
18066,1020
18067,1020
18068,1021
18069,1021
18070,1022
18071,1022
18072,1022
18073,1024
18074,1025
18075,1025
18076,1025
18077,1025
18078,1025
18079,1025
18080,1025
18081,1025
18082,1025
18083,1025
18084,1025
18085,1025
18086,1025
18087,1025
18088,1025
18089,1025
18090,1025
18091,1025
18092,1025
18093,1025
18094,1025
18095,1025
18096,1025
18097,1025
18098,1025
18099,1025
18100,1025
18101,1025
18102,1025
18103,1025
18104,1025
18105,1025
18106,1025
18107,1025
18108,1025
18109,1025
18110,1025
18111,1025
18112,1025
18113,1025
18114,1025
18115,1025
18116,1025
18117,1025
18118,1025
18119,1025
18120,1025
18121,1025
18122,1025
18123,1025
18124,1025
18125,1025
18126,1025
18127,1025
18128,1025
18129,1025
18130,1025
18131,1025
18132,1025
18133,1025
18134,1025
18135,1025
18136,1025
18137,1025
18138,1025
18139,1025
18140,1025
18141,1025
18142,1025
18143,1025
18144,1025
18145,1025
18146,1025
18147,1025
18148,1025
18149,1025
18150,1025
18151,1025
18152,1025
18153,1025
18154,1025
18155,1025
18156,1025
18157,1025
18158,1025
18159,1025
18160,1025
18161,1025
18162,1025
18163,1025
18164,1024
18165,1023
18166,1023
18167,1023
18168,1022
18169,1020
18170,1020
18171,1020
18172,1020
18173,1020
18174,1020
18175,1020
18176,1019
18177,1018
18178,1016
18179,1015
18180,1013
18181,1012
18182,1011
18183,1010
18184,1008
18185,1007
18186,1005
18187,1005
18188,1004
18189,1004
18190,1002
18191,998
18192,997
18193,994
18194,992
18195,987
18196,984
18197,983
18198,981
18199,977
18200,971
18201,968
18202,960
18203,957
18204,956
18205,952
18206,952
18207,950
18208,948
18209,945
18210,943
18211,939
18212,934
18213,931
18214,925
18215,921
18216,916
18217,912
18218,909
18219,906
18220,905
18221,902
18222,894
18223,894
18224,888
18225,883
18226,878
18227,875
18228,871
18229,866
18230,860
18231,853
18232,849
18233,844
18234,839
18235,834
18236,828
18237,822
18238,818
18239,813
18240,811
18241,806
18242,798
18243,791
18244,790
18245,787
18246,785
18247,785
18248,782
18249,780
18250,784
18251,787
18252,789
18253,788
18254,794
18255,788
18256,782
18257,784
18258,780
18259,774
18260,767
18261,762
18262,754
18263,754
18264,748
18265,746
18266,746
18267,739
18268,735
18269,732
18270,733
18271,735
18272,734
18273,740
18274,745
18275,746
18276,743
18277,742
18278,739
18279,732
18280,729
18281,730
18282,734
18283,727
18284,724
18285,711
18286,706
18287,700
18288,695
18289,694
18290,693
18291,687
18292,680
18293,674
18294,667
18295,663
18296,655
18297,648
18298,640
18299,628
18300,624
18301,620
18302,613
18303,613
18304,603
18305,591
18306,580
18307,575
18308,563
18309,549
18310,544
18311,537
18312,538
18313,536
18314,527
18315,514
18316,508
18317,494
18318,490
18319,487
18320,475
18321,465
18322,461
18323,451
18324,432
18325,416
18326,404
18327,398
18328,401
18329,403
18330,405
18331,408
18332,410
18333,411
18334,413
18335,415
18336,418
18337,423
18338,423
18339,427
18340,430
18341,432
18342,433
18343,437
18344,438
18345,440
18346,441
18347,443
18348,445
18349,446
18350,447
18351,447
18352,447
18353,449
18354,450
18355,450
18356,455
18357,457
18358,459
18359,460
18360,462
18361,467
18362,470
18363,471
18364,472
18365,473
18366,474
18367,477
18368,477
18369,478
18370,482
18371,483
18372,484
18373,486
18374,488
18375,489
18376,490
18377,492
18378,492
18379,493
18380,494
18381,495
18382,495
18383,495
18384,495
18385,495
18386,495
18387,496
18388,496
18389,497
18390,497
18391,498
18392,498
18393,500
18394,500
18395,500
18396,500
18397,500
18398,500
18399,500
18400,500
18401,500
18402,500
18403,500
18404,500
18405,500
18406,500
18407,500
18408,500
18409,500
18410,500
18411,500
18412,500
18413,500
18414,500
18415,500
18416,500
18417,500
18418,500
18419,500
18420,500
18421,500
18422,500
18423,500
18424,500
18425,500
18426,500
18427,500
18428,500
18429,500
18430,500
18431,500
18432,500
18433,500
18434,500
18435,500
18436,500
18437,500
18438,500
18439,500
18440,500
18441,500
18442,500
18443,500
18444,500
18445,500
18446,500
18447,500
18448,500
18449,500
18450,500
18451,500
18452,500
18453,500
18454,500
18455,500
18456,500
18457,500
18458,500
18459,500
18460,500
18461,500
18462,500
18463,500
18464,500
18465,500
18466,500
18467,500
18468,500
18469,500
18470,500
18471,500
18472,500
18473,500
18474,500
18475,500
18476,500
18477,500
18478,500
18479,500
18480,500
18481,500
18482,500
18483,500
18484,500
18485,500
18486,500
18487,500
18488,500
18489,500
18490,500
18491,500
18492,500
18493,500
18494,500
18495,500
18496,500
18497,500
18498,500
18499,500
18500,500
18501,500
18502,500
18503,500
18504,500
18505,500
18506,499
18507,499
18508,499
18509,498
18510,498
18511,498
18512,495
18513,495
18514,495
18515,495
18516,494
18517,494
18518,494
18519,493
18520,493
18521,491
18522,491
18523,491
18524,490
18525,486
18526,483
18527,481
18528,481
18529,480
18530,480
18531,479
18532,476
18533,476
18534,470
18535,469
18536,469
18537,467
18538,464
18539,462
18540,461
18541,460
18542,459
18543,458
18544,458
18545,457
18546,453
18547,450
18548,445
18549,443
18550,449
18551,463
18552,473
18553,478
18554,484
18555,489
18556,496
18557,502
18558,509
18559,514
18560,517
18561,518
18562,528
18563,534
18564,538
18565,540
18566,540
18567,551
18568,551
18569,568
18570,570
18571,570
18572,574
18573,584
18574,590
18575,597
18576,601
18577,602
18578,601
18579,610
18580,610
18581,611
18582,618
18583,616
18584,620
18585,628
18586,627
18587,632
18588,633
18589,636
18590,640
18591,643
18592,644
18593,645
18594,641
18595,644
18596,650
18597,656
18598,657
18599,661
18600,664
18601,667
18602,673
18603,672
18604,676
18605,673
18606,672
18607,673
18608,679
18609,676
18610,678
18611,676
18612,676
18613,676
18614,675
18615,682
18616,686
18617,686
18618,689
18619,692
18620,691
18621,701
18622,702
18623,707
18624,708
18625,705
18626,706
18627,707
18628,707
18629,708
18630,707
18631,708
18632,711
18633,706
18634,705
18635,702
18636,694
18637,691
18638,685
18639,684
18640,680
18641,679
18642,678
18643,676
18644,680
18645,685
18646,685
18647,680
18648,670
18649,664
18650,662
18651,666
18652,666
18653,668
18654,671
18655,676
18656,683
18657,684
18658,690
18659,693
18660,696
18661,698
18662,699
18663,705
18664,706
18665,714
18666,719
18667,721
18668,721
18669,724
18670,725
18671,729
18672,729
18673,731
18674,732
18675,733
18676,735
18677,736
18678,737
18679,739
18680,741
18681,743
18682,744
18683,746
18684,749
18685,751
18686,752
18687,754
18688,758
18689,759
18690,761
18691,762
18692,763
18693,763
18694,764
18695,765
18696,765
18697,765
18698,766
18699,767
18700,768
18701,768
18702,768
18703,769
18704,769
18705,771
18706,771
18707,771
18708,771
18709,771
18710,771
18711,771
18712,771
18713,771
18714,771
18715,771
18716,771
18717,771
18718,771
18719,771
18720,771
18721,771
18722,771
18723,771
18724,771
18725,771
18726,771
18727,771
18728,771
18729,771
18730,771
18731,771
18732,771
18733,771
18734,771
18735,771
18736,771
18737,771
18738,771
18739,771
18740,771
18741,771
18742,771
18743,771
18744,771
18745,771
18746,771
18747,771
18748,771
18749,771
18750,771
18751,771
18752,771
18753,771
18754,771
18755,771
18756,771
18757,771
18758,771
18759,771
18760,771
18761,771
18762,771
18763,771
18764,771
18765,771
18766,771
18767,771
18768,771
18769,771
18770,771
18771,771
18772,771
18773,771
18774,771
18775,771
18776,771
18777,771
18778,771
18779,771
18780,771
18781,771
18782,771
18783,771
18784,771
18785,771
18786,771
18787,771
18788,771
18789,771
18790,771
18791,771
18792,771
18793,771
18794,771
18795,771
18796,771
18797,771
18798,771
18799,771
18800,771
18801,771
18802,771
18803,771
18804,771
18805,770
18806,769
18807,769
18808,769
18809,769
18810,767
18811,767
18812,764
18813,763
18814,762
18815,761
18816,760
18817,760
18818,759
18819,757
18820,757
18821,754
18822,752
18823,752
18824,750
18825,750
