position,coverage
17664,993
17665,988
17666,982
17667,968
17668,956
17669,951
17670,940
17671,941
17672,933
17673,932
17674,921
17675,918
17676,916
17677,909
17678,902
17679,897
17680,886
17681,879
17682,875
17683,867
17684,852
17685,845
17686,834
17687,821
17688,813
17689,806
17690,796
17691,783
17692,769
17693,758
17694,754
17695,737
17696,734
17697,715
17698,707
17699,693
17700,674
17701,657
17702,644
17703,624
17704,609
17705,596
17706,579
17707,562
17708,545
17709,537
17710,527
17711,527
17712,532
17713,535
17714,535
17715,540
17716,542
17717,549
17718,551
17719,554
17720,555
17721,557
17722,565
17723,566
17724,569
17725,569
17726,572
17727,573
17728,574
17729,574
17730,577
17731,577
17732,581
17733,582
17734,583
17735,583
17736,584
17737,586
17738,589
17739,596
17740,596
17741,596
17742,599
17743,599
17744,602
17745,603
17746,605
17747,605
17748,607
17749,607
17750,609
17751,609
17752,611
17753,611
17754,612
17755,613
17756,613
17757,614
17758,615
17759,615
17760,615
17761,615
17762,615
17763,615
17764,616
17765,617
17766,617
17767,618
17768,618
17769,618
17770,618
17771,618
17772,618
17773,618
17774,618
17775,618
17776,618
17777,618
17778,618
17779,618
17780,618
17781,618
17782,618
17783,618
17784,618
17785,618
17786,618
17787,618
17788,618
17789,618
17790,618
17791,618
17792,618
17793,618
17794,618
17795,618
17796,618
17797,618
17798,618
17799,618
17800,618
17801,618
17802,618
17803,618
17804,618
17805,618
17806,618
17807,618
17808,618
17809,618
17810,618
17811,618
17812,618
17813,618
17814,618
17815,618
17816,618
17817,618
17818,618
17819,618
17820,618
17821,618
17822,618
17823,618
17824,618
17825,618
17826,618
17827,618
17828,618
17829,618
17830,618
17831,618
17832,618
17833,618
17834,618
17835,618
17836,618
17837,618
17838,618
17839,618
17840,618
17841,618
17842,618
17843,618
17844,618
17845,618
17846,618
17847,618
17848,618
17849,618
17850,618
17851,618
17852,618
17853,618
17854,618
17855,618
17856,618
17857,618
17858,618
17859,618
17860,618
17861,618
17862,618
17863,618
17864,618
17865,618
17866,618
17867,618
17868,618
17869,618
17870,618
17871,618
17872,618
17873,618
17874,617
17875,617
17876,617
17877,617
17878,617
17879,615
17880,615
17881,615
17882,614
17883,613
17884,612
17885,612
17886,611
17887,611
17888,610
17889,609
17890,609
17891,608
17892,607
17893,607
17894,607
17895,605
17896,605
17897,601
17898,599
17899,596
17900,593
17901,589
17902,589
17903,588
17904,585
17905,584
17906,581
17907,579
17908,579
17909,577
17910,575
17911,584
17912,588
17913,596
17914,608
17915,626
17916,636
17917,647
17918,663
17919,676
17920,686
17921,695
17922,707
17923,715
17924,721
17925,730
17926,735
17927,742
17928,744
17929,751
17930,755
17931,761
17932,765
17933,767
17934,777
17935,797
17936,803
17937,814
17938,825
17939,835
17940,840
17941,840
17942,846
17943,853
17944,864
17945,872
17946,877
17947,887
17948,893
17949,900
17950,905
17951,906
17952,908
17953,921
17954,931
17955,936
17956,944
17957,951
17958,957
17959,962
17960,959
17961,963
17962,965
17963,969
17964,967
17965,975
17966,979
17967,990
17968,995
17969,998
17970,995
17971,994
17972,995
17973,1000
17974,1001
17975,1004
17976,1002
17977,1001
17978,1008
17979,1010
17980,1013
17981,1021
17982,1027
17983,1024
17984,1025
17985,1025
17986,1029
17987,1029
17988,1033
17989,1035
17990,1037
17991,1042
17992,1037
17993,1040
17994,1036
17995,1036
17996,1034
17997,1040
17998,1032
17999,1030
18000,1025
18001,1024
18002,1019
18003,1022
18004,1014
18005,1017
18006,1011
18007,1014
18008,1021
18009,1016
18010,1016
18011,1017
18012,1017
18013,1011
18014,1004
18015,1001
18016,997
18017,995
18018,992
18019,985
18020,984
18021,980
18022,981
18023,990
18024,991
18025,993
18026,995
18027,1003
18028,1008
18029,1011
18030,1016
18031,1018
18032,1027
18033,1033
18034,1040
18035,1042
18036,1045
18037,1047
18038,1052
18039,1052
18040,1054
18041,1056
18042,1059
18043,1062
18044,1070
18045,1073
18046,1075
18047,1077
18048,1082
18049,1083
18050,1086
18051,1087
18052,1088
18053,1089
18054,1090
18055,1091
18056,1092
18057,1092
18058,1093
18059,1093
18060,1095
18061,1097
18062,1097
18063,1098
18064,1099
18065,1100
18066,1101
18067,1102
18068,1104
18069,1105
18070,1105
18071,1105
18072,1105
18073,1105
18074,1106
18075,1106
18076,1106
18077,1106
18078,1106
18079,1106
18080,1106
18081,1106
18082,1106
18083,1106
18084,1106
18085,1106
18086,1106
18087,1106
18088,1106
18089,1106
18090,1106
18091,1106
18092,1106
18093,1106
18094,1106
18095,1106
18096,1106
18097,1106
18098,1106
18099,1106
18100,1106
18101,1106
18102,1106
18103,1106
18104,1106
18105,1106
18106,1106
18107,1106
18108,1106
18109,1106
18110,1106
18111,1106
18112,1106
18113,1106
18114,1106
18115,1106
18116,1106
18117,1106
18118,1106
18119,1106
18120,1106
18121,1106
18122,1106
18123,1106
18124,1106
18125,1106
18126,1106
18127,1106
18128,1106
18129,1106
18130,1106
18131,1106
18132,1106
18133,1106
18134,1106
18135,1106
18136,1106
18137,1106
18138,1106
18139,1106
18140,1106
18141,1106
18142,1106
18143,1106
18144,1106
18145,1106
18146,1106
18147,1106
18148,1106
18149,1106
18150,1106
18151,1106
18152,1106
18153,1106
18154,1106
18155,1106
18156,1106
18157,1106
18158,1106
18159,1106
18160,1106
18161,1106
18162,1106
18163,1106
18164,1106
18165,1106
18166,1106
18167,1105
18168,1104
18169,1103
18170,1103
18171,1101
18172,1100
18173,1100
18174,1100
18175,1100
18176,1099
18177,1099
18178,1099
18179,1097
18180,1094
18181,1093
18182,1090
18183,1090
18184,1088
18185,1086
18186,1084
18187,1083
18188,1082
18189,1081
18190,1081
18191,1079
18192,1077
18193,1074
18194,1072
18195,1069
18196,1068
18197,1067
18198,1065
18199,1063
18200,1061
18201,1057
18202,1057
18203,1054
18204,1049
18205,1046
18206,1045
18207,1042
18208,1039
18209,1036
18210,1035
18211,1031
18212,1023
18213,1019
18214,1011
18215,1008
18216,1003
18217,1001
18218,999
18219,993
18220,989
18221,986
18222,978
18223,972
18224,968
18225,959
18226,952
18227,946
18228,943
18229,943
18230,936
18231,929
18232,922
18233,915
18234,907
18235,900
18236,893
18237,885
18238,879
18239,874
18240,871
18241,864
18242,859
18243,855
18244,852
18245,847
18246,844
18247,841
18248,837
18249,834
18250,836
18251,835
18252,834
18253,830
18254,824
18255,812
18256,810
18257,803
18258,798
18259,789
18260,780
18261,774
18262,768
18263,759
18264,758
18265,753
18266,750
18267,740
18268,732
18269,726
18270,723
18271,724
18272,722
18273,705
18274,697
18275,691
18276,682
18277,677
18278,672
18279,660
18280,657
18281,651
18282,646
18283,639
18284,632
18285,625
18286,616
18287,603
18288,594
18289,588
18290,581
18291,573
18292,566
18293,557
18294,547
18295,536
18296,524
18297,524
18298,514
18299,506
18300,498
18301,493
18302,482
18303,472
18304,463
18305,447
18306,437
18307,430
18308,421
18309,418
18310,402
18311,390
18312,376
18313,367
18314,356
18315,346
18316,341
18317,331
18318,324
18319,308
18320,293
18321,282
18322,275
18323,264
18324,250
18325,237
18326,223
18327,210
18328,212
18329,215
18330,217
18331,219
18332,221
18333,223
18334,225
18335,225
18336,227
18337,227
18338,228
18339,230
18340,230
18341,232
18342,236
18343,237
18344,238
18345,238
18346,238
18347,238
18348,239
18349,239
18350,240
18351,242
18352,243
18353,243
18354,244
18355,245
18356,246
18357,247
18358,247
18359,248
18360,251
18361,252
18362,254
18363,254
18364,256
18365,258
18366,258
18367,262
18368,264
18369,265
18370,265
18371,266
18372,266
18373,267
18374,268
18375,268
18376,269
18377,269
18378,269
18379,270
18380,270
18381,270
18382,270
18383,270
18384,271
18385,271
18386,271
18387,271
18388,271
18389,271
18390,271
18391,272
18392,272
18393,273
18394,274
18395,274
18396,274
18397,274
18398,274
18399,274
18400,274
18401,274
18402,274
18403,274
18404,274
18405,274
18406,274
18407,274
18408,274
18409,274
18410,274
18411,274
18412,274
18413,274
18414,274
18415,274
18416,274
18417,274
18418,274
18419,274
18420,274
18421,274
18422,274
18423,274
18424,274
18425,274
18426,274
18427,274
18428,274
18429,274
18430,274
18431,274
18432,274
18433,274
18434,274
18435,274
18436,274
18437,274
18438,274
18439,274
18440,274
18441,274
18442,274
18443,274
18444,274
18445,274
18446,274
18447,274
18448,274
18449,274
18450,274
18451,274
18452,274
18453,274
18454,274
18455,274
18456,274
18457,274
18458,274
18459,274
18460,274
18461,274
18462,274
18463,274
18464,274
18465,274
18466,274
18467,274
18468,274
18469,274
18470,274
18471,274
18472,274
18473,274
18474,274
18475,274
18476,274
18477,274
18478,274
18479,274
18480,274
18481,274
18482,274
18483,274
18484,274
18485,274
18486,274
18487,274
18488,274
18489,274
18490,274
18491,274
18492,274
18493,274
18494,274
18495,274
18496,274
18497,274
18498,274
18499,273
18500,273
18501,273
18502,273
18503,273
18504,273
18505,273
18506,272
18507,271
18508,270
18509,270
18510,270
18511,270
18512,270
18513,269
18514,268
18515,267
18516,267
18517,267
18518,267
18519,267
18520,267
18521,265
18522,265
18523,265
18524,265
18525,265
18526,265
18527,264
18528,264
18529,264
18530,263
18531,261
18532,260
18533,259
18534,256
18535,256
18536,256
18537,255
18538,254
18539,251
18540,250
18541,250
18542,249
18543,249
18544,249
18545,249
18546,246
18547,244
18548,242
18549,240
18550,245
18551,252
18552,259
18553,268
18554,275
18555,284
18556,285
18557,289
18558,294
18559,301
18560,308
18561,317
18562,322
18563,327
18564,346
18565,346
18566,348
18567,354
18568,360
18569,370
18570,375
18571,380
18572,386
18573,398
18574,400
18575,408
18576,416
18577,418
18578,422
18579,429
18580,435
18581,436
18582,442
18583,448
18584,454
18585,458
18586,462
18587,473
18588,480
18589,478
18590,478
18591,481
18592,489
18593,497
18594,499
18595,505
18596,504
18597,513
18598,517
18599,520
18600,530
18601,530
18602,536
18603,535
18604,543
18605,547
18606,548
18607,551
18608,551
18609,555
18610,558
18611,561
18612,562
18613,569
18614,579
18615,584
18616,585
18617,585
18618,585
18619,588
18620,589
18621,594
18622,594
18623,602
18624,608
18625,612
18626,622
18627,623
18628,621
18629,625
18630,625
18631,626
18632,624
18633,620
18634,622
18635,623
18636,623
18637,623
18638,624
18639,622
18640,622
18641,624
18642,625
18643,626
18644,626
18645,631
18646,635
18647,635
18648,633
18649,634
18650,638
18651,636
18652,640
18653,642
18654,644
18655,646
18656,652
18657,654
18658,659
18659,662
18660,664
18661,668
18662,668
18663,671
18664,678
18665,688
18666,691
18667,692
18668,692
18669,695
18670,695
18671,695
18672,696
18673,698
18674,701
18675,703
18676,704
18677,708
18678,708
18679,710
18680,712
18681,713
18682,714
18683,715
18684,715
18685,716
18686,717
18687,717
18688,720
18689,720
18690,720
18691,721
18692,722
18693,723
18694,723
18695,724
18696,725
18697,726
18698,726
18699,727
18700,728
18701,728
18702,729
18703,729
18704,729
18705,729
18706,729
18707,729
18708,729
18709,729
18710,729
18711,729
18712,729
18713,729
18714,729
18715,729
18716,729
18717,729
18718,729
18719,729
18720,729
18721,729
18722,729
18723,729
18724,729
18725,729
18726,729
18727,729
18728,729
18729,729
18730,729
18731,729
18732,729
18733,729
18734,729
18735,729
18736,729
18737,729
18738,729
18739,729
18740,729
18741,729
18742,729
18743,729
18744,729
18745,729
18746,729
18747,729
18748,729
18749,729
18750,729
18751,729
18752,729
18753,729
18754,729
18755,729
18756,729
18757,729
18758,729
18759,729
18760,729
18761,729
18762,729
18763,729
18764,729
18765,729
18766,729
18767,729
18768,729
18769,729
18770,729
18771,729
18772,729
18773,729
18774,729
18775,729
18776,729
18777,729
18778,729
18779,729
18780,729
18781,729
18782,729
18783,729
18784,729
18785,729
18786,729
18787,729
18788,729
18789,729
18790,729
18791,729
18792,729
18793,729
18794,729
18795,729
18796,729
18797,729
18798,729
18799,729
18800,729
18801,729
18802,729
18803,729
18804,729
18805,729
18806,728
18807,728
18808,726
18809,726
18810,726
18811,724
18812,723
18813,723
18814,723
18815,722
18816,722
18817,719
18818,718
18819,717
18820,715
18821,714
18822,714
18823,714
18824,712
18825,710
18826,705
18827,705
18828,703
18829,700
18830,698
18831,697
18832,696
18833,692
18834,688
18835,688
18836,687
18837,685
18838,683
18839,681
18840,681
18841,680
18842,680
18843,679
18844,675
18845,672
18846,670
18847,667
18848,665
18849,664
18850,660
18851,659
18852,657
18853,654
18854,651
18855,647
18856,641
18857,635
18858,633
18859,628
18860,623
18861,619
18862,613
18863,611
18864,608
18865,601
18866,599
18867,598
18868,594
18869,606
18870,619
18871,628
18872,639
18873,642
18874,657
18875,663
18876,681
18877,685
18878,698
18879,701
18880,708
18881,722
18882,735
18883,743
18884,747
18885,758
18886,765
18887,774
18888,783
18889,794
18890,798
18891,806
18892,810
18893,819
18894,823
18895,827
18896,831
18897,833
18898,834
18899,842
18900,850
18901,855
18902,862
18903,871
18904,874
18905,876
18906,884
18907,891
18908,902
18909,910
18910,913
18911,923
18912,924
18913,927
18914,924
18915,923
18916,923
18917,924
18918,935
18919,934
18920,935
18921,934
18922,936
18923,937
18924,938
18925,932
18926,936
18927,940
18928,938
18929,932
18930,936
18931,943
18932,944
18933,943
18934,952
18935,954
18936,950
18937,949
18938,953
18939,955
18940,950
18941,958
18942,958
18943,962
18944,965
18945,965
18946,970
18947,972
18948,970
18949,961
18950,954
18951,952
18952,950
18953,953
18954,951
18955,950
18956,951
18957,950
18958,948
18959,942
18960,933
18961,938
18962,942
18963,944
18964,948
18965,953
18966,957
18967,960
18968,962
18969,966
18970,974
18971,982
18972,983
18973,988
18974,990
18975,996
18976,998
18977,1003
18978,1009
18979,1012
18980,1015
18981,1017
18982,1021
18983,1024
18984,1030
18985,1033
18986,1036
18987,1040
18988,1047
18989,1049
18990,1053
18991,1054
18992,1056
18993,1058
18994,1059
18995,1064
18996,1066
18997,1068
18998,1068
18999,1068
19000,1070
19001,1075
19002,1079
19003,1080
19004,1083
19005,1084
19006,1084
19007,1087
19008,1088
19009,1090
19010,1092
19011,1092
19012,1092
19013,1092
19014,1093
19015,1093
19016,1095
19017,1096
19018,1096
19019,1097
19020,1098
19021,1099
19022,1099
19023,1099
19024,1099
19025,1099
19026,1099
19027,1099
19028,1099
19029,1099
19030,1099
19031,1099
19032,1099
19033,1099
19034,1099
19035,1099
19036,1099
19037,1099
19038,1099
19039,1099
19040,1099
19041,1099
19042,1099
19043,1099
19044,1099
19045,1099
19046,1099
19047,1099
19048,1099
19049,1099
19050,1099
19051,1099
19052,1099
19053,1099
19054,1099
19055,1099
19056,1099
19057,1099
19058,1099
19059,1099
19060,1099
19061,1099
19062,1099
19063,1099
19064,1099
19065,1099
19066,1099
19067,1099
19068,1099
19069,1099
19070,1099
19071,1099
19072,1099
19073,1099
19074,1099
19075,1099
19076,1099
19077,1099
19078,1099
19079,1099
19080,1099
19081,1099
19082,1099
19083,1099
19084,1099
19085,1099
19086,1099
19087,1099
19088,1099
19089,1099
19090,1099
19091,1099
19092,1099
19093,1099
19094,1099
19095,1099
19096,1099
19097,1099
19098,1099
19099,1099
19100,1099
19101,1099
19102,1099
19103,1099
19104,1099
19105,1099
19106,1099
19107,1099
19108,1099
19109,1099
19110,1099
19111,1099
19112,1099
19113,1099
19114,1099
19115,1099
19116,1099
19117,1099
19118,1099
19119,1099
19120,1099
19121,1099
19122,1099
19123,1099
19124,1099
19125,1096
19126,1095
19127,1095
19128,1095
19129,1095
19130,1095
19131,1095
19132,1094
19133,1094
19134,1094
19135,1092
19136,1091
19137,1091
19138,1088
19139,1088
19140,1087
19141,1087
19142,1087
19143,1087
19144,1084
19145,1082
19146,1079
19147,1077
19148,1072
19149,1069
19150,1064
19151,1060
19152,1057
19153,1053
19154,1052
19155,1048
19156,1046
19157,1043
19158,1033
19159,1029
19160,1027
19161,1026
19162,1022
19163,1015
19164,1010
19165,1005
19166,1001
19167,1000
19168,993
19169,986
19170,982
19171,978
19172,973
19173,970
19174,968
19175,964
19176,959
19177,956
19178,955
19179,948
19180,943
19181,932
19182,928
19183,929
19184,928
19185,928
19186,927
19187,929
19188,930
19189,926
19190,924
19191,928
19192,925
19193,921
19194,921
19195,924
19196,918
19197,916
19198,913
19199,911
19200,911
19201,911
19202,912
19203,910
19204,910
19205,906
19206,903
19207,899
19208,896
19209,875
19210,875
19211,873
19212,874
19213,873
19214,872
19215,868
19216,865
19217,861
19218,854
19219,848
19220,845
19221,840
19222,839
19223,836
19224,834
19225,827
19226,818
19227,814
19228,805
19229,798
19230,791
19231,785
19232,779
19233,767
19234,760
19235,752
19236,735
19237,720
19238,716
19239,712
19240,708
19241,703
19242,690
19243,682
19244,675
19245,668
19246,659
19247,651
19248,637
19249,627
19250,616
19251,614
19252,605
19253,595
19254,583
19255,572
19256,562
19257,549
19258,537
19259,526
19260,523
19261,511
19262,497
19263,489
19264,480
19265,457
19266,448
19267,447
19268,433
19269,423
19270,411
19271,393
19272,381
19273,365
19274,353
19275,337
19276,319
19277,322
19278,326
19279,328
19280,328
19281,328
19282,328
19283,330
19284,332
19285,336
19286,338
19287,341
19288,343
19289,344
19290,345
19291,347
19292,348
19293,350
19294,352
19295,355
19296,356
19297,356
19298,358
19299,361
19300,363
19301,363
19302,366
19303,367
19304,369
19305,369
19306,369
19307,369
19308,369
19309,369
19310,370
19311,370
19312,371
19313,375
19314,375
19315,375
19316,375
19317,376
19318,378
19319,379
19320,380
19321,381
19322,381
19323,381
19324,383
19325,384
19326,385
19327,385
19328,385
19329,385
19330,385
19331,385
19332,385
19333,385
19334,385
19335,385
19336,385
19337,385
19338,385
19339,385
19340,385
19341,385
19342,385
19343,385
19344,385
19345,385
19346,385
19347,385
19348,385
19349,385
