position,coverage
19863,590
19864,590
19865,588
19866,582
19867,578
19868,574
19869,572
19870,570
19871,563
19872,562
19873,557
19874,560
19875,562
19876,563
19877,563
19878,559
19879,557
19880,551
19881,547
19882,544
19883,531
19884,530
19885,520
19886,521
19887,515
19888,516
19889,507
19890,511
19891,506
19892,510
19893,509
19894,502
19895,493
19896,484
19897,483
19898,477
19899,467
19900,460
19901,463
19902,466
19903,466
19904,467
19905,469
19906,471
19907,472
19908,473
19909,481
19910,485
19911,487
19912,493
19913,496
19914,496
19915,498
19916,500
19917,503
19918,504
19919,505
19920,508
19921,510
19922,511
19923,517
19924,519
19925,520
19926,520
19927,520
19928,523
19929,524
19930,529
19931,531
19932,533
19933,536
19934,538
19935,538
19936,538
19937,539
19938,543
19939,543
19940,544
19941,546
19942,547
19943,549
19944,549
19945,551
19946,552
19947,553
19948,556
19949,556
19950,556
19951,556
19952,556
19953,556
19954,557
19955,557
19956,557
19957,558
19958,558
19959,559
19960,559
19961,559
19962,559
19963,559
19964,559
19965,559
19966,559
19967,559
19968,559
19969,559
19970,559
19971,559
19972,559
19973,559
19974,559
19975,559
19976,559
19977,559
19978,559
19979,559
19980,559
19981,559
19982,559
19983,559
19984,559
19985,559
19986,559
19987,559
19988,559
19989,559
19990,559
19991,559
19992,559
19993,559
19994,559
19995,559
19996,559
19997,559
19998,559
19999,559
20000,559
20001,559
20002,559
20003,559
20004,559
20005,559
20006,559
20007,559
20008,559
20009,559
20010,559
20011,559
20012,559
20013,559
20014,559
20015,559
20016,559
20017,559
20018,559
20019,559
20020,559
20021,559
20022,559
20023,559
20024,559
20025,559
20026,559
20027,559
20028,559
20029,559
20030,559
20031,559
20032,559
20033,559
20034,559
20035,559
20036,559
20037,559
20038,559
20039,559
20040,559
20041,559
20042,559
20043,559
20044,559
20045,559
20046,559
20047,559
20048,559
20049,559
20050,559
20051,559
20052,559
20053,559
20054,559
20055,559
20056,559
20057,559
20058,559
20059,559
20060,559
20061,559
20062,559
20063,559
20064,558
20065,558
20066,558
20067,557
20068,557
20069,557
20070,557
20071,557
20072,557
20073,556
20074,556
20075,556
20076,555
20077,554
20078,554
20079,553
20080,550
20081,549
20082,548
20083,545
20084,545
20085,545
20086,545
20087,544
20088,541
20089,541
20090,554
20091,557
20092,567
20093,570
20094,575
20095,580
20096,583
20097,588
20098,594
20099,600
20100,607
20101,613
20102,615
20103,622
20104,630
20105,635
20106,642
20107,646
20108,651
20109,656
20110,663
20111,672
20112,674
20113,686
20114,694
20115,696
20116,694
20117,697
20118,702
20119,703
20120,713
20121,718
20122,721
20123,724
20124,723
20125,728
20126,731
20127,733
20128,741
20129,748
20130,749
20131,752
20132,752
20133,753
20134,755
20135,756
20136,762
20137,760
20138,762
20139,764
20140,769
20141,769
20142,769
20143,767
20144,768
20145,768
20146,767
20147,773
20148,773
20149,778
20150,778
20151,782
20152,776
20153,779
20154,778
20155,778
20156,772
20157,771
20158,773
20159,768
20160,768
20161,771
20162,769
20163,769
20164,766
20165,769
20166,771
20167,774
20168,774
20169,774
20170,776
20171,781
20172,779
20173,778
20174,777
20175,779
20176,778
20177,774
20178,772
20179,771
20180,764
20181,762
20182,758
20183,752
20184,745
20185,740
20186,735
20187,736
20188,729
20189,726
20190,723
20191,718
20192,716
20193,719
20194,715
20195,708
20196,705
20197,705
20198,699
20199,692
20200,684
20201,676
20202,672
20203,668
20204,664
20205,654
20206,645
20207,639
20208,637
20209,637
20210,628
20211,620
20212,614
20213,612
20214,608
20215,602
20216,604
20217,604
20218,604
20219,605
20220,607
20221,609
20222,609
20223,609
20224,610
20225,611
20226,615
20227,615
20228,615
20229,616
20230,618
20231,619
20232,619
20233,620
20234,620
20235,621
20236,621
20237,622
20238,622
20239,622
20240,622
20241,623
20242,623
20243,623
20244,623
20245,623
20246,623
20247,623
20248,623
20249,623
20250,623
20251,623
20252,623
20253,623
20254,623
20255,623
20256,623
20257,623
20258,623
20259,623
20260,623
20261,623
20262,623
20263,623
20264,623
20265,623
20266,623
20267,623
20268,623
20269,623
20270,623
20271,623
20272,623
20273,623
20274,623
20275,623
20276,623
20277,623
20278,623
20279,623
20280,623
20281,623
20282,623
20283,623
20284,623
20285,623
20286,623
20287,623
20288,623
20289,623
20290,623
20291,623
20292,623
20293,623
20294,623
20295,623
20296,623
20297,623
20298,623
20299,623
20300,623
20301,623
20302,623
20303,623
20304,623
20305,623
20306,623
20307,623
20308,623
20309,623
20310,623
20311,623
20312,623
20313,623
20314,623
20315,623
20316,623
20317,623
20318,623
20319,623
20320,623
20321,623
20322,623
20323,623
20324,623
20325,623
20326,623
20327,623
20328,623
20329,623
20330,623
20331,623
20332,623
20333,623
20334,623
20335,623
20336,623
20337,623
20338,623
20339,623
20340,623
20341,623
20342,623
20343,623
20344,623
20345,623
20346,623
20347,623
20348,623
20349,623
20350,622
20351,621
20352,621
20353,621
20354,621
20355,620
20356,620
20357,617
20358,616
20359,615
20360,615
20361,615
20362,614
20363,611
20364,610
20365,608
20366,604
20367,601
20368,601
20369,600
20370,600
20371,599
20372,599
20373,599
20374,597
20375,592
20376,591
20377,593
20378,595
20379,602
20380,607
20381,615
20382,620
20383,625
20384,629
20385,634
20386,636
20387,634
20388,640
20389,641
20390,645
20391,648
20392,654
20393,662
20394,666
20395,670
20396,679
20397,682
20398,691
20399,696
20400,698
20401,699
20402,700
20403,706
20404,711
20405,717
20406,720
20407,721
20408,729
20409,732
20410,738
20411,745
20412,748
20413,758
20414,751
20415,752
20416,755
20417,757
20418,761
20419,765
20420,767
20421,771
20422,772
20423,773
20424,764
20425,764
20426,762
20427,766
20428,766
20429,765
20430,764
20431,767
20432,766
20433,765
20434,769
20435,775
20436,776
20437,780
20438,777
20439,767
20440,769
20441,768
20442,763
20443,763
20444,758
20445,751
20446,753
20447,754
20448,749
20449,747
20450,745
20451,747
20452,741
20453,742
20454,745
20455,744
20456,744
20457,744
20458,745
20459,740
20460,734
20461,734
20462,737
20463,736
20464,731
20465,730
20466,730
20467,729
20468,728
20469,719
20470,720
20471,718
20472,709
20473,711
20474,708
20475,705
20476,701
20477,694
20478,686
20479,681
20480,678
20481,670
20482,660
20483,656
20484,653
20485,647
20486,648
20487,647
20488,639
20489,629
20490,620
20491,617
20492,607
20493,603
20494,596
20495,588
20496,582
20497,583
20498,587
20499,588
20500,588
20501,590
20502,591
20503,592
20504,594
20505,597
20506,598
20507,598
20508,600
20509,601
20510,603
20511,604
20512,605
20513,609
20514,611
20515,611
20516,611
20517,611
20518,612
20519,612
20520,614
20521,614
20522,616
20523,617
20524,622
20525,622
20526,623
20527,624
20528,624
20529,625
20530,625
20531,626
20532,627
20533,627
20534,627
20535,629
20536,629
20537,630
20538,632
20539,632
20540,632
20541,632
20542,632
20543,632
20544,632
20545,632
20546,632
20547,632
20548,632
20549,632
20550,632
20551,632
20552,632
20553,632
20554,632
20555,632
20556,632
20557,632
20558,632
20559,632
20560,632
20561,632
20562,632
20563,632
20564,632
20565,632
20566,632
20567,632
20568,632
20569,632
20570,632
20571,632
20572,632
20573,632
20574,632
20575,632
20576,632
20577,632
20578,632
20579,632
20580,632
20581,632
20582,632
20583,632
20584,632
20585,632
20586,632
20587,632
20588,632
20589,632
20590,632
20591,632
20592,632
20593,632
20594,632
20595,632
20596,632
20597,632
20598,632
20599,632
20600,632
20601,632
20602,632
20603,632
20604,632
20605,632
20606,632
20607,632
20608,632
20609,632
20610,632
20611,632
20612,632
20613,632
20614,632
20615,632
20616,632
20617,632
20618,632
20619,632
20620,632
20621,632
20622,632
20623,632
20624,632
20625,632
20626,632
20627,632
20628,632
20629,632
20630,632
20631,632
20632,631
20633,631
20634,631
20635,631
20636,631
20637,631
20638,631
20639,631
20640,631
20641,630
20642,630
20643,628
20644,627
20645,626
20646,625
20647,625
20648,624
20649,623
20650,619
20651,617
20652,617
20653,614
20654,614
20655,613
20656,610
20657,608
20658,605
20659,603
20660,599
20661,599
20662,595
20663,593
20664,590
20665,589
20666,585
20667,582
20668,578
20669,575
20670,572
20671,570
20672,569
20673,565
20674,562
20675,557
20676,553
20677,557
20678,565
20679,570
20680,575
20681,576
20682,581
20683,594
20684,603
20685,607
20686,608
20687,614
20688,617
20689,619
20690,624
20691,632
20692,643
20693,647
20694,651
20695,652
20696,651
20697,656
20698,662
20699,679
20700,680
20701,680
20702,691
20703,691
20704,691
20705,692
20706,698
20707,702
20708,704
20709,705
20710,709
20711,720
20712,721
20713,724
20714,730
20715,735
20716,736
20717,741
20718,738
20719,739
20720,743
20721,750
20722,748
20723,754
20724,755
20725,755
20726,756
20727,756
20728,757
20729,755
20730,750
20731,752
20732,750
20733,749
20734,746
20735,748
20736,747
20737,746
20738,746
20739,747
20740,747
20741,745
20742,744
20743,742
20744,744
20745,745
20746,744
20747,744
20748,746
20749,745
20750,744
20751,745
20752,742
20753,743
20754,738
20755,731
20756,729
20757,728
20758,721
20759,716
20760,713
20761,713
20762,711
20763,707
20764,702
20765,703
20766,695
20767,691
20768,690
20769,686
20770,685
20771,680
20772,676
20773,676
20774,675
20775,673
20776,671
20777,667
20778,664
20779,655
20780,645
20781,636
20782,632
20783,626
20784,622
20785,623
20786,621
20787,614
20788,613
20789,604
20790,591
20791,587
20792,589
20793,591
20794,591
20795,595
20796,596
20797,598
20798,598
20799,598
20800,598
20801,599
20802,599
20803,599
20804,600
20805,602
20806,602
20807,604
20808,604
20809,605
20810,605
20811,605
20812,605
20813,606
20814,606
20815,608
20816,608
20817,609
20818,609
20819,609
20820,609
20821,609
20822,610
20823,610
20824,611
20825,611
20826,611
20827,611
20828,611
20829,611
20830,611
20831,611
20832,611
20833,611
20834,611
20835,611
20836,611
20837,611
20838,611
20839,611
20840,611
20841,611
20842,611
20843,611
20844,611
20845,611
20846,611
20847,611
20848,611
20849,611
20850,611
20851,611
20852,611
20853,611
20854,611
20855,611
20856,611
20857,611
20858,611
20859,611
20860,611
20861,611
20862,611
20863,611
20864,611
20865,611
20866,611
20867,611
20868,611
20869,611
20870,611
20871,611
20872,611
20873,611
20874,611
20875,611
20876,611
20877,611
20878,611
20879,611
20880,611
20881,611
20882,611
20883,611
20884,611
20885,611
20886,611
20887,611
20888,611
20889,611
20890,611
20891,611
20892,611
20893,611
20894,611
20895,611
20896,611
20897,611
20898,611
20899,611
20900,611
20901,611
20902,611
20903,611
20904,611
20905,611
20906,611
20907,611
20908,611
20909,611
20910,611
20911,611
20912,611
20913,611
20914,611
20915,611
20916,611
20917,611
20918,611
20919,611
20920,611
20921,611
20922,611
20923,611
20924,611
20925,611
20926,611
20927,611
20928,610
20929,610
20930,610
20931,610
20932,610
20933,610
20934,610
20935,610
20936,608
20937,607
20938,607
20939,607
20940,606
20941,604
20942,604
20943,604
20944,604
20945,604
20946,602
20947,601
20948,598
20949,596
20950,595
20951,591
20952,590
20953,590
20954,590
20955,590
20956,589
20957,586
20958,585
20959,583
20960,582
20961,582
20962,581
20963,580
20964,579
20965,576
20966,574
20967,573
20968,569
20969,566
20970,564
20971,558
20972,554
20973,553
20974,550
20975,546
20976,542
20977,539
20978,537
20979,534
20980,531
20981,531
20982,529
20983,526
20984,524
20985,523
20986,516
20987,513
20988,536
20989,548
20990,563
20991,580
20992,589
20993,604
20994,616
20995,622
20996,642
20997,657
20998,673
20999,694
21000,700
21001,712
21002,724
21003,741
21004,755
21005,776
21006,790
21007,800
21008,808
21009,818
21010,824
21011,836
21012,850
21013,866
21014,872
21015,881
21016,892
21017,901
21018,908
21019,921
21020,927
21021,939
21022,950
21023,959
21024,974
21025,978
21026,980
21027,985
21028,997
21029,1008
21030,1004
21031,1012
21032,1014
21033,1023
21034,1019
21035,1042
21036,1053
21037,1063
21038,1072
21039,1090
21040,1098
21041,1097
21042,1094
21043,1100
21044,1104
21045,1112
21046,1110
21047,1109
21048,1114
21049,1124
21050,1131
21051,1129
21052,1130
21053,1128
21054,1125
21055,1126
21056,1128
21057,1131
21058,1130
21059,1131
21060,1131
21061,1135
21062,1139
21063,1140
21064,1140
21065,1140
21066,1147
21067,1151
21068,1149
21069,1150
21070,1145
21071,1148
21072,1146
21073,1146
21074,1145
21075,1146
21076,1145
21077,1144
21078,1136
21079,1135
21080,1142
21081,1147
21082,1150
21083,1157
21084,1162
21085,1173
21086,1178
21087,1183
21088,1185
21089,1189
21090,1191
21091,1199
21092,1201
21093,1204
21094,1210
21095,1214
21096,1218
21097,1222
21098,1227
21099,1228
21100,1232
21101,1233
21102,1237
21103,1242
21104,1246
21105,1249
21106,1250
21107,1252
21108,1253
21109,1255
21110,1258
21111,1258
21112,1259
21113,1261
21114,1261
21115,1262
21116,1263
21117,1263
21118,1265
21119,1268
21120,1269
21121,1272
21122,1274
21123,1275
21124,1277
21125,1279
21126,1279
21127,1283
21128,1284
21129,1286
21130,1286
21131,1287
21132,1288
21133,1288
21134,1288
21135,1288
21136,1288
21137,1288
21138,1288
21139,1288
21140,1288
21141,1288
21142,1288
21143,1288
21144,1288
21145,1288
21146,1288
21147,1288
21148,1288
21149,1288
21150,1288
21151,1288
21152,1288
21153,1288
21154,1288
21155,1288
21156,1288
21157,1288
21158,1288
21159,1288
21160,1288
21161,1288
21162,1288
21163,1288
21164,1288
21165,1288
21166,1288
21167,1288
21168,1288
21169,1288
21170,1288
21171,1288
21172,1288
21173,1288
21174,1288
21175,1288
21176,1288
21177,1288
21178,1288
21179,1288
21180,1288
21181,1288
21182,1288
21183,1288
21184,1288
21185,1288
21186,1288
21187,1288
21188,1288
21189,1288
21190,1288
21191,1288
21192,1288
21193,1288
21194,1288
21195,1288
21196,1288
21197,1288
21198,1288
21199,1288
21200,1288
21201,1288
21202,1288
21203,1288
21204,1288
21205,1288
21206,1288
21207,1288
21208,1288
21209,1288
21210,1288
21211,1288
21212,1288
21213,1288
21214,1288
21215,1288
21216,1288
21217,1288
21218,1288
21219,1288
21220,1288
21221,1288
21222,1288
21223,1288
21224,1288
21225,1288
21226,1288
21227,1288
21228,1288
21229,1288
21230,1288
21231,1288
21232,1288
21233,1288
21234,1288
21235,1288
21236,1288
21237,1288
21238,1288
21239,1288
21240,1288
21241,1287
21242,1286
21243,1286
21244,1284
21245,1282
21246,1280
21247,1279
21248,1278
21249,1276
21250,1275
21251,1275
21252,1275
21253,1273
21254,1273
21255,1273
21256,1271
21257,1271
21258,1269
21259,1267
21260,1262
21261,1258
21262,1256
21263,1249
21264,1244
21265,1240
21266,1239
21267,1234
21268,1229
21269,1226
21270,1221
21271,1216
21272,1209
21273,1204
21274,1199
21275,1193
21276,1190
21277,1184
21278,1182
21279,1170
21280,1166
21281,1162
21282,1157
21283,1150
21284,1145
21285,1136
21286,1125
21287,1119
21288,1114
21289,1108
21290,1100
21291,1095
21292,1089
21293,1083
21294,1088
21295,1090
21296,1100
21297,1105
21298,1112
21299,1115
21300,1111
21301,1115
21302,1112
21303,1108
21304,1103
21305,1102
21306,1101
21307,1108
21308,1104
21309,1105
21310,1097
21311,1100
21312,1104
21313,1102
21314,1088
21315,1086
21316,1088
21317,1094
21318,1099
21319,1104
21320,1108
21321,1109
21322,1097
21323,1098
21324,1098
21325,1095
21326,1091
21327,1088
21328,1090
21329,1089
21330,1085
21331,1076
21332,1068
21333,1071
21334,1069
21335,1059
21336,1056
21337,1062
21338,1056
21339,1057
21340,1049
21341,1036
21342,1023
21343,1021
21344,1020
21345,1014
21346,1013
21347,1004
21348,1005
21349,1000
21350,996
21351,996
21352,989
21353,983
21354,977
21355,973
21356,973
21357,964
21358,960
21359,951
21360,944
21361,939
21362,932
21363,920
21364,915
21365,909
21366,893
21367,889
21368,880
21369,879
21370,860
21371,846
21372,843
21373,831
21374,826
21375,813
21376,799
21377,784
21378,770
21379,765
21380,753
21381,739
21382,727
21383,720
21384,707
21385,696
21386,687
21387,689
21388,693
21389,699
21390,704
21391,709
21392,713
21393,715
21394,717
21395,717
21396,718
21397,723
21398,727
21399,730
21400,735
21401,738
21402,742
21403,743
21404,746
21405,751
21406,754
21407,759
21408,759
21409,761
21410,762
21411,765
21412,766
21413,768
21414,771
21415,773
21416,777
21417,778
21418,780
21419,782
21420,784
21421,787
21422,792
21423,794
21424,794
21425,794
21426,796
21427,799
21428,800
21429,804
21430,805
21431,806
21432,807
21433,809
21434,810
21435,811
21436,811
21437,811
21438,812
21439,812
21440,814
21441,814
21442,814
21443,815
21444,815
21445,815
21446,815
21447,815
21448,815
21449,815
21450,815
21451,815
21452,815
21453,815
21454,815
21455,815
21456,815
21457,815
21458,815
21459,815
21460,815
21461,815
21462,815
21463,815
21464,815
21465,815
21466,815
21467,815
21468,815
21469,815
21470,815
21471,815
21472,815
21473,815
21474,815
21475,815
21476,815
21477,815
21478,815
21479,815
21480,815
21481,815
21482,815
21483,815
21484,815
21485,815
21486,815
21487,815
21488,815
21489,815
21490,815
21491,815
21492,815
21493,815
21494,815
21495,815
21496,815
21497,815
21498,815
21499,815
21500,815
21501,815
21502,815
21503,815
21504,815
21505,815
21506,815
21507,815
21508,815
21509,815
21510,815
21511,815
21512,815
21513,815
21514,815
21515,815
21516,815
21517,815
21518,815
21519,815
21520,815
21521,815
21522,815
21523,815
21524,815
21525,815
21526,815
21527,815
21528,815
21529,815
21530,815
21531,815
21532,819
21533,825
21534,834
21535,840
21536,848
21537,857
21538,859
21539,863
21540,873
21541,879
21542,892
21543,896
21544,900
21545,905
21546,914
21547,917
21548,918
21549,923
21550,927
21551,933
21552,937
21553,942
21554,949
21555,958
21556,968
21557,970
21558,978
21559,984
21560,991
21561,996
21562,1001
21563,1008
21564,1016
