position,coverage
19356,56
19357,56
19358,56
19359,56
19360,56
19361,56
19362,56
19363,56
19364,56
19365,56
19366,56
19367,56
19368,56
19369,56
19370,56
19371,56
19372,56
19373,56
19374,56
19375,56
19376,56
19377,56
19378,56
19379,56
19380,56
19381,56
19382,56
19383,56
19384,56
19385,56
19386,56
19387,56
19388,56
19389,56
19390,56
19391,56
19392,56
19393,56
19394,56
19395,56
19396,56
19397,56
19398,56
19399,56
19400,56
19401,56
19402,56
19403,56
19404,56
19405,56
19406,56
19407,56
19408,56
19409,56
19410,56
19411,56
19412,56
19413,56
19414,56
19415,56
19416,56
19417,56
19418,56
19419,56
19420,56
19421,56
19422,56
19423,56
19424,56
19425,56
19426,56
19427,56
19428,56
19429,56
19430,56
19431,56
19432,56
19433,56
19434,56
19435,56
19436,56
19437,56
19438,56
19439,56
19440,56
19441,56
19442,56
19443,56
19444,56
19445,56
19446,56
19447,56
19448,56
19449,56
19450,56
19451,56
19452,56
19453,56
19454,56
19455,56
19456,56
19457,56
19458,56
19459,56
19460,56
19461,56
19462,56
19463,56
19464,56
19465,55
19466,55
19467,55
19468,55
19469,55
19470,55
19471,55
19472,53
19473,53
19474,53
19475,53
19476,53
19477,53
19478,53
19479,53
19480,53
19481,53
19482,53
19483,52
19484,52
19485,50
19486,51
19487,54
19488,54
19489,53
19490,52
19491,54
19492,55
19493,57
19494,57
19495,57
19496,57
19497,57
19498,56
19499,56
19500,56
19501,55
19502,55
19503,55
19504,55
19505,55
19506,56
19507,56
19508,55
19509,54
19510,54
19511,55
19512,54
19513,55
19514,56
19515,55
19516,55
19517,55
19518,55
19519,54
19520,54
19521,54
19522,54
19523,53
19524,53
19525,53
19526,53
19527,53
19528,54
19529,54
19530,55
19531,55
19532,56
19533,56
19534,54
19535,55
19536,54
19537,54
19538,55
19539,56
19540,56
19541,55
19542,54
19543,54
19544,54
19545,54
19546,53
19547,52
19548,53
19549,51
19550,50
19551,48
19552,46
19553,46
19554,46
19555,46
19556,46
19557,45
19558,46
19559,47
19560,47
19561,47
19562,47
19563,47
19564,44
19565,41
19566,40
19567,39
19568,39
19569,38
19570,39
19571,38
19572,35
19573,35
19574,35
19575,35
19576,34
19577,35
19578,35
19579,34
19580,33
19581,33
19582,33
19583,32
19584,32
19585,31
19586,31
19587,31
19588,31
19589,31
19590,31
19591,31
19592,31
19593,31
19594,31
19595,31
19596,31
19597,31
19598,31
19599,32
19600,32
19601,32
19602,32
19603,32
19604,32
19605,33
19606,33
19607,33
19608,33
19609,33
19610,33
19611,33
19612,33
19613,33
19614,34
19615,34
19616,34
19617,34
19618,34
19619,34
19620,35
19621,35
19622,35
19623,35
19624,36
19625,36
19626,36
19627,36
19628,36
19629,36
19630,36
19631,36
19632,36
19633,36
19634,36
19635,36
19636,36
19637,36
19638,36
19639,36
19640,36
19641,36
19642,36
19643,36
19644,36
19645,36
19646,36
19647,36
19648,36
19649,36
19650,36
19651,36
19652,36
19653,36
19654,36
19655,36
19656,36
19657,36
19658,36
19659,36
19660,36
19661,36
19662,36
19663,36
19664,36
19665,36
19666,36
19667,36
19668,36
19669,36
19670,36
19671,36
19672,36
19673,36
19674,36
19675,36
19676,36
19677,36
19678,36
19679,36
19680,36
19681,36
19682,36
19683,36
19684,36
19685,36
19686,36
19687,36
19688,36
19689,36
19690,36
19691,36
19692,36
19693,36
19694,36
19695,36
19696,36
19697,36
19698,36
19699,36
19700,36
19701,36
19702,36
19703,36
19704,36
19705,36
19706,36
19707,36
19708,36
19709,36
19710,36
19711,36
19712,36
19713,36
19714,36
19715,36
19716,36
19717,36
19718,36
19719,36
19720,36
19721,36
19722,36
19723,36
19724,36
19725,36
19726,36
19727,36
19728,36
19729,36
19730,36
19731,36
19732,36
19733,36
19734,36
19735,36
19736,36
19737,36
19738,36
19739,36
19740,36
19741,36
19742,36
19743,36
19744,36
19745,36
19746,36
19747,36
19748,36
19749,36
19750,36
19751,35
19752,35
19753,34
19754,34
19755,34
19756,34
19757,34
19758,34
19759,34
19760,34
19761,34
19762,34
19763,34
19764,34
19765,34
19766,34
19767,34
19768,34
19769,34
19770,34
19771,34
19772,33
19773,33
19774,33
19775,33
19776,33
19777,33
19778,33
19779,33
19780,33
19781,33
19782,33
19783,33
19784,33
19785,33
19786,33
19787,33
19788,33
19789,33
19790,32
19791,32
19792,32
19793,32
19794,32
19795,32
19796,31
19797,31
19798,31
19799,31
19800,31
19801,31
19802,31
19803,31
19804,31
19805,31
19806,31
19807,31
19808,31
19809,31
19810,30
19811,30
19812,30
19813,31
19814,31
19815,31
19816,31
19817,30
19818,30
19819,30
19820,30
19821,30
19822,30
19823,30
19824,30
19825,30
19826,30
19827,30
19828,30
19829,30
19830,29
19831,29
19832,30
19833,30
19834,30
19835,31
19836,31
19837,32
19838,32
19839,32
19840,31
19841,31
19842,31
19843,30
19844,30
19845,29
19846,29
19847,30
19848,30
19849,30
19850,30
19851,30
19852,29
19853,29
19854,28
19855,27
19856,27
19857,27
19858,27
19859,26
19860,26
19861,27
19862,27
19863,27
19864,26
19865,26
19866,25
19867,24
19868,24
19869,24
19870,24
19871,24
19872,23
19873,23
19874,23
19875,22
19876,21
19877,22
19878,21
19879,20
19880,20
19881,19
19882,19
19883,20
19884,20
19885,20
19886,19
19887,19
19888,19
19889,18
19890,18
19891,18
19892,17
19893,16
19894,16
19895,16
19896,16
19897,16
19898,14
19899,13
19900,13
19901,13
19902,13
19903,13
19904,13
19905,13
19906,13
19907,13
19908,13
19909,13
19910,13
19911,13
19912,13
19913,13
19914,13
19915,13
19916,13
19917,13
19918,13
19919,14
19920,14
19921,14
19922,14
19923,14
19924,14
19925,14
19926,14
19927,14
19928,14
19929,14
19930,14
19931,14
19932,14
19933,15
19934,15
19935,15
19936,15
19937,15
19938,15
19939,15
19940,15
19941,15
19942,15
19943,15
19944,15
19945,15
19946,15
19947,15
19948,15
19949,15
19950,15
19951,15
19952,15
19953,15
19954,15
19955,15
19956,15
19957,15
19958,15
19959,15
19960,15
19961,15
19962,15
19963,15
19964,15
19965,15
19966,15
19967,15
19968,15
19969,15
19970,15
19971,15
19972,15
19973,15
19974,15
19975,15
19976,15
19977,15
19978,15
19979,15
19980,15
19981,15
19982,15
19983,15
19984,15
19985,15
19986,15
19987,15
19988,15
19989,15
19990,15
19991,15
19992,15
19993,15
19994,15
19995,15
19996,15
19997,15
19998,15
19999,15
20000,15
20001,15
20002,15
20003,15
20004,15
20005,15
20006,15
20007,15
20008,15
20009,15
20010,15
20011,15
20012,15
20013,15
20014,15
20015,15
20016,15
20017,15
20018,15
20019,15
20020,15
20021,15
20022,15
20023,15
20024,15
20025,15
20026,15
20027,15
20028,15
20029,15
20030,15
20031,15
20032,15
20033,15
20034,15
20035,15
20036,15
20037,15
20038,15
20039,15
20040,15
20041,15
20042,15
20043,15
20044,15
20045,15
20046,15
20047,15
20048,15
20049,15
20050,15
20051,15
20052,15
20053,15
20054,15
20055,15
20056,15
20057,15
20058,15
20059,15
20060,15
20061,15
20062,15
20063,15
20064,15
20065,15
20066,15
20067,15
20068,15
20069,15
20070,15
20071,15
20072,15
20073,15
20074,15
20075,15
20076,15
20077,15
20078,15
20079,15
20080,15
20081,15
20082,15
20083,15
20084,15
20085,15
20086,15
20087,15
20088,15
20089,15
20090,15
20091,15
20092,15
20093,17
20094,18
20095,19
20096,19
20097,19
20098,19
20099,19
20100,19
20101,19
20102,20
20103,19
20104,19
20105,20
20106,20
20107,20
20108,20
20109,20
20110,20
20111,21
20112,21
20113,21
20114,21
20115,22
20116,23
20117,25
20118,25
20119,25
20120,24
20121,24
20122,24
20123,24
20124,24
20125,24
20126,24
20127,24
20128,23
20129,24
20130,24
20131,24
20132,25
20133,25
20134,25
20135,25
20136,25
20137,25
20138,26
20139,26
20140,26
20141,24
20142,24
20143,24
20144,23
20145,23
20146,24
20147,24
20148,24
20149,23
20150,23
20151,24
20152,25
20153,25
20154,25
20155,25
20156,25
20157,25
20158,25
20159,25
20160,25
20161,25
20162,25
20163,25
20164,26
20165,26
20166,26
20167,26
20168,27
20169,28
20170,28
20171,28
20172,29
20173,30
20174,29
20175,29
20176,29
20177,30
20178,29
20179,29
20180,29
20181,29
20182,29
20183,30
20184,30
20185,30
20186,30
20187,30
20188,30
20189,30
20190,30
20191,30
20192,30
20193,30
20194,29
20195,29
20196,28
20197,28
20198,27
20199,28
20200,28
20201,29
20202,29
20203,28
20204,29
20205,29
20206,29
20207,29
20208,29
20209,29
20210,30
20211,30
20212,30
20213,31
20214,31
20215,30
20216,30
20217,30
20218,30
20219,30
20220,30
20221,30
20222,30
20223,30
20224,30
20225,30
20226,30
20227,30
20228,30
20229,30
20230,30
20231,30
20232,30
20233,30
20234,30
20235,31
20236,31
20237,31
20238,31
20239,31
20240,31
20241,31
20242,31
20243,31
20244,31
20245,31
20246,31
20247,31
20248,31
20249,31
20250,31
20251,31
20252,31
20253,31
20254,31
20255,31
20256,31
20257,31
20258,31
20259,31
20260,31
20261,31
20262,31
20263,31
20264,31
20265,31
20266,31
20267,31
20268,31
20269,31
20270,31
20271,31
20272,31
20273,31
20274,31
20275,31
20276,31
20277,31
20278,31
20279,31
20280,31
20281,31
20282,31
20283,31
20284,31
20285,31
20286,31
20287,31
20288,31
20289,31
20290,31
20291,31
20292,31
20293,31
20294,31
20295,31
20296,31
20297,31
20298,31
20299,31
20300,31
20301,31
20302,31
20303,31
20304,31
20305,31
20306,31
20307,31
20308,31
20309,31
20310,31
20311,31
20312,31
20313,31
20314,31
20315,31
20316,31
20317,31
20318,31
20319,31
20320,31
20321,31
20322,31
20323,31
20324,31
20325,31
20326,31
20327,31
20328,31
20329,31
20330,31
20331,31
20332,31
20333,31
20334,31
20335,31
20336,31
20337,31
20338,31
20339,31
20340,31
20341,31
20342,31
20343,31
20344,31
20345,31
20346,31
20347,31
20348,31
20349,31
20350,31
20351,30
20352,30
20353,30
20354,30
20355,30
20356,30
20357,30
20358,30
20359,30
20360,30
20361,30
20362,30
20363,30
20364,30
20365,30
20366,30
20367,30
20368,30
20369,30
20370,30
20371,30
20372,30
20373,30
20374,30
20375,30
20376,30
20377,30
20378,31
20379,32
20380,32
20381,33
20382,34
20383,36
20384,36
20385,36
20386,36
20387,36
20388,37
20389,37
20390,37
20391,37
20392,37
20393,37
20394,37
20395,39
20396,39
20397,39
20398,40
20399,43
20400,46
20401,47
20402,48
20403,48
20404,48
20405,47
20406,47
20407,46
20408,48
20409,49
20410,51
20411,52
20412,53
20413,53
20414,55
20415,55
20416,55
20417,55
20418,55
20419,55
20420,56
20421,57
20422,56
20423,56
20424,56
20425,57
20426,59
20427,60
20428,60
20429,58
20430,58
20431,57
20432,58
20433,60
20434,60
20435,62
20436,63
20437,63
20438,63
20439,63
20440,62
20441,61
20442,61
20443,60
20444,60
20445,62
20446,62
20447,61
20448,61
20449,62
20450,63
20451,65
20452,65
20453,66
20454,66
20455,67
20456,69
20457,70
20458,70
20459,70
20460,70
20461,69
20462,69
20463,69
20464,69
20465,70
20466,71
20467,71
20468,70
20469,69
20470,70
20471,72
20472,72
20473,71
20474,72
20475,72
20476,73
20477,73
20478,73
20479,72
20480,72
20481,72
20482,72
20483,71
20484,71
20485,71
20486,71
20487,71
20488,71
20489,71
20490,69
20491,70
20492,68
20493,68
20494,68
20495,68
20496,68
20497,68
20498,68
20499,69
20500,69
20501,70
20502,71
20503,71
20504,71
20505,72
20506,72
20507,72
20508,72
20509,73
20510,73
20511,73
20512,73
20513,73
20514,73
20515,73
20516,73
20517,73
20518,73
20519,73
20520,73
20521,73
20522,73
20523,73
20524,73
20525,73
20526,73
20527,73
20528,73
20529,73
20530,73
20531,74
20532,74
20533,74
20534,74
20535,74
20536,74
20537,74
20538,74
20539,74
20540,74
20541,74
20542,74
20543,74
20544,74
20545,74
20546,74
20547,74
20548,74
20549,74
20550,74
20551,74
20552,74
20553,74
20554,74
20555,74
20556,74
20557,74
20558,74
20559,74
20560,74
20561,74
20562,74
20563,74
20564,74
20565,74
20566,74
20567,74
20568,74
20569,74
20570,74
20571,74
20572,74
20573,74
20574,74
20575,74
20576,74
20577,74
20578,74
20579,74
20580,74
20581,74
20582,74
20583,74
20584,74
20585,74
20586,74
20587,74
20588,74
20589,74
20590,74
20591,74
20592,74
20593,74
20594,74
20595,74
20596,74
20597,74
20598,74
20599,74
20600,74
20601,74
20602,74
20603,74
20604,74
20605,74
20606,74
20607,74
20608,74
20609,74
20610,74
20611,74
20612,74
20613,74
20614,74
20615,74
20616,74
20617,74
20618,74
20619,74
20620,74
20621,74
20622,74
20623,74
20624,74
20625,74
20626,74
20627,74
20628,74
20629,74
20630,74
20631,74
20632,74
20633,74
20634,74
20635,74
20636,74
20637,74
20638,74
20639,74
20640,74
20641,74
20642,74
20643,74
20644,73
20645,73
20646,73
20647,73
20648,73
20649,73
20650,73
20651,73
20652,73
20653,73
20654,73
20655,73
20656,73
20657,73
20658,72
20659,72
20660,72
20661,71
20662,70
20663,70
20664,69
20665,67
20666,67
20667,67
20668,67
20669,66
20670,66
20671,66
20672,66
20673,66
20674,65
20675,65
20676,65
20677,65
20678,66
20679,66
20680,66
20681,67
20682,67
20683,67
20684,68
20685,68
20686,69
20687,69
20688,69
20689,70
20690,72
20691,72
20692,71
20693,71
20694,69
20695,69
20696,69
20697,69
20698,69
20699,71
20700,71
20701,70
20702,68
20703,68
20704,68
20705,68
20706,67
20707,68
20708,68
20709,66
20710,65
20711,65
20712,65
20713,65
20714,66
20715,66
20716,66
20717,66
20718,66
20719,66
20720,66
20721,65
20722,65
20723,64
20724,63
20725,64
20726,65
20727,66
20728,67
20729,67
20730,68
20731,68
20732,68
20733,70
20734,70
20735,69
20736,69
20737,71
20738,70
20739,70
20740,70
20741,71
20742,71
20743,72
20744,71
20745,70
20746,70
20747,70
20748,70
20749,70
20750,70
20751,69
20752,67
20753,66
20754,67
20755,67
20756,66
20757,66
20758,66
20759,66
20760,66
20761,64
20762,63
20763,62
20764,61
20765,62
20766,62
20767,61
20768,62
20769,62
20770,62
20771,61
20772,59
20773,57
20774,57
20775,56
20776,56
20777,56
20778,56
20779,56
20780,56
20781,55
20782,54
20783,53
20784,51
20785,48
20786,47
20787,45
20788,44
20789,44
20790,42
20791,41
20792,41
20793,42
20794,42
20795,42
20796,43
20797,43
20798,44
20799,44
20800,44
20801,44
20802,44
20803,44
20804,44
20805,44
20806,45
20807,45
20808,45
20809,45
20810,45
20811,45
20812,45
20813,45
20814,45
20815,45
20816,45
20817,45
20818,45
20819,45
20820,45
20821,45
20822,45
20823,45
20824,45
20825,45
20826,45
20827,45
20828,45
20829,45
20830,45
20831,45
20832,45
20833,45
20834,45
20835,45
20836,45
20837,45
20838,45
20839,45
20840,45
20841,45
20842,45
20843,45
20844,45
20845,45
20846,45
20847,45
20848,45
20849,45
20850,45
20851,45
20852,45
20853,45
20854,45
20855,45
20856,45
20857,45
20858,45
20859,45
20860,45
20861,45
20862,45
20863,45
20864,45
20865,45
20866,45
20867,45
20868,45
20869,45
20870,45
20871,45
20872,45
20873,45
20874,45
20875,45
20876,45
20877,45
20878,45
20879,45
20880,45
20881,45
20882,45
20883,45
20884,45
20885,45
20886,45
20887,45
20888,45
20889,45
20890,45
20891,45
20892,45
20893,45
20894,45
20895,45
20896,45
20897,45
20898,45
20899,45
20900,45
20901,45
20902,45
20903,45
20904,45
20905,45
20906,45
20907,45
20908,45
20909,45
20910,45
20911,45
20912,45
20913,45
20914,45
20915,45
20916,45
20917,45
20918,45
20919,45
20920,45
20921,45
20922,45
20923,45
20924,45
20925,45
20926,45
20927,45
20928,45
20929,45
20930,45
20931,45
20932,45
20933,45
20934,45
20935,45
20936,45
20937,45
20938,45
20939,45
20940,45
20941,44
20942,44
20943,44
20944,44
20945,44
20946,44
20947,44
20948,44
20949,44
20950,44
20951,44
20952,44
20953,44
20954,44
20955,43
20956,43
20957,43
20958,43
20959,43
20960,43
20961,43
20962,43
20963,43
20964,43
20965,43
20966,43
20967,43
20968,43
20969,42
20970,42
20971,42
20972,42
20973,41
20974,41
20975,41
20976,41
20977,41
20978,41
20979,41
20980,41
20981,41
20982,40
20983,40
20984,40
20985,40
20986,40
20987,40
20988,40
20989,40
20990,42
20991,43
20992,43
20993,42
20994,43
20995,43
20996,43
20997,43
20998,44
20999,45
21000,48
21001,50
21002,49
21003,50
21004,51
21005,51
21006,52
21007,53
21008,52
21009,53
21010,53
21011,53
21012,54
21013,55
21014,55
21015,54
21016,54
21017,54
21018,55
21019,55
21020,55
21021,56
21022,58
21023,59
21024,60
21025,60
21026,60
21027,61
21028,61
21029,60
21030,60
21031,61
21032,60
21033,60
21034,60
21035,60
21036,60
21037,59
21038,58
21039,58
21040,58
21041,58
21042,58
21043,59
21044,60
21045,61
21046,61
21047,62
21048,61
21049,61
21050,60
21051,60
21052,61
21053,61
21054,60
21055,61
21056,60
21057,59
21058,59
21059,59
21060,59
21061,60
21062,60
21063,59
21064,61
21065,61
21066,61
21067,61
21068,60
21069,61
21070,62
21071,62
21072,62
21073,60
21074,61
21075,60
21076,59
21077,58
21078,57
21079,55
21080,55
21081,55
21082,56
21083,58
21084,58
21085,58
21086,58
21087,58
21088,58
21089,60
21090,60
21091,60
21092,60
21093,60
21094,60
21095,60
21096,62
21097,64
21098,64
21099,64
21100,64
21101,66
21102,66
21103,66
21104,66
21105,66
21106,66
21107,66
21108,66
21109,66
21110,66
21111,66
21112,67
21113,67
21114,67
21115,67
21116,67
21117,67
21118,67
21119,67
21120,67
21121,67
21122,67
21123,67
21124,67
21125,67
21126,67
21127,67
21128,67
21129,67
21130,67
21131,67
21132,67
21133,67
21134,67
21135,67
21136,67
21137,67
21138,67
21139,67
21140,67
21141,67
21142,67
21143,67
21144,67
21145,67
21146,67
21147,67
21148,67
21149,67
21150,67
21151,67
21152,67
21153,67
21154,67
21155,67
21156,67
21157,67
21158,67
21159,67
21160,67
21161,67
21162,67
21163,67
21164,67
21165,67
21166,67
21167,67
21168,67
21169,67
21170,67
21171,67
21172,67
21173,67
21174,67
21175,67
21176,67
21177,67
21178,67
21179,67
21180,67
21181,67
21182,67
21183,67
21184,67
21185,67
21186,67
21187,67
21188,67
21189,67
21190,67
21191,67
21192,67
21193,67
21194,67
21195,67
21196,67
21197,67
21198,67
21199,67
21200,67
21201,67
21202,67
21203,67
21204,67
21205,67
21206,67
21207,67
21208,67
21209,67
21210,67
21211,67
21212,67
21213,67
21214,67
21215,67
21216,67
21217,67
21218,67
21219,67
21220,67
21221,67
21222,67
21223,67
21224,67
21225,67
21226,67
21227,67
21228,67
21229,67
21230,67
21231,67
21232,67
21233,67
21234,67
21235,67
21236,67
21237,67
21238,67
21239,67
21240,67
21241,67
21242,67
21243,67
21244,67
21245,67
21246,67
21247,67
21248,67
21249,67
21250,67
21251,67
21252,67
21253,67
21254,67
21255,67
21256,65
21257,64
21258,64
21259,64
21260,64
21261,64
21262,64
21263,64
21264,64
21265,64
21266,63
21267,62
21268,61
21269,61
21270,61
21271,61
21272,61
21273,61
21274,60
21275,60
21276,60
21277,60
21278,60
21279,60
21280,59
21281,59
21282,59
21283,59
21284,59
21285,59
21286,59
21287,59
21288,59
21289,59
21290,59
21291,58
21292,58
21293,58
21294,57
21295,57
21296,58
21297,57
21298,56
21299,57
21300,60
21301,60
21302,61
21303,61
21304,61
21305,61
21306,61
21307,60
21308,60
21309,61
21310,61
21311,61
21312,60
21313,62
21314,61
21315,61
21316,61
21317,61
21318,59
21319,59
21320,59
21321,60
21322,59
21323,59
21324,59
21325,59
21326,59
21327,59
21328,58
21329,58
21330,58
21331,58
21332,58
21333,57
21334,56
21335,57
21336,56
21337,56
21338,57
21339,57
21340,57
21341,57
21342,56
21343,56
21344,56
21345,56
21346,54
21347,54
21348,53
21349,52
21350,50
21351,50
21352,50
21353,49
21354,49
21355,48
21356,45
21357,42
21358,42
21359,42
21360,41
21361,41
21362,39
21363,39
21364,40
21365,38
21366,39
21367,38
21368,38
21369,37
21370,38
21371,38
21372,38
21373,36
21374,36
21375,36
21376,35
21377,34
21378,33
21379,32
21380,32
21381,30
21382,30
21383,30
21384,29
21385,27
21386,26
21387,26
21388,27
21389,27
21390,27
21391,27
21392,28
21393,28
21394,29
21395,29
21396,29
21397,29
21398,29
21399,29
21400,29
21401,29
21402,29
21403,29
21404,29
21405,29
21406,29
21407,30
21408,30
21409,30
21410,30
21411,30
21412,30
21413,30
21414,30
21415,30
21416,30
21417,30
21418,31
21419,32
21420,32
21421,32
21422,32
21423,32
21424,32
21425,32
21426,32
21427,32
21428,33
21429,33
21430,33
21431,33
21432,33
21433,33
21434,33
21435,33
21436,33
21437,33
21438,33
21439,33
21440,33
21441,33
21442,33
21443,33
21444,33
21445,33
21446,33
21447,33
21448,33
21449,33
21450,33
21451,33
21452,33
21453,33
21454,33
21455,33
21456,33
21457,33
21458,33
21459,33
21460,33
21461,33
21462,33
21463,33
21464,33
21465,33
21466,33
21467,33
21468,33
21469,33
21470,33
21471,33
21472,33
21473,33
21474,33
21475,33
21476,33
21477,33
21478,33
21479,33
21480,33
21481,33
21482,33
21483,33
21484,33
21485,33
21486,33
21487,33
21488,33
21489,33
21490,33
21491,33
21492,33
21493,33
21494,33
21495,33
21496,33
21497,33
21498,33
21499,33
21500,33
21501,33
21502,33
21503,33
21504,33
21505,33
21506,33
21507,33
21508,33
21509,33
21510,33
21511,33
21512,33
21513,33
21514,33
21515,33
21516,33
21517,33
21518,33
21519,33
21520,33
21521,33
21522,33
21523,33
21524,33
21525,33
21526,33
21527,33
21528,33
21529,33
21530,33
21531,33
21532,34
21533,35
21534,35
21535,35
21536,35
21537,35
21538,36
21539,36
21540,36
21541,36
21542,36
21543,38
21544,38
21545,38
21546,38
21547,38
21548,38
21549,38
21550,38
21551,39
21552,39
21553,39
21554,40
21555,40
21556,41
21557,42
21558,42
21559,41
21560,41
21561,41
