position,coverage
17269,561
17270,558
17271,553
17272,553
17273,551
17274,549
17275,547
17276,544
17277,542
17278,539
17279,539
17280,538
17281,538
17282,536
17283,534
17284,530
17285,528
17286,523
17287,523
17288,522
17289,519
17290,518
17291,515
17292,513
17293,511
17294,510
17295,509
17296,507
17297,504
17298,501
17299,500
17300,496
17301,492
17302,490
17303,487
17304,487
17305,486
17306,482
17307,480
17308,475
17309,470
17310,463
17311,457
17312,451
17313,448
17314,442
17315,440
17316,437
17317,436
17318,435
17319,433
17320,428
17321,427
17322,421
17323,440
17324,450
17325,468
17326,485
17327,495
17328,501
17329,507
17330,513
17331,517
17332,534
17333,542
17334,555
17335,564
17336,572
17337,586
17338,595
17339,605
17340,611
17341,618
17342,626
17343,639
17344,643
17345,653
17346,659
17347,667
17348,673
17349,677
17350,675
17351,685
17352,690
17353,701
17354,708
17355,712
17356,719
17357,727
17358,735
17359,734
17360,743
17361,745
17362,747
17363,748
17364,752
17365,754
17366,756
17367,762
17368,764
17369,772
17370,776
17371,790
17372,791
17373,796
17374,795
17375,797
17376,806
17377,805
17378,807
17379,806
17380,805
17381,818
17382,813
17383,815
17384,815
17385,825
17386,824
17387,820
17388,820
17389,819
17390,816
17391,821
17392,820
17393,817
17394,823
17395,827
17396,834
17397,832
17398,832
17399,833
17400,826
17401,826
17402,824
17403,827
17404,823
17405,830
17406,836
17407,841
17408,846
17409,853
17410,854
17411,859
17412,861
17413,866
17414,870
17415,873
17416,873
17417,879
17418,885
17419,888
17420,891
17421,900
17422,902
17423,909
17424,914
17425,915
17426,918
17427,921
17428,922
17429,932
17430,935
17431,935
17432,939
17433,942
17434,942
17435,944
17436,945
17437,949
17438,955
17439,961
17440,962
17441,965
17442,965
17443,968
17444,970
17445,970
17446,970
17447,972
17448,974
17449,974
17450,974
17451,974
17452,975
17453,975
17454,976
17455,976
17456,976
17457,977
17458,977
17459,977
17460,977
17461,977
17462,977
17463,977
17464,977
17465,977
17466,977
17467,977
17468,977
17469,977
17470,977
17471,977
17472,977
17473,977
17474,977
17475,977
17476,977
17477,977
17478,977
17479,977
17480,977
17481,977
17482,977
17483,977
17484,977
17485,977
17486,977
17487,977
17488,977
17489,977
17490,977
17491,977
17492,977
17493,977
17494,977
17495,977
17496,977
17497,977
17498,977
17499,977
17500,977
17501,977
17502,977
17503,977
17504,977
17505,977
17506,977
17507,977
17508,977
17509,977
17510,977
17511,977
17512,977
17513,977
17514,977
17515,977
17516,977
17517,977
17518,977
17519,977
17520,977
17521,977
17522,977
17523,977
17524,977
17525,977
17526,977
17527,977
17528,977
17529,977
17530,977
17531,977
17532,977
17533,977
17534,977
17535,977
17536,977
17537,977
17538,977
17539,977
17540,977
17541,977
17542,977
17543,977
17544,977
17545,977
17546,977
17547,977
17548,977
17549,977
17550,977
17551,977
17552,977
17553,977
17554,977
17555,977
17556,977
17557,977
17558,977
17559,977
17560,977
17561,977
17562,977
17563,977
17564,977
17565,977
17566,977
17567,977
17568,977
17569,977
17570,977
17571,977
17572,977
17573,977
17574,977
17575,977
17576,977
17577,976
17578,976
17579,976
17580,975
17581,975
17582,975
17583,975
17584,970
17585,968
17586,967
17587,967
17588,964
17589,958
17590,956
17591,955
17592,952
17593,950
17594,948
17595,943
17596,942
17597,936
17598,933
17599,932
17600,928
17601,926
17602,919
17603,914
17604,914
17605,910
17606,908
17607,906
17608,905
17609,904
17610,898
17611,895
17612,893
17613,888
17614,884
17615,891
17616,888
17617,891
17618,889
17619,890
17620,887
17621,890
17622,892
17623,893
17624,896
17625,894
17626,895
17627,892
17628,887
17629,889
17630,891
17631,890
17632,894
17633,894
17634,889
17635,893
17636,891
17637,888
17638,879
17639,880
17640,875
17641,876
17642,873
17643,874
17644,870
17645,865
17646,864
17647,861
17648,860
17649,853
17650,851
17651,845
17652,836
17653,838
17654,838
17655,838
17656,831
17657,828
17658,823
17659,817
17660,813
17661,810
17662,807
17663,804
17664,793
17665,780
17666,782
17667,770
17668,762
17669,757
17670,758
17671,760
17672,754
17673,753
17674,754
17675,744
17676,735
17677,732
17678,723
17679,715
17680,703
17681,696
17682,685
17683,679
17684,667
17685,653
17686,642
17687,635
17688,627
17689,624
17690,618
17691,605
17692,588
17693,582
17694,577
17695,563
17696,555
17697,548
17698,532
17699,525
17700,514
17701,501
17702,490
17703,480
17704,464
17705,454
17706,446
17707,437
17708,424
17709,410
17710,399
17711,399
17712,402
17713,405
17714,408
17715,410
17716,411
17717,414
17718,415
17719,415
17720,417
17721,420
17722,420
17723,421
17724,424
17725,428
17726,431
17727,435
17728,435
17729,436
17730,440
17731,441
17732,441
17733,441
17734,441
17735,443
17736,445
17737,445
17738,448
17739,449
17740,450
17741,454
17742,455
17743,457
17744,457
17745,459
17746,461
17747,461
17748,461
17749,463
17750,463
17751,464
17752,466
17753,466
17754,466
17755,467
17756,467
17757,467
17758,467
17759,468
17760,468
17761,468
17762,468
17763,468
17764,468
17765,468
17766,468
17767,468
17768,468
17769,468
17770,468
17771,468
17772,468
17773,468
17774,468
17775,468
17776,468
17777,468
17778,468
17779,468
17780,468
17781,468
17782,468
17783,468
17784,468
17785,468
17786,468
17787,468
17788,468
17789,468
17790,468
17791,468
17792,468
17793,468
17794,468
17795,468
17796,468
17797,468
17798,468
17799,468
17800,468
17801,468
17802,468
17803,468
17804,468
17805,468
17806,468
17807,468
17808,468
17809,468
17810,468
17811,468
17812,468
17813,468
17814,468
17815,468
17816,468
17817,468
17818,468
17819,468
17820,468
17821,468
17822,468
17823,468
17824,468
17825,468
17826,468
17827,468
17828,468
17829,468
17830,468
17831,468
17832,468
17833,468
17834,468
17835,468
17836,468
17837,468
17838,468
17839,468
17840,468
17841,468
17842,468
17843,468
17844,468
17845,468
17846,468
17847,468
17848,468
17849,468
17850,468
17851,468
17852,468
17853,468
17854,468
17855,468
17856,468
17857,468
17858,468
17859,468
17860,468
17861,468
17862,468
17863,468
17864,468
17865,468
17866,468
17867,468
17868,468
17869,468
17870,468
17871,467
17872,467
17873,467
17874,467
17875,466
17876,466
17877,466
17878,466
17879,466
17880,466
17881,466
17882,465
17883,465
17884,465
17885,465
17886,464
17887,463
17888,463
17889,461
17890,460
17891,459
17892,458
17893,458
17894,458
17895,456
17896,455
17897,455
17898,455
17899,452
17900,451
17901,449
17902,447
17903,447
17904,447
17905,447
17906,447
17907,446
17908,444
17909,442
17910,442
17911,455
17912,466
17913,475
17914,484
17915,492
17916,499
17917,502
17918,509
17919,519
17920,527
17921,536
17922,539
17923,549
17924,555
17925,565
17926,573
17927,583
17928,591
17929,597
17930,603
17931,610
17932,616
17933,626
17934,633
17935,644
17936,655
17937,661
17938,672
17939,676
17940,681
17941,689
17942,687
17943,692
17944,699
17945,702
17946,710
17947,721
17948,726
17949,726
17950,737
17951,743
17952,754
17953,756
17954,757
17955,757
17956,756
17957,764
17958,769
17959,773
17960,770
17961,776
17962,779
17963,789
17964,786
17965,793
17966,795
17967,807
17968,814
17969,815
17970,813
17971,816
17972,822
17973,833
17974,837
17975,847
17976,851
17977,854
17978,860
17979,863
17980,868
17981,869
17982,876
17983,879
17984,881
17985,887
17986,889
17987,887
17988,885
17989,892
17990,892
17991,893
17992,895
17993,895
17994,899
17995,898
17996,897
17997,896
17998,893
17999,891
18000,888
18001,884
18002,881
18003,878
18004,878
18005,879
18006,878
18007,883
18008,880
18009,881
18010,880
18011,882
18012,879
18013,874
18014,875
18015,875
18016,874
18017,876
18018,870
18019,869
18020,870
18021,872
18022,879
18023,885
18024,888
18025,895
18026,898
18027,900
18028,902
18029,903
18030,905
18031,906
18032,908
18033,912
18034,915
18035,918
18036,923
18037,925
18038,929
18039,931
18040,932
18041,933
18042,933
18043,934
18044,937
18045,940
18046,941
18047,943
18048,945
18049,946
18050,946
18051,947
18052,947
18053,949
18054,953
18055,954
18056,954
18057,956
18058,956
18059,958
18060,961
18061,962
18062,963
18063,964
18064,964
18065,966
18066,969
18067,970
18068,971
18069,971
18070,971
18071,971
18072,971
18073,971
18074,971
18075,971
18076,971
18077,971
18078,971
18079,971
18080,971
18081,971
18082,971
18083,971
18084,971
18085,971
18086,971
18087,971
18088,971
18089,971
18090,971
18091,971
18092,971
18093,971
18094,971
18095,971
18096,971
18097,971
18098,971
18099,971
18100,971
18101,971
18102,971
18103,971
18104,971
18105,971
18106,971
18107,971
18108,971
18109,971
18110,971
18111,971
18112,971
18113,971
18114,971
18115,971
18116,971
18117,971
18118,971
18119,971
18120,971
18121,971
18122,971
18123,971
18124,971
18125,971
18126,971
18127,971
18128,971
18129,971
18130,971
18131,971
18132,971
18133,971
18134,971
18135,971
18136,971
18137,971
18138,971
18139,971
18140,971
18141,971
18142,971
18143,971
18144,971
18145,971
18146,971
18147,971
18148,971
18149,971
18150,971
18151,971
18152,971
18153,971
18154,971
18155,971
18156,971
18157,971
18158,971
18159,971
18160,971
18161,971
18162,971
18163,971
18164,971
18165,971
18166,971
18167,971
18168,971
18169,971
18170,970
18171,969
18172,968
18173,967
18174,967
18175,967
18176,966
18177,966
18178,964
18179,964
18180,963
18181,963
18182,963
18183,960
18184,960
18185,956
18186,955
18187,953
18188,952
18189,952
18190,951
18191,950
18192,949
18193,949
18194,945
18195,941
18196,937
18197,937
18198,936
18199,933
18200,930
18201,928
18202,926
18203,923
18204,921
18205,915
18206,913
18207,912
18208,908
18209,903
18210,900
18211,897
18212,894
18213,891
18214,885
18215,883
18216,875
18217,870
18218,865
18219,862
18220,857
18221,854
18222,851
18223,846
18224,843
18225,839
18226,834
18227,829
18228,824
18229,822
18230,813
18231,806
18232,802
18233,797
18234,792
18235,786
18236,781
18237,773
18238,768
18239,759
18240,755
18241,750
18242,740
18243,734
18244,731
18245,736
18246,740
18247,748
18248,750
18249,757
18250,759
18251,765
18252,771
18253,770
18254,780
18255,784
18256,795
18257,797
18258,797
18259,799
18260,803
18261,802
18262,808
18263,810
18264,805
18265,807
18266,811
18267,814
18268,809
18269,799
18270,802
18271,801
18272,808
18273,802
18274,803
18275,803
18276,805
18277,800
18278,801
18279,792
18280,788
18281,801
18282,803
18283,808
18284,803
18285,799
18286,804
18287,804
18288,801
18289,803
18290,800
18291,796
18292,788
18293,783
18294,775
18295,776
18296,765
18297,760
18298,760
18299,757
18300,751
18301,751
18302,753
18303,755
18304,753
18305,753
18306,741
18307,732
18308,729
18309,727
18310,719
18311,718
18312,712
18313,713
18314,710
18315,707
18316,699
18317,691
18318,683
18319,681
18320,678
18321,673
18322,668
18323,665
18324,663
18325,665
18326,664
18327,658
18328,663
18329,667
18330,674
18331,679
18332,682
18333,684
18334,687
18335,690
18336,692
18337,699
18338,701
18339,705
18340,710
18341,712
18342,719
18343,723
18344,726
18345,729
18346,730
18347,734
18348,738
18349,740
18350,743
18351,745
18352,747
18353,752
18354,755
18355,759
18356,764
18357,765
18358,768
18359,772
18360,773
18361,775
18362,780
18363,783
18364,786
18365,786
18366,787
18367,787
18368,788
18369,789
18370,791
18371,793
18372,793
18373,794
18374,797
18375,803
18376,803
18377,806
18378,807
18379,809
18380,813
18381,813
18382,815
18383,816
18384,818
18385,820
18386,820
18387,820
18388,820
18389,821
18390,822
18391,823
18392,824
18393,824
18394,824
18395,825
18396,826
18397,826
18398,826
18399,826
18400,826
18401,826
18402,826
18403,826
18404,826
18405,826
18406,826
18407,826
18408,826
18409,826
18410,826
18411,826
18412,826
18413,826
18414,826
18415,826
18416,826
18417,826
18418,826
18419,826
18420,826
18421,826
18422,826
18423,826
18424,826
18425,826
18426,826
18427,826
18428,826
18429,826
18430,826
18431,826
18432,826
18433,826
18434,826
18435,826
18436,826
18437,826
18438,826
18439,826
18440,826
18441,826
18442,826
18443,826
18444,826
18445,826
18446,826
18447,826
18448,826
18449,826
18450,826
18451,826
18452,826
18453,826
18454,826
18455,826
18456,826
18457,826
18458,826
18459,826
18460,826
18461,826
18462,826
18463,826
18464,826
18465,826
18466,826
18467,826
18468,826
18469,826
18470,826
18471,826
18472,826
18473,826
18474,826
18475,826
18476,826
18477,826
18478,826
18479,826
18480,826
18481,826
18482,826
18483,826
18484,826
18485,826
18486,826
18487,826
18488,826
18489,826
18490,826
18491,826
18492,826
18493,826
18494,826
18495,826
18496,826
18497,826
18498,826
18499,826
18500,825
18501,825
18502,825
18503,825
18504,824
18505,823
18506,822
18507,821
18508,821
18509,819
18510,818
18511,817
18512,817
18513,817
18514,817
18515,817
18516,817
18517,816
18518,813
18519,813
18520,813
18521,813
18522,812
18523,809
18524,809
18525,809
18526,806
18527,804
18528,802
18529,802
18530,798
18531,796
18532,792
18533,787
18534,784
18535,781
18536,777
18537,774
18538,770
18539,768
18540,766
18541,763
18542,759
18543,754
18544,753
18545,751
18546,746
18547,743
18548,740
18549,739
18550,744
18551,753
18552,759
18553,763
18554,774
18555,774
18556,779
18557,784
18558,789
18559,787
18560,788
18561,793
18562,802
18563,806
18564,815
18565,812
18566,809
18567,813
18568,816
18569,824
18570,823
18571,831
18572,836
18573,844
18574,843
18575,845
18576,846
18577,850
18578,843
18579,855
18580,860
18581,858
18582,859
18583,854
18584,855
18585,856
18586,853
18587,854
18588,856
18589,852
18590,852
18591,852
18592,855
18593,848
18594,841
18595,844
18596,847
18597,842
18598,848
18599,849
18600,841
18601,840
18602,845
18603,842
18604,844
18605,847
18606,844
18607,840
18608,836
18609,832
18610,831
18611,830
18612,830
18613,829
18614,827
18615,822
18616,822
18617,815
18618,812
18619,812
18620,808
18621,804
18622,800
18623,794
18624,786
18625,772
18626,769
18627,761
18628,759
18629,754
18630,751
18631,745
18632,744
18633,742
18634,741
18635,738
18636,734
18637,730
18638,718
18639,719
18640,714
18641,710
18642,704
18643,703
18644,695
18645,689
18646,680
18647,677
18648,668
18649,661
18650,655
18651,653
18652,654
18653,658
18654,660
18655,662
18656,662
18657,662
18658,668
18659,672
18660,675
18661,677
18662,679
18663,682
18664,686
18665,687
18666,691
18667,693
18668,694
18669,697
18670,699
18671,700
18672,700
18673,701
18674,704
18675,706
18676,707
18677,709
18678,712
18679,715
18680,716
18681,716
18682,719
18683,720
18684,725
18685,728
18686,728
18687,729
18688,731
18689,734
18690,736
18691,738
18692,740
18693,741
18694,741
18695,742
18696,742
18697,742
18698,742
18699,743
18700,744
18701,744
18702,744
18703,744
18704,744
18705,745
18706,745
18707,745
18708,745
18709,745
18710,745
18711,745
18712,745
18713,745
18714,745
18715,745
18716,745
18717,745
18718,745
18719,745
18720,745
18721,745
18722,745
18723,745
18724,745
18725,745
18726,745
18727,745
18728,745
18729,745
18730,745
18731,745
18732,745
18733,745
18734,745
18735,745
18736,745
18737,745
18738,745
18739,745
18740,745
18741,745
18742,745
18743,745
18744,745
18745,745
18746,745
18747,745
18748,745
18749,745
18750,745
18751,745
18752,745
18753,745
18754,745
18755,745
18756,745
18757,745
18758,745
18759,745
18760,745
18761,745
18762,745
18763,745
18764,745
18765,745
18766,745
18767,745
18768,745
18769,745
18770,745
18771,745
18772,745
18773,745
18774,745
18775,745
18776,745
18777,745
18778,745
18779,745
18780,745
18781,745
18782,745
18783,745
18784,745
18785,745
18786,745
18787,745
18788,745
18789,745
18790,745
18791,745
18792,745
18793,745
18794,745
18795,745
18796,745
18797,745
18798,745
18799,745
18800,745
18801,745
18802,744
18803,742
18804,741
18805,741
18806,741
18807,741
18808,741
18809,740
18810,740
18811,738
18812,738
18813,737
18814,735
18815,735
18816,734
18817,734
18818,734
18819,734
18820,734
18821,734
18822,732
18823,730
18824,728
18825,723
18826,721
18827,720
18828,717
18829,716
18830,715
18831,714
18832,713
18833,713
18834,710
18835,708
18836,708
18837,706
18838,702
18839,700
18840,697
18841,697
18842,696
18843,695
18844,693
18845,693
18846,688
18847,687
18848,685
18849,684
18850,677
18851,676
18852,675
18853,673
18854,672
18855,665
18856,665
18857,660
18858,659
18859,656
18860,655
18861,653
18862,648
18863,647
18864,644
18865,642
18866,636
18867,629
18868,625
18869,632
18870,648
18871,654
18872,667
18873,672
18874,688
18875,691
18876,699
18877,706
18878,727
18879,735
18880,746
18881,750
18882,755
18883,762
18884,771
18885,775
18886,776
18887,778
18888,779
18889,780
18890,786
18891,793
18892,798
18893,808
18894,816
18895,824
18896,834
18897,839
18898,842
18899,844
18900,846
18901,851
18902,859
18903,862
18904,873
18905,873
18906,880
18907,890
18908,890
18909,896
18910,895
18911,899
18912,904
18913,912
18914,910
18915,913
18916,913
18917,914
18918,910
18919,915
18920,918
18921,916
18922,919
18923,925
18924,922
18925,929
18926,930
18927,933
18928,937
18929,937
18930,936
18931,932
18932,937
18933,940
18934,943
18935,939
18936,940
18937,935
18938,930
18939,926
18940,921
18941,919
18942,915
18943,915
18944,915
18945,913
18946,915
18947,909
18948,905
18949,897
18950,890
18951,887
18952,888
18953,889
18954,894
18955,882
18956,879
18957,878
18958,866
18959,871
18960,871
18961,875
18962,879
18963,883
18964,891
18965,895
18966,899
18967,903
18968,905
18969,908
18970,911
