position,coverage
16597,688
16598,688
16599,688
16600,688
16601,688
16602,688
16603,688
16604,688
16605,688
16606,688
16607,688
16608,688
16609,688
16610,688
16611,688
16612,688
16613,688
16614,688
16615,688
16616,688
16617,688
16618,688
16619,688
16620,688
16621,688
16622,688
16623,688
16624,688
16625,688
16626,688
16627,688
16628,688
16629,688
16630,688
16631,688
16632,688
16633,688
16634,688
16635,688
16636,688
16637,688
16638,688
16639,687
16640,687
16641,686
16642,686
16643,686
16644,684
16645,683
16646,683
16647,682
16648,682
16649,682
16650,682
16651,679
16652,675
16653,675
16654,675
16655,675
16656,674
16657,674
16658,671
16659,671
16660,671
16661,669
16662,669
16663,665
16664,664
16665,661
16666,660
16667,654
16668,654
16669,653
16670,652
16671,650
16672,649
16673,648
16674,646
16675,644
16676,639
16677,638
16678,637
16679,636
16680,634
16681,633
16682,628
16683,627
16684,627
16685,623
16686,622
16687,616
16688,614
16689,611
16690,606
16691,605
16692,613
16693,615
16694,618
16695,621
16696,623
16697,626
16698,629
16699,633
16700,632
16701,632
16702,639
16703,640
16704,640
16705,642
16706,640
16707,644
16708,652
16709,657
16710,657
16711,657
16712,658
16713,658
16714,658
16715,655
16716,650
16717,648
16718,643
16719,643
16720,641
16721,644
16722,648
16723,654
16724,653
16725,652
16726,653
16727,652
16728,650
16729,642
16730,635
16731,635
16732,632
16733,634
16734,638
16735,641
16736,646
16737,648
16738,643
16739,646
16740,647
16741,649
16742,644
16743,638
16744,636
16745,633
16746,635
16747,633
16748,637
16749,640
16750,637
16751,631
16752,626
16753,619
16754,618
16755,618
16756,612
16757,612
16758,611
16759,610
16760,605
16761,609
16762,604
16763,601
16764,595
16765,591
16766,588
16767,587
16768,582
16769,577
16770,573
16771,572
16772,568
16773,564
16774,563
16775,553
16776,553
16777,545
16778,533
16779,532
16780,529
16781,525
16782,528
16783,522
16784,516
16785,508
16786,505
16787,500
16788,490
16789,491
16790,488
16791,487
16792,480
16793,467
16794,460
16795,455
16796,456
16797,457
16798,458
16799,461
16800,464
16801,465
16802,465
16803,468
16804,468
16805,470
16806,473
16807,474
16808,475
16809,475
16810,478
16811,480
16812,483
16813,488
16814,489
16815,490
16816,491
16817,493
16818,496
16819,496
16820,498
16821,499
16822,499
16823,499
16824,500
16825,501
16826,501
16827,501
16828,501
16829,501
16830,502
16831,502
16832,503
16833,503
16834,503
16835,503
16836,503
16837,503
16838,503
16839,504
16840,504
16841,504
16842,504
16843,504
16844,504
16845,504
16846,504
16847,504
16848,504
16849,504
16850,504
16851,504
16852,504
16853,504
16854,504
16855,504
16856,504
16857,504
16858,504
16859,504
16860,504
16861,504
16862,504
16863,504
16864,504
16865,504
16866,504
16867,504
16868,504
16869,504
16870,504
16871,504
16872,504
16873,504
16874,504
16875,504
16876,504
16877,504
16878,504
16879,504
16880,504
16881,504
16882,504
16883,504
16884,504
16885,504
16886,504
16887,504
16888,504
16889,504
16890,504
16891,504
16892,504
16893,504
16894,504
16895,504
16896,504
16897,504
16898,504
16899,504
16900,504
16901,504
16902,504
16903,504
16904,504
16905,504
16906,504
16907,504
16908,504
16909,504
16910,504
16911,504
16912,504
16913,504
16914,504
16915,504
16916,504
16917,504
16918,504
16919,504
16920,504
16921,504
16922,504
16923,504
16924,504
16925,504
16926,504
16927,504
16928,504
16929,504
16930,504
16931,504
16932,504
16933,504
16934,504
16935,504
16936,504
16937,504
16938,504
16939,504
16940,504
16941,504
16942,504
16943,504
16944,504
16945,504
16946,503
16947,503
16948,503
16949,503
16950,503
16951,503
16952,503
16953,503
16954,503
16955,501
16956,500
16957,498
16958,496
16959,496
16960,494
16961,494
16962,494
16963,494
16964,493
16965,493
16966,492
16967,492
16968,491
16969,491
16970,491
16971,489
16972,487
16973,487
16974,487
16975,487
16976,485
16977,482
16978,482
16979,481
16980,481
16981,481
16982,481
16983,481
16984,479
16985,476
16986,479
16987,491
16988,500
16989,512
16990,517
16991,525
16992,532
16993,545
16994,550
16995,559
16996,567
16997,574
16998,581
16999,584
17000,587
17001,595
17002,603
17003,610
17004,617
17005,623
17006,623
17007,622
17008,625
17009,635
17010,645
17011,657
17012,661
17013,668
17014,677
17015,687
17016,699
17017,702
17018,703
17019,708
17020,717
17021,714
17022,714
17023,722
17024,725
17025,731
17026,734
17027,740
17028,741
17029,745
17030,752
17031,754
17032,759
17033,765
17034,776
17035,779
17036,779
17037,785
17038,786
17039,793
17040,792
17041,800
17042,801
17043,801
17044,803
17045,808
17046,810
17047,812
17048,812
17049,820
17050,819
17051,826
17052,830
17053,834
17054,831
17055,831
17056,833
17057,834
17058,833
17059,837
17060,836
17061,838
17062,832
17063,834
17064,835
17065,828
17066,831
17067,825
17068,821
17069,822
17070,825
17071,830
17072,827
17073,824
17074,819
17075,824
17076,824
17077,828
17078,826
17079,822
17080,821
17081,818
17082,814
17083,813
17084,808
17085,804
17086,811
17087,805
17088,802
17089,798
17090,796
17091,792
17092,793
17093,792
17094,791
17095,787
17096,781
17097,777
17098,775
17099,774
17100,777
17101,779
17102,779
17103,773
17104,768
17105,769
17106,771
17107,774
17108,778
17109,781
17110,781
17111,782
17112,783
17113,783
17114,785
17115,786
17116,790
17117,791
17118,791
17119,792
17120,793
17121,797
17122,799
17123,801
17124,803
17125,803
17126,805
17127,805
17128,808
17129,809
17130,811
17131,813
17132,814
17133,815
17134,815
17135,815
17136,816
17137,816
17138,818
17139,820
17140,820
17141,820
17142,820
17143,820
17144,820
17145,820
17146,820
17147,820
17148,821
17149,821
17150,821
17151,821
17152,821
17153,821
17154,821
17155,821
17156,821
17157,821
17158,821
17159,821
17160,821
17161,821
17162,821
17163,821
17164,821
17165,821
17166,821
17167,821
17168,821
17169,821
17170,821
17171,821
17172,821
17173,821
17174,821
17175,821
17176,821
17177,821
17178,821
17179,821
17180,821
17181,821
17182,821
17183,821
17184,821
17185,821
17186,821
17187,821
17188,821
17189,821
17190,821
17191,821
17192,821
17193,821
17194,821
17195,821
17196,821
17197,821
17198,821
17199,821
17200,821
17201,821
17202,821
17203,821
17204,821
17205,821
17206,821
17207,821
17208,821
17209,821
17210,821
17211,821
17212,821
17213,821
17214,821
17215,821
17216,821
17217,821
17218,821
17219,821
17220,821
17221,821
17222,821
17223,821
17224,821
17225,821
17226,821
17227,821
17228,821
17229,821
17230,821
17231,821
17232,821
17233,821
17234,821
17235,821
17236,821
17237,821
17238,821
17239,821
17240,820
17241,820
17242,820
17243,820
17244,820
17245,820
17246,819
17247,819
17248,818
17249,816
17250,815
17251,815
17252,814
17253,812
17254,811
17255,809
17256,808
17257,807
17258,806
17259,804
17260,803
17261,799
17262,797
17263,796
17264,795
17265,793
17266,792
17267,791
17268,791
17269,791
17270,787
17271,786
17272,783
17273,783
17274,781
17275,778
17276,775
17277,774
17278,772
17279,769
17280,767
17281,764
17282,763
17283,760
17284,757
17285,755
17286,752
17287,750
17288,746
17289,742
17290,741
17291,737
17292,732
17293,728
17294,727
17295,723
17296,722
17297,718
17298,715
17299,710
17300,706
17301,705
17302,704
17303,701
17304,697
17305,692
17306,690
17307,686
17308,681
17309,679
17310,676
17311,669
17312,665
17313,659
17314,651
17315,648
17316,643
17317,639
17318,635
17319,625
17320,621
17321,616
17322,610
17323,614
17324,618
17325,629
17326,637
17327,646
17328,647
17329,648
17330,651
17331,652
17332,657
17333,662
17334,667
17335,679
17336,673
17337,681
17338,685
17339,680
17340,683
17341,684
17342,690
17343,693
17344,694
17345,696
17346,697
17347,691
17348,692
17349,689
17350,682
17351,684
17352,676
17353,681
17354,682
17355,680
17356,679
17357,683
17358,679
17359,675
17360,673
17361,670
17362,667
17363,669
17364,671
17365,666
17366,666
17367,668
17368,670
17369,667
17370,664
17371,663
17372,659
17373,663
17374,661
17375,667
17376,669
17377,669
17378,674
17379,665
17380,664
17381,663
17382,655
17383,651
17384,646
17385,641
17386,639
17387,637
17388,631
17389,629
17390,621
17391,615
17392,610
17393,603
17394,607
17395,602
17396,601
17397,598
17398,597
17399,597
17400,595
17401,592
17402,591
17403,585
17404,576
17405,582
17406,588
17407,592
17408,599
17409,604
17410,607
17411,610
17412,615
17413,619
17414,619
17415,621
17416,625
17417,628
17418,630
17419,633
17420,637
17421,641
17422,645
17423,648
17424,652
17425,653
17426,655
17427,657
17428,658
17429,664
17430,667
17431,668
17432,673
17433,676
17434,679
17435,679
17436,679
17437,680
17438,680
17439,680
17440,683
17441,687
17442,688
17443,689
17444,691
17445,692
17446,693
17447,693
17448,693
17449,695
17450,695
17451,696
17452,697
17453,697
17454,697
17455,697
17456,697
17457,698
17458,698
17459,698
17460,698
17461,698
17462,698
17463,698
17464,698
17465,698
17466,698
17467,698
17468,698
17469,698
17470,698
17471,698
17472,698
17473,698
17474,698
17475,698
17476,698
17477,698
17478,698
17479,698
17480,698
17481,698
17482,698
17483,698
17484,698
17485,698
17486,698
17487,698
17488,698
17489,698
17490,698
17491,698
17492,698
17493,698
17494,698
17495,698
17496,698
17497,698
17498,698
17499,698
17500,698
17501,698
17502,698
17503,698
17504,698
17505,698
17506,698
17507,698
17508,698
17509,698
17510,698
17511,698
17512,698
17513,698
17514,698
17515,698
17516,698
17517,698
17518,698
17519,698
17520,698
17521,698
17522,698
17523,698
17524,698
17525,698
17526,698
17527,698
17528,698
17529,698
17530,698
17531,698
17532,698
17533,698
17534,698
17535,698
17536,698
17537,698
17538,698
17539,698
17540,698
17541,698
17542,698
17543,698
17544,698
17545,698
17546,698
17547,698
17548,698
17549,698
17550,698
17551,698
17552,698
17553,698
17554,698
17555,698
17556,698
17557,698
17558,698
17559,698
17560,698
17561,698
17562,698
17563,698
17564,698
17565,698
17566,698
17567,698
17568,698
17569,698
17570,698
17571,698
17572,698
17573,698
17574,698
17575,698
17576,698
17577,698
17578,698
17579,697
17580,696
17581,695
17582,695
17583,694
17584,693
17585,690
17586,687
17587,686
17588,685
17589,683
17590,682
17591,682
17592,680
17593,679
17594,678
17595,677
17596,677
17597,676
17598,672
17599,671
17600,670
17601,667
17602,666
17603,663
17604,662
17605,662
17606,660
17607,660
17608,658
17609,653
17610,650
17611,647
17612,641
17613,639
17614,637
17615,638
17616,639
17617,642
17618,645
17619,652
17620,653
17621,649
17622,653
17623,653
17624,654
17625,659
17626,661
17627,661
17628,658
17629,660
17630,658
17631,663
17632,660
17633,667
17634,666
17635,670
17636,668
17637,665
17638,663
17639,659
17640,658
17641,655
17642,654
17643,657
17644,655
17645,657
17646,658
17647,653
17648,653
17649,654
17650,648
17651,651
17652,645
17653,640
17654,639
17655,638
17656,638
17657,636
17658,622
17659,619
17660,614
17661,614
17662,603
17663,603
17664,604
17665,604
17666,604
17667,594
17668,590
17669,582
17670,577
17671,573
17672,573
17673,568
17674,565
17675,557
17676,558
17677,553
17678,550
17679,549
17680,546
17681,541
17682,541
17683,530
17684,527
17685,520
17686,514
17687,513
17688,509
17689,502
17690,497
17691,492
17692,486
17693,476
17694,470
17695,460
17696,455
17697,452
17698,449
17699,444
17700,438
17701,430
17702,422
17703,414
17704,404
17705,399
17706,392
17707,387
17708,377
17709,368
17710,368
17711,369
17712,369
17713,371
17714,373
17715,375
17716,376
17717,379
17718,382
17719,383
17720,385
17721,386
17722,388
17723,389
17724,390
17725,392
17726,394
17727,394
17728,395
17729,397
17730,398
17731,399
17732,399
17733,399
17734,400
17735,401
17736,401
17737,401
17738,404
17739,405
17740,406
17741,406
17742,408
17743,409
17744,409
17745,412
17746,413
17747,413
17748,414
17749,415
17750,416
17751,416
17752,417
17753,417
17754,420
17755,420
17756,420
17757,420
17758,420
17759,420
17760,420
17761,420
17762,421
17763,421
17764,421
17765,421
17766,421
17767,421
17768,421
17769,421
17770,421
17771,421
17772,421
17773,421
17774,421
17775,421
17776,421
17777,421
17778,421
17779,421
17780,421
17781,421
17782,421
17783,421
17784,421
17785,421
17786,421
17787,421
17788,421
17789,421
17790,421
17791,421
17792,421
17793,421
17794,421
17795,421
17796,421
17797,421
17798,421
17799,421
17800,421
17801,421
17802,421
17803,421
17804,421
17805,421
17806,421
17807,421
17808,421
17809,421
17810,421
17811,421
17812,421
17813,421
17814,421
17815,421
17816,421
17817,421
17818,421
17819,421
17820,421
17821,421
17822,421
17823,421
17824,421
17825,421
17826,421
17827,421
17828,421
17829,421
17830,421
17831,421
17832,421
17833,421
17834,421
17835,421
17836,421
17837,421
17838,421
17839,421
17840,421
17841,421
17842,421
17843,421
17844,421
17845,421
17846,421
17847,421
17848,421
17849,421
17850,421
17851,421
17852,421
17853,421
17854,421
17855,421
17856,421
17857,421
17858,421
17859,421
17860,421
17861,421
17862,421
17863,421
17864,421
17865,421
17866,421
17867,421
17868,421
17869,421
17870,420
17871,420
17872,420
17873,420
17874,419
17875,418
17876,418
17877,418
17878,418
17879,418
17880,417
17881,417
17882,417
17883,415
17884,415
17885,415
17886,415
17887,415
17888,415
17889,415
17890,415
17891,414
17892,413
17893,412
17894,412
17895,408
17896,407
17897,406
17898,405
17899,404
17900,404
17901,404
17902,404
17903,403
17904,402
17905,401
17906,401
17907,401
17908,401
17909,398
17910,395
17911,403
17912,419
17913,427
17914,435
17915,451
17916,460
17917,464
17918,483
17919,500
17920,508
17921,521
17922,522
17923,531
17924,540
17925,548
17926,556
17927,565
17928,573
17929,574
17930,580
17931,584
17932,591
17933,595
17934,602
17935,609
17936,615
17937,622
17938,632
17939,637
17940,640
17941,647
17942,649
17943,656
17944,658
17945,668
17946,671
17947,675
17948,681
17949,689
17950,701
17951,706
17952,707
17953,713
17954,721
17955,727
17956,727
17957,737
17958,742
17959,742
17960,745
17961,748
17962,752
17963,758
17964,759
17965,766
17966,775
17967,774
17968,776
17969,776
17970,768
17971,771
17972,768
17973,773
17974,775
17975,779
17976,780
17977,780
17978,786
17979,792
17980,797
17981,800
17982,797
17983,803
17984,811
17985,814
17986,819
17987,816
17988,816
17989,819
17990,817
17991,812
17992,811
17993,812
17994,814
17995,810
17996,813
17997,814
17998,816
17999,814
18000,817
18001,821
18002,821
18003,819
18004,818
18005,824
18006,823
18007,828
18008,833
18009,835
18010,834
18011,834
18012,840
18013,836
18014,829
18015,828
18016,834
18017,833
18018,831
18019,828
18020,823
18021,824
18022,828
18023,830
18024,832
18025,833
18026,835
18027,838
18028,840
18029,846
18030,851
18031,853
18032,853
18033,859
18034,860
18035,862
18036,866
18037,868
18038,870
18039,872
18040,877
18041,877
18042,878
18043,881
18044,888
18045,894
18046,898
18047,900
18048,904
18049,905
18050,907
18051,909
18052,909
18053,911
18054,912
18055,912
18056,913
18057,913
18058,915
18059,916
18060,917
18061,920
18062,921
18063,921
18064,921
18065,921
18066,922
18067,923
18068,924
18069,924
18070,924
18071,924
18072,924
18073,924
18074,924
18075,924
18076,924
18077,924
18078,924
18079,924
18080,924
18081,924
18082,924
18083,924
18084,924
18085,924
18086,924
18087,924
18088,924
18089,924
18090,924
18091,924
18092,924
18093,924
18094,924
18095,924
18096,924
18097,924
18098,924
18099,924
18100,924
18101,924
18102,924
18103,924
18104,924
18105,924
18106,924
18107,924
18108,924
18109,924
18110,924
18111,924
18112,924
18113,924
18114,924
18115,924
18116,924
18117,924
18118,924
18119,924
18120,924
18121,924
18122,924
18123,924
18124,924
18125,924
18126,924
18127,924
18128,924
18129,924
18130,924
18131,924
18132,924
18133,924
18134,924
18135,924
18136,924
18137,924
18138,924
18139,924
18140,924
18141,924
18142,924
18143,924
18144,924
18145,924
18146,924
18147,924
18148,924
18149,924
18150,924
18151,924
18152,924
18153,924
18154,924
18155,924
18156,924
18157,924
18158,924
18159,924
18160,924
18161,924
18162,924
18163,923
18164,923
18165,922
18166,922
18167,922
18168,922
18169,922
18170,922
18171,922
18172,922
18173,921
18174,920
18175,918
18176,917
18177,915
18178,915
18179,915
18180,914
18181,913
18182,912
18183,909
18184,909
18185,906
18186,905
18187,903
18188,897
18189,896
18190,893
18191,892
18192,891
18193,887
18194,881
18195,880
18196,877
18197,877
18198,874
18199,873
18200,871
18201,869
18202,866
18203,862
18204,860
18205,858
18206,855
18207,851
18208,847
18209,842
18210,839
18211,834
18212,832
18213,826
18214,822
18215,818
18216,814
18217,808
18218,805
18219,799
18220,794
18221,794
18222,791
18223,790
18224,785
18225,779
18226,777
18227,771
18228,766
18229,762
18230,755
18231,752
18232,746
18233,741
18234,733
18235,725
18236,719
18237,718
18238,714
18239,706
18240,702
18241,696
18242,690
18243,688
18244,702
18245,709
18246,718
18247,731
18248,737
18249,755
18250,769
18251,774
18252,779
18253,785
18254,790
18255,794
18256,798
18257,802
18258,809
18259,812
18260,816
18261,826
18262,836
18263,842
18264,848
18265,853
18266,855
18267,860
18268,863
18269,869
18270,872
18271,875
18272,882
18273,888
18274,891
18275,891
18276,899
18277,905
18278,911
18279,905
18280,903
18281,910
18282,923
18283,930
18284,929
18285,931
18286,941
18287,948
18288,955
18289,962
18290,969
18291,968
18292,971
18293,965
18294,966
18295,960
18296,956
18297,949
18298,948
18299,945
18300,947
18301,950
18302,948
18303,946
18304,945
18305,944
18306,944
18307,940
