position,coverage
16927,532
16928,532
16929,532
16930,532
16931,532
16932,532
16933,532
16934,532
16935,532
16936,532
16937,532
16938,532
16939,532
16940,532
16941,532
16942,532
16943,532
16944,532
16945,532
16946,531
16947,531
16948,531
16949,531
16950,531
16951,531
16952,531
16953,531
16954,531
16955,530
16956,528
16957,528
16958,526
16959,524
16960,522
16961,521
16962,521
16963,518
16964,518
16965,518
16966,515
16967,515
16968,514
16969,513
16970,512
16971,511
16972,509
16973,508
16974,506
16975,503
16976,503
16977,500
16978,499
16979,497
16980,496
16981,496
16982,495
16983,495
16984,493
16985,492
16986,499
16987,502
16988,507
16989,509
16990,514
16991,515
16992,516
16993,522
16994,526
16995,530
16996,532
16997,530
16998,531
16999,535
17000,538
17001,542
17002,542
17003,547
17004,549
17005,552
17006,555
17007,554
17008,550
17009,551
17010,558
17011,566
17012,568
17013,567
17014,575
17015,580
17016,579
17017,581
17018,583
17019,584
17020,586
17021,581
17022,583
17023,591
17024,592
17025,595
17026,596
17027,592
17028,593
17029,592
17030,595
17031,595
17032,593
17033,590
17034,591
17035,592
17036,591
17037,590
17038,587
17039,586
17040,582
17041,581
17042,581
17043,583
17044,585
17045,588
17046,587
17047,590
17048,587
17049,586
17050,590
17051,590
17052,592
17053,588
17054,580
17055,582
17056,582
17057,580
17058,581
17059,584
17060,583
17061,585
17062,582
17063,577
17064,573
17065,572
17066,567
17067,565
17068,560
17069,555
17070,554
17071,551
17072,550
17073,546
17074,541
17075,539
17076,537
17077,536
17078,534
17079,532
17080,531
17081,529
17082,522
17083,520
17084,513
17085,511
17086,503
17087,503
17088,495
17089,490
17090,486
17091,482
17092,482
17093,483
17094,481
17095,476
17096,474
17097,468
17098,456
17099,449
17100,443
17101,444
17102,439
17103,433
17104,430
17105,430
17106,431
17107,432
17108,432
17109,432
17110,436
17111,438
17112,439
17113,441
17114,443
17115,444
17116,444
17117,447
17118,448
17119,448
17120,449
17121,449
17122,450
17123,450
17124,454
17125,454
17126,454
17127,455
17128,455
17129,457
17130,458
17131,459
17132,459
17133,463
17134,464
17135,464
17136,464
17137,464
17138,465
17139,465
17140,465
17141,466
17142,467
17143,468
17144,468
17145,468
17146,468
17147,468
17148,468
17149,468
17150,469
17151,469
17152,469
17153,469
17154,469
17155,469
17156,469
17157,469
17158,469
17159,469
17160,469
17161,469
17162,469
17163,469
17164,469
17165,469
17166,469
17167,469
17168,469
17169,469
17170,469
17171,469
17172,469
17173,469
17174,469
17175,469
17176,469
17177,469
17178,469
17179,469
17180,469
17181,469
17182,469
17183,469
17184,469
17185,469
17186,469
17187,469
17188,469
17189,469
17190,469
17191,469
17192,469
17193,469
17194,469
17195,469
17196,469
17197,469
17198,469
17199,469
17200,469
17201,469
17202,469
17203,469
17204,469
17205,469
17206,469
17207,469
17208,469
17209,469
17210,469
17211,469
17212,469
17213,469
17214,469
17215,469
17216,469
17217,469
17218,469
17219,469
17220,469
17221,469
17222,469
17223,469
17224,469
17225,469
17226,469
17227,469
17228,469
17229,469
17230,469
17231,469
17232,469
17233,469
17234,469
17235,469
17236,469
17237,469
17238,469
17239,469
17240,469
17241,468
17242,468
17243,468
17244,467
17245,466
17246,465
17247,464
17248,463
17249,461
17250,461
17251,461
17252,461
17253,461
17254,461
17255,461
17256,460
17257,459
17258,459
17259,458
17260,456
17261,456
17262,455
17263,454
17264,454
17265,453
17266,451
17267,450
17268,449
17269,448
17270,446
17271,442
17272,440
17273,438
17274,437
17275,434
17276,431
17277,430
17278,429
17279,428
17280,426
17281,424
17282,422
17283,422
17284,422
17285,421
17286,421
17287,420
17288,418
17289,416
17290,411
17291,407
17292,406
17293,403
17294,403
17295,400
17296,399
17297,398
17298,398
17299,396
17300,395
17301,395
17302,394
17303,393
17304,391
17305,389
17306,386
17307,385
17308,381
17309,379
17310,375
17311,372
17312,369
17313,367
17314,362
17315,358
17316,353
17317,350
17318,348
17319,346
17320,344
17321,344
17322,342
17323,355
17324,372
17325,384
17326,392
17327,402
17328,414
17329,416
17330,431
17331,440
17332,450
17333,463
17334,475
17335,483
17336,496
17337,507
17338,524
17339,525
17340,535
17341,549
17342,560
17343,574
17344,581
17345,590
17346,598
17347,613
17348,621
17349,634
17350,646
17351,652
17352,662
17353,673
17354,683
17355,689
17356,695
17357,696
17358,708
17359,714
17360,721
17361,734
17362,746
17363,760
17364,774
17365,783
17366,784
17367,785
17368,795
17369,802
17370,807
17371,809
17372,815
17373,819
17374,818
17375,825
17376,829
17377,830
17378,837
17379,842
17380,839
17381,846
17382,854
17383,851
17384,850
17385,852
17386,855
17387,862
17388,868
17389,871
17390,874
17391,873
17392,877
17393,878
17394,884
17395,887
17396,891
17397,892
17398,895
17399,898
17400,900
17401,906
17402,910
17403,912
17404,917
17405,923
17406,928
17407,936
17408,944
17409,949
17410,954
17411,958
17412,964
17413,970
17414,975
17415,979
17416,986
17417,990
17418,995
17419,1004
17420,1009
17421,1015
17422,1019
17423,1025
17424,1025
17425,1029
17426,1029
17427,1031
17428,1038
17429,1047
17430,1052
17431,1056
17432,1059
17433,1064
17434,1066
17435,1071
17436,1072
17437,1077
17438,1084
17439,1084
17440,1085
17441,1087
17442,1087
17443,1088
17444,1088
17445,1090
17446,1091
17447,1092
17448,1092
17449,1094
17450,1096
17451,1098
17452,1098
17453,1098
17454,1099
17455,1099
17456,1099
17457,1099
17458,1099
17459,1099
17460,1099
17461,1099
17462,1099
17463,1099
17464,1099
17465,1099
17466,1099
17467,1099
17468,1099
17469,1099
17470,1099
17471,1099
17472,1099
17473,1099
17474,1099
17475,1099
17476,1099
17477,1099
17478,1099
17479,1099
17480,1099
17481,1099
17482,1099
17483,1099
17484,1099
17485,1099
17486,1099
17487,1099
17488,1099
17489,1099
17490,1099
17491,1099
17492,1099
17493,1099
17494,1099
17495,1099
17496,1099
17497,1099
17498,1099
17499,1099
17500,1099
17501,1099
17502,1099
17503,1099
17504,1099
17505,1099
17506,1099
17507,1099
17508,1099
17509,1099
17510,1099
17511,1099
17512,1099
17513,1099
17514,1099
17515,1099
17516,1099
17517,1099
17518,1099
17519,1099
17520,1099
17521,1099
17522,1099
17523,1099
17524,1099
17525,1099
17526,1099
17527,1099
17528,1099
17529,1099
17530,1099
17531,1099
17532,1099
17533,1099
17534,1099
17535,1099
17536,1099
17537,1099
17538,1099
17539,1099
17540,1099
17541,1099
17542,1099
17543,1099
17544,1099
17545,1099
17546,1099
17547,1099
17548,1099
17549,1099
17550,1099
17551,1099
17552,1099
17553,1099
17554,1099
17555,1099
17556,1099
17557,1099
17558,1099
17559,1099
17560,1099
17561,1099
17562,1099
17563,1099
17564,1099
17565,1099
17566,1099
17567,1099
17568,1099
17569,1099
17570,1099
17571,1099
17572,1099
17573,1099
17574,1099
17575,1099
17576,1098
17577,1095
17578,1095
17579,1094
17580,1093
17581,1093
17582,1092
17583,1092
17584,1091
17585,1089
17586,1087
17587,1086
17588,1086
17589,1086
17590,1085
17591,1084
17592,1082
17593,1080
17594,1076
17595,1075
17596,1073
17597,1069
17598,1066
17599,1058
17600,1055
17601,1053
17602,1049
17603,1044
17604,1043
17605,1041
17606,1036
17607,1031
17608,1028
17609,1025
17610,1019
17611,1012
17612,1008
17613,1003
17614,1000
17615,1001
17616,999
17617,1001
17618,999
17619,997
17620,997
17621,997
17622,1000
17623,1002
17624,1005
17625,998
17626,1002
17627,1008
17628,1009
17629,1014
17630,1008
17631,1002
17632,999
17633,1001
17634,997
17635,990
17636,993
17637,984
17638,986
17639,983
17640,977
17641,975
17642,975
17643,968
17644,964
17645,963
17646,957
17647,958
17648,958
17649,950
17650,948
17651,943
17652,936
17653,929
17654,919
17655,917
17656,915
17657,906
17658,904
17659,903
17660,903
17661,890
17662,885
17663,878
17664,871
17665,862
17666,857
17667,851
17668,842
17669,837
17670,826
17671,822
17672,814
17673,809
17674,804
17675,798
17676,797
17677,791
17678,782
17679,772
17680,759
17681,748
17682,733
17683,723
17684,706
17685,697
17686,692
17687,683
17688,676
17689,667
17690,658
17691,646
17692,635
17693,621
17694,622
17695,609
17696,598
17697,586
17698,569
17699,558
17700,541
17701,527
17702,514
17703,492
17704,482
17705,474
17706,455
17707,442
17708,434
17709,421
17710,413
17711,414
17712,417
17713,419
17714,420
17715,423
17716,424
17717,429
17718,431
17719,432
17720,436
17721,438
17722,438
17723,440
17724,441
17725,441
17726,442
17727,443
17728,445
17729,447
17730,451
17731,453
17732,453
17733,453
17734,455
17735,457
17736,458
17737,458
17738,461
17739,462
17740,463
17741,464
17742,465
17743,467
17744,467
17745,467
17746,469
17747,470
17748,471
17749,472
17750,472
17751,473
17752,474
17753,474
17754,475
17755,475
17756,475
17757,475
17758,475
17759,476
17760,476
17761,476
17762,476
17763,476
17764,477
17765,477
17766,478
17767,478
17768,478
17769,478
17770,478
17771,478
17772,478
17773,478
17774,478
17775,478
17776,478
17777,478
17778,478
17779,478
17780,478
17781,478
17782,478
17783,478
17784,478
17785,478
17786,478
17787,478
17788,478
17789,478
17790,478
17791,478
17792,478
17793,478
17794,478
17795,478
17796,478
17797,478
17798,478
17799,478
17800,478
17801,478
17802,478
17803,478
17804,478
17805,478
17806,478
17807,478
17808,478
17809,478
17810,478
17811,478
17812,478
17813,478
17814,478
17815,478
17816,478
17817,478
17818,478
17819,478
17820,478
17821,478
17822,478
17823,478
17824,478
17825,478
17826,478
17827,478
17828,478
17829,478
17830,478
17831,478
17832,478
17833,478
17834,478
17835,478
17836,478
17837,478
17838,478
17839,478
17840,478
17841,478
17842,478
17843,478
17844,478
17845,478
17846,478
17847,478
17848,478
17849,478
17850,478
17851,478
17852,478
17853,478
17854,478
17855,478
17856,478
17857,478
17858,478
17859,478
17860,478
17861,478
17862,478
17863,478
17864,478
17865,478
17866,478
17867,478
17868,478
17869,478
17870,477
17871,476
17872,475
17873,475
17874,475
17875,474
17876,474
17877,474
17878,473
17879,472
17880,472
17881,471
17882,471
17883,469
17884,469
17885,469
17886,468
17887,466
17888,465
17889,465
17890,465
17891,464
17892,460
17893,458
17894,458
17895,458
17896,458
17897,456
17898,453
17899,451
17900,451
17901,449
17902,449
17903,448
17904,447
17905,443
17906,440
17907,438
17908,434
17909,433
17910,433
17911,445
17912,458
17913,472
17914,485
17915,494
17916,507
17917,515
17918,527
17919,539
17920,544
17921,562
17922,571
17923,581
17924,590
17925,600
17926,617
17927,625
17928,637
17929,647
17930,650
17931,657
17932,664
17933,673
17934,678
17935,684
17936,691
17937,701
17938,711
17939,712
17940,722
17941,724
17942,725
17943,732
17944,734
17945,736
17946,742
17947,744
17948,750
17949,752
17950,762
17951,764
17952,771
17953,784
17954,795
17955,803
17956,808
17957,815
17958,820
17959,824
17960,826
17961,832
17962,836
17963,842
17964,848
17965,860
17966,865
17967,867
17968,871
17969,873
17970,878
17971,881
17972,882
17973,886
17974,894
17975,897
17976,901
17977,904
17978,907
17979,912
17980,911
17981,921
17982,924
17983,922
17984,923
17985,934
17986,938
17987,943
17988,948
17989,954
17990,958
17991,964
17992,970
17993,971
17994,970
17995,970
17996,967
17997,975
17998,972
17999,970
18000,973
18001,969
18002,970
18003,973
18004,969
18005,970
18006,967
18007,967
18008,963
18009,963
18010,959
18011,957
18012,958
18013,954
18014,952
18015,948
18016,944
18017,941
18018,937
18019,940
18020,943
18021,943
18022,947
18023,950
18024,953
18025,960
18026,960
18027,965
18028,971
18029,974
18030,978
18031,981
18032,987
18033,992
18034,999
18035,1001
18036,1004
18037,1006
18038,1008
18039,1008
18040,1012
18041,1013
18042,1014
18043,1016
18044,1019
18045,1020
18046,1021
18047,1028
18048,1030
18049,1032
18050,1033
18051,1036
18052,1038
18053,1040
18054,1042
18055,1045
18056,1046
18057,1048
18058,1048
18059,1048
18060,1049
18061,1052
18062,1052
18063,1054
18064,1055
18065,1056
18066,1058
18067,1059
18068,1059
18069,1060
18070,1060
18071,1060
18072,1061
18073,1062
18074,1062
18075,1062
18076,1062
18077,1062
18078,1062
18079,1062
18080,1062
18081,1062
18082,1062
18083,1062
18084,1062
18085,1062
18086,1062
18087,1062
18088,1062
18089,1062
18090,1062
18091,1062
18092,1062
18093,1062
18094,1062
18095,1062
18096,1062
18097,1062
18098,1062
18099,1062
18100,1062
18101,1062
18102,1062
18103,1062
18104,1062
18105,1062
18106,1062
18107,1062
18108,1062
18109,1062
18110,1062
18111,1062
18112,1062
18113,1062
18114,1062
18115,1062
18116,1062
18117,1062
18118,1062
18119,1062
18120,1062
18121,1062
18122,1062
18123,1062
18124,1062
18125,1062
18126,1062
18127,1062
18128,1062
18129,1062
18130,1062
18131,1062
18132,1062
18133,1062
18134,1062
18135,1062
18136,1062
18137,1062
18138,1062
18139,1062
18140,1062
18141,1062
18142,1062
18143,1062
18144,1062
18145,1062
18146,1062
18147,1062
18148,1062
18149,1062
18150,1062
18151,1062
18152,1062
18153,1062
18154,1062
18155,1062
18156,1062
18157,1062
18158,1062
18159,1062
18160,1062
18161,1062
18162,1062
18163,1062
18164,1061
18165,1060
18166,1060
18167,1060
18168,1060
18169,1060
18170,1059
18171,1059
18172,1058
18173,1058
18174,1057
18175,1055
18176,1051
18177,1051
18178,1049
18179,1049
18180,1045
18181,1042
18182,1040
18183,1037
18184,1036
18185,1033
18186,1029
18187,1028
18188,1028
18189,1028
18190,1026
18191,1025
18192,1019
18193,1013
18194,1011
18195,1011
18196,1008
18197,1004
18198,1002
18199,996
18200,994
18201,992
18202,992
18203,987
18204,987
18205,986
18206,983
18207,978
18208,972
18209,968
18210,964
18211,961
18212,956
18213,950
18214,943
18215,939
18216,935
18217,928
18218,920
18219,916
18220,910
18221,907
18222,902
18223,898
18224,896
18225,889
18226,880
18227,875
18228,873
18229,870
18230,864
18231,857
18232,847
18233,844
18234,841
18235,836
18236,832
18237,827
18238,823
18239,815
18240,812
18241,807
18242,800
18243,797
18244,799
18245,800
18246,802
18247,807
18248,805
18249,809
18250,804
18251,807
18252,811
18253,810
18254,808
18255,801
18256,797
18257,785
18258,778
18259,781
18260,787
18261,783
18262,781
18263,776
18264,776
18265,774
18266,770
18267,761
18268,761
18269,761
18270,763
18271,763
18272,760
18273,754
18274,749
18275,746
18276,745
18277,745
18278,745
18279,736
18280,731
18281,726
18282,719
18283,717
18284,716
18285,703
18286,695
18287,693
18288,686
18289,683
18290,682
18291,679
18292,676
18293,673
18294,661
18295,653
18296,648
18297,649
18298,638
18299,626
18300,617
18301,607
18302,597
18303,589
18304,585
18305,587
18306,575
18307,575
18308,568
18309,555
18310,547
18311,539
18312,533
18313,529
18314,519
18315,514
18316,510
18317,501
18318,495
18319,490
18320,486
18321,478
18322,469
18323,449
18324,440
18325,433
18326,425
18327,410
18328,411
18329,414
18330,415
18331,419
18332,422
18333,424
18334,427
18335,429
18336,432
18337,433
18338,436
18339,437
18340,442
18341,447
18342,447
18343,450
18344,451
18345,451
18346,453
18347,454
18348,456
18349,459
18350,463
18351,464
18352,465
18353,465
18354,466
18355,469
18356,472
18357,477
18358,480
18359,481
18360,486
18361,492
18362,494
18363,494
18364,494
18365,497
18366,497
18367,501
18368,503
18369,503
18370,505
18371,506
18372,507
18373,509
18374,511
18375,512
18376,513
18377,515
18378,518
18379,520
18380,523
18381,523
18382,523
18383,524
18384,524
18385,525
18386,526
18387,527
18388,527
18389,528
18390,528
18391,528
18392,529
18393,530
18394,530
18395,530
18396,530
18397,530
18398,530
18399,530
18400,530
18401,530
18402,530
18403,530
18404,530
18405,530
18406,530
18407,530
18408,530
18409,530
18410,530
18411,530
18412,530
18413,530
18414,530
18415,530
18416,530
18417,530
18418,530
18419,530
18420,530
18421,530
18422,530
18423,530
18424,530
18425,530
18426,530
18427,530
18428,530
18429,530
18430,530
18431,530
18432,530
18433,530
18434,530
18435,530
18436,530
18437,530
18438,530
18439,530
18440,530
18441,530
18442,530
18443,530
18444,530
18445,530
18446,530
18447,530
18448,530
18449,530
18450,530
18451,530
18452,530
18453,530
18454,530
18455,530
18456,530
18457,530
18458,530
18459,530
18460,530
18461,530
18462,530
18463,530
18464,530
18465,530
18466,530
18467,530
18468,530
18469,530
18470,530
18471,530
18472,530
18473,530
18474,530
18475,530
18476,530
18477,530
18478,530
18479,530
18480,530
18481,530
18482,530
18483,530
18484,530
18485,530
18486,530
18487,530
18488,530
18489,530
18490,530
18491,530
18492,530
18493,530
18494,530
18495,530
18496,530
18497,530
18498,530
18499,529
18500,529
18501,527
18502,527
18503,526
18504,526
18505,526
18506,526
18507,526
18508,525
18509,525
18510,524
18511,524
18512,523
18513,521
18514,521
18515,521
18516,520
18517,519
18518,517
18519,516
18520,515
18521,513
18522,513
18523,512
18524,510
18525,508
18526,508
18527,503
18528,503
18529,502
18530,499
18531,497
18532,494
18533,491
18534,490
18535,488
18536,485
18537,484
18538,483
18539,483
18540,482
18541,480
18542,475
18543,471
18544,471
18545,469
18546,467
18547,466
18548,460
18549,459
18550,460
18551,465
18552,474
18553,479
18554,490
18555,496
18556,498
18557,506
18558,513
18559,516
18560,524
18561,533
18562,538
18563,542
18564,547
18565,547
18566,548
18567,553
18568,550
18569,566
18570,565
18571,569
18572,574
18573,579
18574,583
18575,584
18576,590
18577,594
18578,598
18579,601
18580,603
18581,605
18582,606
18583,605
18584,601
18585,604
18586,607
18587,610
18588,608
18589,608
18590,613
18591,610
18592,612
18593,622
18594,623
18595,632
18596,635
18597,640
18598,641
18599,639
18600,640
18601,641
18602,643
18603,643
18604,643
18605,644
18606,653
18607,655
18608,661
18609,662
18610,664
18611,667
18612,664
18613,668
18614,676
18615,677
18616,676
18617,676
18618,677
18619,682
