position,coverage
17209,25
17210,25
17211,25
17212,25
17213,25
17214,25
17215,25
17216,25
17217,25
17218,25
17219,25
17220,25
17221,25
17222,25
17223,25
17224,25
17225,25
17226,25
17227,25
17228,25
17229,25
17230,25
17231,25
17232,25
17233,25
17234,25
17235,25
17236,25
17237,25
17238,25
17239,25
17240,25
17241,25
17242,25
17243,25
17244,25
17245,25
17246,25
17247,24
17248,24
17249,24
17250,24
17251,24
17252,24
17253,24
17254,24
17255,24
17256,24
17257,24
17258,24
17259,24
17260,24
17261,24
17262,24
17263,24
17264,23
17265,23
17266,23
17267,22
17268,22
17269,22
17270,22
17271,21
17272,21
17273,21
17274,21
17275,21
17276,21
17277,21
17278,21
17279,21
17280,20
17281,20
17282,20
17283,20
17284,20
17285,20
17286,20
17287,20
17288,19
17289,19
17290,19
17291,18
17292,18
17293,18
17294,18
17295,18
17296,18
17297,18
17298,18
17299,18
17300,18
17301,18
17302,18
17303,18
17304,18
17305,18
17306,18
17307,18
17308,17
17309,17
17310,16
17311,16
17312,16
17313,16
17314,16
17315,16
17316,16
17317,16
17318,16
17319,15
17320,15
17321,15
17322,15
17323,17
17324,19
17325,20
17326,21
17327,21
17328,21
17329,22
17330,22
17331,22
17332,22
17333,22
17334,22
17335,22
17336,21
17337,21
17338,22
17339,22
17340,23
17341,23
17342,23
17343,24
17344,24
17345,25
17346,26
17347,27
17348,27
17349,29
17350,29
17351,29
17352,31
17353,31
17354,31
17355,31
17356,30
17357,30
17358,31
17359,31
17360,34
17361,35
17362,34
17363,34
17364,35
17365,35
17366,35
17367,35
17368,36
17369,34
17370,32
17371,32
17372,35
17373,35
17374,35
17375,37
17376,37
17377,36
17378,36
17379,36
17380,37
17381,37
17382,38
17383,38
17384,39
17385,40
17386,40
17387,43
17388,42
17389,42
17390,42
17391,44
17392,46
17393,47
17394,49
17395,49
17396,49
17397,49
17398,50
17399,50
17400,50
17401,49
17402,50
17403,50
17404,49
17405,50
17406,51
17407,51
17408,51
17409,51
17410,51
17411,51
17412,51
17413,51
17414,51
17415,52
17416,52
17417,52
17418,53
17419,53
17420,53
17421,53
17422,53
17423,55
17424,57
17425,57
17426,57
17427,57
17428,57
17429,57
17430,57
17431,57
17432,57
17433,58
17434,58
17435,58
17436,58
17437,58
17438,58
17439,58
17440,58
17441,58
17442,59
17443,59
17444,59
17445,59
17446,59
17447,59
17448,59
17449,59
17450,59
17451,60
17452,60
17453,60
17454,60
17455,60
17456,60
17457,60
17458,60
17459,60
17460,60
17461,60
17462,60
17463,60
17464,60
17465,60
17466,60
17467,60
17468,60
17469,60
17470,60
17471,60
17472,60
17473,60
17474,60
17475,60
17476,60
17477,60
17478,60
17479,60
17480,60
17481,60
17482,60
17483,60
17484,60
17485,60
17486,60
17487,60
17488,60
17489,60
17490,60
17491,60
17492,60
17493,60
17494,60
17495,60
17496,60
17497,60
17498,60
17499,60
17500,60
17501,60
17502,60
17503,60
17504,60
17505,60
17506,60
17507,60
17508,60
17509,60
17510,60
17511,60
17512,60
17513,60
17514,60
17515,60
17516,60
17517,60
17518,60
17519,60
17520,60
17521,60
17522,60
17523,60
17524,60
17525,60
17526,60
17527,60
17528,60
17529,60
17530,60
17531,60
17532,60
17533,60
17534,60
17535,60
17536,60
17537,60
17538,60
17539,60
17540,60
17541,60
17542,60
17543,60
17544,60
17545,60
17546,60
17547,60
17548,60
17549,60
17550,60
17551,60
17552,60
17553,60
17554,60
17555,60
17556,60
17557,60
17558,60
17559,60
17560,60
17561,60
17562,60
17563,60
17564,60
17565,60
17566,60
17567,60
17568,60
17569,60
17570,60
17571,60
17572,60
17573,60
17574,60
17575,60
17576,60
17577,60
17578,60
17579,60
17580,60
17581,60
17582,60
17583,60
17584,60
17585,60
17586,60
17587,60
17588,60
17589,60
17590,60
17591,60
17592,60
17593,60
17594,60
17595,60
17596,60
17597,59
17598,59
17599,59
17600,59
17601,58
17602,58
17603,57
17604,57
17605,57
17606,57
17607,56
17608,56
17609,56
17610,56
17611,56
17612,56
17613,55
17614,55
17615,55
17616,54
17617,54
17618,54
17619,54
17620,53
17621,53
17622,53
17623,53
17624,53
17625,52
17626,52
17627,52
17628,54
17629,54
17630,54
17631,54
17632,53
17633,53
17634,54
17635,54
17636,54
17637,55
17638,55
17639,55
17640,55
17641,56
17642,56
17643,56
17644,55
17645,55
17646,54
17647,53
17648,53
17649,52
17650,53
17651,53
17652,53
17653,53
17654,52
17655,49
17656,48
17657,46
17658,47
17659,46
17660,46
17661,45
17662,45
17663,45
17664,45
17665,46
17666,48
17667,48
17668,49
17669,48
17670,48
17671,48
17672,47
17673,45
17674,45
17675,43
17676,44
17677,44
17678,43
17679,42
17680,41
17681,40
17682,38
17683,38
17684,37
17685,36
17686,35
17687,35
17688,34
17689,32
17690,31
17691,31
17692,31
17693,29
17694,30
17695,29
17696,29
17697,28
17698,28
17699,27
17700,27
17701,27
17702,24
17703,24
17704,24
17705,23
17706,23
17707,21
17708,21
17709,20
17710,20
17711,20
17712,20
17713,20
17714,20
17715,20
17716,20
17717,20
17718,21
17719,21
17720,22
17721,22
17722,22
17723,22
17724,23
17725,23
17726,24
17727,24
17728,24
17729,24
17730,24
17731,24
17732,24
17733,24
17734,24
17735,24
17736,24
17737,24
17738,24
17739,24
17740,24
17741,24
17742,24
17743,25
17744,25
17745,25
17746,25
17747,25
17748,25
17749,25
17750,25
17751,25
17752,25
17753,25
17754,26
17755,26
17756,26
17757,26
17758,26
17759,26
17760,26
17761,26
17762,26
17763,26
17764,26
17765,26
17766,26
17767,26
17768,26
17769,26
17770,26
17771,26
17772,26
17773,26
17774,26
17775,26
17776,26
17777,26
17778,26
17779,26
17780,26
17781,26
17782,26
17783,26
17784,26
17785,26
17786,26
17787,26
17788,26
17789,26
17790,26
17791,26
17792,26
17793,26
17794,26
17795,26
17796,26
17797,26
17798,26
17799,26
17800,26
17801,26
17802,26
17803,26
17804,26
17805,26
17806,26
17807,26
17808,26
17809,26
17810,26
17811,26
17812,26
17813,26
17814,26
17815,26
17816,26
17817,26
17818,26
17819,26
17820,26
17821,26
17822,26
17823,26
17824,26
17825,26
17826,26
17827,26
17828,26
17829,26
17830,26
17831,26
17832,26
17833,26
17834,26
17835,26
17836,26
17837,26
17838,26
17839,26
17840,26
17841,26
17842,26
17843,26
17844,26
17845,26
17846,26
17847,26
17848,26
17849,26
17850,26
17851,26
17852,26
17853,26
17854,26
17855,26
17856,26
17857,26
17858,26
17859,26
17860,26
17861,26
17862,26
17863,26
17864,26
17865,26
17866,26
17867,26
17868,26
17869,26
17870,26
17871,26
17872,26
17873,26
17874,26
17875,26
17876,26
17877,26
17878,26
17879,25
17880,25
17881,25
17882,25
17883,25
17884,25
17885,25
17886,25
17887,25
17888,25
17889,25
17890,25
17891,25
17892,25
17893,24
17894,24
17895,24
17896,24
17897,24
17898,24
17899,24
17900,24
17901,24
17902,24
17903,24
17904,24
17905,24
17906,24
17907,24
17908,24
17909,24
17910,24
17911,24
17912,25
17913,26
17914,27
17915,28
17916,29
17917,30
17918,30
17919,31
17920,31
17921,32
17922,32
17923,32
17924,33
17925,33
17926,33
17927,35
17928,35
17929,34
17930,34
17931,33
17932,33
17933,33
17934,33
17935,33
17936,33
17937,32
17938,32
17939,32
17940,32
17941,32
17942,32
17943,32
17944,33
17945,33
17946,34
17947,35
17948,35
17949,36
17950,37
17951,37
17952,37
17953,37
17954,37
17955,37
17956,36
17957,36
17958,36
17959,36
17960,37
17961,37
17962,37
17963,40
17964,41
17965,41
17966,41
17967,41
17968,42
17969,42
17970,41
17971,41
17972,42
17973,43
17974,43
17975,43
17976,43
17977,43
17978,42
17979,42
17980,42
17981,41
17982,42
17983,42
17984,42
17985,42
17986,43
17987,43
17988,44
17989,45
17990,46
17991,47
17992,48
17993,48
17994,48
17995,48
17996,48
17997,48
17998,48
17999,48
18000,49
18001,49
18002,49
18003,49
18004,49
18005,49
18006,48
18007,48
18008,48
18009,47
18010,47
18011,47
18012,47
18013,46
18014,46
18015,45
18016,44
18017,45
18018,44
18019,43
18020,43
18021,42
18022,42
18023,42
18024,42
18025,42
18026,42
18027,42
18028,42
18029,42
18030,43
18031,43
18032,43
18033,45
18034,45
18035,46
18036,46
18037,46
18038,46
18039,46
18040,46
18041,46
18042,46
18043,46
18044,47
18045,47
18046,47
18047,47
18048,47
18049,47
18050,47
18051,47
18052,47
18053,47
18054,47
18055,47
18056,47
18057,47
18058,47
18059,48
18060,48
18061,48
18062,48
18063,48
18064,48
18065,48
18066,48
18067,48
18068,48
18069,48
18070,48
18071,48
18072,48
18073,48
18074,48
18075,48
18076,48
18077,48
18078,48
18079,48
18080,48
18081,48
18082,48
18083,48
18084,48
18085,48
18086,48
18087,48
18088,48
18089,48
18090,48
18091,48
18092,48
18093,48
18094,48
18095,48
18096,48
18097,48
18098,48
18099,48
18100,48
18101,48
18102,48
18103,48
18104,48
18105,48
18106,48
18107,48
18108,48
18109,48
18110,48
18111,48
18112,48
18113,48
18114,48
18115,48
18116,48
18117,48
18118,48
18119,48
18120,48
18121,48
18122,48
18123,48
18124,48
18125,48
18126,48
18127,48
18128,48
18129,48
18130,48
18131,48
18132,48
18133,48
18134,48
18135,48
18136,48
18137,48
18138,48
18139,48
18140,48
18141,48
18142,48
18143,48
18144,48
18145,48
18146,48
18147,48
18148,48
18149,48
18150,48
18151,48
18152,48
18153,48
18154,48
18155,48
18156,48
18157,48
18158,48
18159,48
18160,48
18161,48
18162,48
18163,48
18164,48
18165,48
18166,48
18167,48
18168,48
18169,48
18170,48
18171,48
18172,48
18173,48
18174,48
18175,48
18176,48
18177,48
18178,48
18179,48
18180,48
18181,47
18182,47
18183,47
18184,47
18185,47
18186,47
18187,47
18188,47
18189,47
18190,47
18191,47
18192,47
18193,47
18194,47
18195,47
18196,47
18197,47
18198,47
18199,47
18200,47
18201,47
18202,47
18203,47
18204,47
18205,47
18206,46
18207,46
18208,46
18209,46
18210,46
18211,46
18212,46
18213,46
18214,46
18215,46
18216,46
18217,46
18218,46
18219,46
18220,46
18221,46
18222,45
18223,45
18224,45
18225,45
18226,45
18227,45
18228,45
18229,45
18230,45
18231,44
18232,44
18233,44
18234,44
18235,43
18236,42
18237,42
18238,41
18239,41
18240,41
18241,41
18242,41
18243,41
18244,41
18245,41
18246,40
18247,40
18248,40
18249,41
18250,40
18251,40
18252,38
18253,38
18254,39
18255,40
18256,40
18257,40
18258,39
18259,39
18260,39
18261,39
18262,39
18263,39
18264,39
18265,38
18266,38
18267,38
18268,40
18269,38
18270,37
18271,37
18272,36
18273,36
18274,36
18275,36
18276,36
18277,37
18278,35
18279,35
18280,35
18281,35
18282,36
18283,37
18284,35
18285,33
18286,32
18287,32
18288,32
18289,32
18290,31
18291,31
18292,31
18293,31
18294,31
18295,30
18296,30
18297,30
18298,30
18299,29
18300,30
18301,31
18302,30
18303,30
18304,29
18305,25
18306,25
18307,25
18308,25
18309,25
18310,25
18311,24
18312,25
18313,25
18314,25
18315,25
18316,24
18317,23
18318,20
18319,19
18320,19
18321,17
18322,17
18323,17
18324,16
18325,16
18326,16
18327,17
18328,17
18329,17
18330,17
18331,17
18332,17
18333,18
18334,18
18335,18
18336,18
18337,18
18338,18
18339,19
18340,19
18341,19
18342,19
18343,19
18344,19
18345,19
18346,19
18347,19
18348,19
18349,19
18350,19
18351,19
18352,19
18353,19
18354,19
18355,19
18356,20
18357,20
18358,20
18359,20
18360,20
18361,20
18362,20
18363,20
18364,20
18365,20
18366,20
18367,20
18368,20
18369,20
18370,20
18371,20
18372,20
18373,20
18374,20
18375,20
18376,20
18377,20
18378,20
18379,20
18380,20
18381,20
18382,20
18383,20
18384,20
18385,20
18386,20
18387,20
18388,20
18389,20
18390,20
18391,20
18392,20
18393,20
18394,20
18395,20
18396,20
18397,20
18398,20
18399,20
18400,20
18401,20
18402,20
18403,20
18404,20
18405,20
18406,20
18407,20
18408,20
18409,20
18410,20
18411,20
18412,20
18413,20
18414,20
18415,20
18416,20
18417,20
18418,20
18419,20
18420,20
18421,20
18422,20
18423,20
18424,20
18425,20
18426,20
18427,20
18428,20
18429,20
18430,20
18431,20
18432,20
18433,20
18434,20
18435,20
18436,20
18437,20
18438,20
18439,20
18440,20
18441,20
18442,20
18443,20
18444,20
18445,20
18446,20
18447,20
18448,20
18449,20
18450,20
18451,20
18452,20
18453,20
18454,20
18455,20
18456,20
18457,20
18458,20
18459,20
18460,20
18461,20
18462,20
18463,20
18464,20
18465,20
18466,20
18467,20
18468,20
18469,20
18470,20
18471,20
18472,20
18473,20
18474,20
18475,20
18476,20
18477,20
18478,20
18479,20
18480,20
18481,20
18482,20
18483,20
18484,20
18485,20
18486,20
18487,20
18488,20
18489,20
18490,20
18491,20
18492,20
18493,20
18494,20
18495,20
18496,20
18497,20
18498,20
18499,20
18500,20
18501,20
18502,20
18503,20
18504,20
18505,20
18506,20
18507,20
18508,20
18509,20
18510,20
18511,20
18512,20
18513,20
18514,20
18515,20
18516,20
18517,19
18518,19
18519,19
18520,19
18521,19
18522,19
18523,19
18524,19
18525,19
18526,19
18527,19
18528,19
18529,19
18530,19
18531,19
18532,19
18533,19
18534,19
18535,19
18536,19
18537,19
18538,19
18539,19
18540,19
18541,19
18542,17
18543,17
18544,17
18545,17
18546,17
18547,17
18548,17
18549,17
18550,16
18551,16
18552,16
18553,17
18554,17
18555,18
18556,18
18557,18
18558,18
18559,18
18560,20
18561,20
18562,20
18563,20
18564,22
18565,22
18566,23
18567,22
18568,22
18569,23
18570,23
18571,23
18572,23
18573,23
18574,23
18575,24
18576,24
18577,25
18578,25
18579,26
18580,26
18581,26
18582,26
18583,24
18584,24
18585,25
18586,25
18587,25
18588,25
18589,26
18590,25
18591,26
18592,27
18593,27
18594,27
18595,28
18596,28
18597,29
18598,28
18599,28
18600,28
18601,29
18602,30
18603,30
18604,30
18605,29
18606,29
18607,29
18608,29
18609,28
18610,26
18611,26
18612,26
18613,26
18614,26
18615,28
18616,29
18617,28
18618,28
18619,28
18620,30
18621,30
18622,30
18623,30
18624,30
18625,30
18626,30
18627,30
18628,30
18629,30
18630,30
18631,30
18632,30
18633,30
18634,30
18635,30
18636,30
18637,30
18638,32
18639,32
18640,33
18641,34
18642,34
18643,35
18644,36
18645,35
18646,35
18647,35
18648,36
18649,36
18650,36
18651,37
18652,37
18653,37
18654,37
18655,38
18656,38
18657,38
18658,40
18659,40
18660,40
18661,40
18662,40
18663,40
18664,40
18665,40
18666,40
18667,40
18668,40
18669,41
18670,41
18671,41
18672,41
18673,42
18674,42
18675,42
18676,42
18677,42
18678,42
18679,42
18680,42
18681,42
18682,42
18683,42
18684,42
18685,42
18686,42
18687,43
18688,43
18689,43
18690,43
18691,43
18692,43
18693,43
18694,43
18695,43
18696,43
18697,43
18698,43
18699,43
18700,43
18701,43
18702,43
18703,43
18704,43
18705,43
18706,43
18707,43
18708,43
18709,43
18710,43
18711,43
18712,43
18713,43
18714,43
18715,43
18716,43
18717,43
18718,43
18719,43
18720,43
18721,43
18722,43
18723,43
18724,43
18725,43
18726,43
18727,43
18728,43
18729,43
18730,43
18731,43
18732,43
18733,43
18734,43
18735,43
18736,43
18737,43
18738,43
18739,43
18740,43
18741,43
18742,43
18743,43
18744,43
18745,43
18746,43
18747,43
18748,43
18749,43
18750,43
18751,43
18752,43
18753,43
18754,43
18755,43
18756,43
18757,43
18758,43
18759,43
18760,43
18761,43
18762,43
18763,43
18764,43
18765,43
18766,43
18767,43
18768,43
18769,43
18770,43
18771,43
18772,43
18773,43
18774,43
18775,43
18776,43
18777,43
18778,43
18779,43
18780,43
18781,43
18782,43
18783,43
18784,43
18785,43
18786,43
18787,43
18788,43
18789,43
18790,43
18791,43
18792,43
18793,43
18794,43
18795,43
18796,43
18797,43
18798,43
18799,43
18800,43
18801,43
18802,43
18803,43
18804,43
18805,43
18806,43
18807,43
18808,43
18809,43
18810,43
18811,43
18812,43
18813,43
18814,43
18815,42
18816,42
18817,42
18818,42
18819,42
18820,42
18821,42
18822,42
18823,42
18824,42
18825,42
18826,42
18827,42
18828,42
18829,42
18830,42
18831,42
18832,42
18833,42
18834,42
18835,42
18836,42
18837,42
18838,42
18839,42
18840,42
18841,42
18842,42
18843,42
18844,42
18845,42
18846,42
18847,42
18848,42
18849,42
18850,42
18851,42
18852,41
18853,41
18854,41
18855,40
18856,40
18857,40
18858,40
18859,40
18860,40
18861,40
18862,40
18863,40
18864,40
18865,40
18866,40
18867,40
18868,40
18869,40
18870,40
18871,41
18872,41
18873,42
18874,42
18875,43
18876,43
18877,44
18878,47
18879,48
18880,49
18881,48
18882,48
18883,48
18884,48
18885,48
18886,48
18887,48
18888,49
18889,51
18890,51
18891,49
18892,49
18893,49
18894,51
18895,51
18896,51
18897,51
18898,52
18899,53
18900,53
18901,52
18902,52
18903,52
18904,52
18905,53
18906,53
18907,53
18908,54
18909,54
18910,55
18911,55
18912,55
18913,53
18914,53
18915,52
18916,51
18917,51
18918,51
18919,50
18920,50
18921,50
18922,52
18923,52
18924,52
18925,52
18926,52
18927,51
18928,52
18929,51
18930,51
18931,51
18932,52
18933,50
18934,49
18935,48
18936,48
18937,47
18938,48
18939,48
18940,46
18941,47
18942,47
18943,45
18944,45
18945,45
18946,45
18947,46
18948,44
18949,44
18950,44
18951,44
18952,44
18953,44
18954,42
18955,42
18956,40
18957,41
18958,40
18959,41
18960,40
18961,40
18962,41
18963,41
18964,41
18965,42
18966,42
18967,42
18968,42
18969,43
18970,43
18971,43
18972,43
18973,43
18974,43
18975,44
18976,44
18977,46
18978,46
18979,46
18980,46
18981,46
18982,46
18983,46
18984,46
18985,46
18986,46
18987,46
18988,46
18989,46
18990,46
18991,46
18992,46
18993,46
18994,46
18995,46
18996,46
18997,46
18998,46
18999,46
19000,46
19001,46
19002,46
19003,46
19004,46
19005,46
19006,46
19007,46
19008,46
19009,46
19010,46
19011,46
19012,46
19013,46
19014,46
19015,46
19016,46
19017,46
19018,46
19019,46
19020,46
19021,46
19022,46
19023,46
19024,46
19025,46
19026,46
19027,46
19028,46
19029,46
19030,46
19031,46
19032,46
19033,46
19034,46
19035,46
19036,46
19037,46
19038,46
19039,46
19040,46
19041,46
19042,46
19043,46
19044,46
19045,46
19046,46
19047,46
19048,46
19049,46
19050,46
19051,46
19052,46
19053,46
19054,46
19055,46
19056,46
19057,46
19058,46
19059,46
19060,46
19061,46
19062,46
19063,46
19064,46
19065,46
19066,46
19067,46
19068,46
19069,46
19070,46
19071,46
19072,46
19073,46
19074,46
19075,46
19076,46
19077,46
19078,46
19079,46
19080,46
19081,46
19082,46
19083,46
19084,46
19085,46
19086,46
19087,46
19088,46
19089,46
19090,46
19091,46
19092,46
19093,46
19094,46
19095,46
19096,46
19097,46
19098,46
19099,46
19100,46
19101,46
19102,46
19103,46
19104,46
19105,46
19106,46
19107,46
19108,46
19109,46
19110,46
19111,46
19112,46
19113,46
19114,46
19115,46
19116,46
19117,46
19118,46
19119,46
19120,46
19121,46
19122,46
19123,46
19124,46
19125,46
19126,46
19127,46
19128,46
19129,45
19130,45
19131,45
19132,45
19133,45
19134,45
19135,45
19136,45
19137,45
19138,45
19139,45
19140,45
19141,45
19142,44
19143,44
19144,44
19145,44
19146,44
19147,44
19148,43
19149,43
19150,42
19151,42
19152,42
19153,42
19154,41
19155,40
19156,39
19157,39
19158,39
19159,39
19160,39
19161,39
19162,39
19163,38
19164,38
19165,38
19166,38
19167,38
19168,38
19169,37
19170,37
19171,37
19172,37
19173,36
19174,36
19175,36
19176,36
19177,36
19178,36
19179,36
19180,36
19181,35
19182,35
19183,35
19184,35
19185,35
19186,36
19187,36
19188,36
19189,36
19190,36
19191,36
19192,36
19193,36
19194,36
19195,36
19196,36
19197,36
19198,37
19199,37
19200,37
19201,37
19202,37
19203,36
19204,34
19205,34
19206,33
19207,32
19208,31
19209,30
19210,29
19211,31
19212,31
19213,30
19214,29
19215,28
19216,27
19217,27
19218,27
19219,27
19220,26
19221,26
19222,26
19223,25
19224,25
19225,25
19226,25
19227,25
19228,25
19229,25
19230,25
19231,25
19232,26
19233,26
19234,26
19235,28
19236,27
19237,27
19238,27
19239,28
19240,28
19241,28
19242,27
19243,26
19244,26
19245,26
19246,25
19247,24
19248,24
19249,24
19250,24
19251,24
19252,25
19253,25
19254,25
19255,26
19256,27
19257,26
19258,25
19259,24
19260,22
19261,22
19262,22
19263,22
19264,22
19265,22
19266,23
19267,23
19268,23
19269,23
19270,23
19271,22
19272,21
19273,20
19274,18
19275,16
19276,16
19277,17
19278,17
19279,17
19280,17
19281,18
19282,18
19283,18
19284,18
19285,18
19286,18
19287,18
19288,18
19289,18
19290,18
19291,18
19292,19
19293,19
19294,19
19295,19
19296,19
19297,19
19298,19
19299,19
19300,19
19301,19
19302,19
19303,19
19304,19
19305,19
19306,19
19307,19
19308,19
19309,19
19310,19
19311,19
19312,19
19313,19
19314,19
19315,19
19316,19
19317,20
19318,20
19319,20
19320,20
19321,20
19322,20
19323,20
19324,20
19325,20
19326,20
19327,20
19328,20
19329,20
19330,20
19331,20
19332,20
19333,20
19334,20
19335,20
19336,20
19337,20
19338,20
19339,20
19340,20
19341,20
19342,20
19343,20
19344,20
19345,20
19346,20
19347,20
19348,20
19349,20
19350,20
19351,20
19352,20
19353,20
19354,20
19355,20
19356,20
19357,20
19358,20
19359,20
19360,20
19361,20
19362,20
19363,20
19364,20
19365,20
19366,20
19367,20
19368,20
19369,20
19370,20
19371,20
19372,20
19373,20
19374,20
19375,20
19376,20
19377,20
19378,20
19379,20
19380,20
19381,20
19382,20
19383,20
19384,20
19385,20
19386,20
19387,20
19388,20
19389,20
19390,20
19391,20
19392,20
19393,20
19394,20
19395,20
19396,20
19397,20
19398,20
19399,20
19400,20
19401,20
19402,20
19403,20
19404,20
19405,20
19406,20
19407,20
19408,20
19409,20
19410,20
