position,coverage
19668,780
19669,780
19670,780
19671,780
19672,780
19673,780
19674,780
19675,780
19676,780
19677,780
19678,780
19679,780
19680,780
19681,780
19682,780
19683,780
19684,780
19685,780
19686,780
19687,780
19688,780
19689,780
19690,780
19691,780
19692,780
19693,780
19694,780
19695,780
19696,780
19697,780
19698,780
19699,780
19700,780
19701,780
19702,780
19703,780
19704,780
19705,780
19706,780
19707,780
19708,780
19709,780
19710,780
19711,780
19712,780
19713,780
19714,780
19715,780
19716,780
19717,780
19718,780
19719,780
19720,780
19721,780
19722,780
19723,780
19724,780
19725,780
19726,780
19727,780
19728,780
19729,780
19730,780
19731,780
19732,780
19733,780
19734,780
19735,780
19736,780
19737,780
19738,780
19739,779
19740,779
19741,779
19742,779
19743,779
19744,777
19745,777
19746,776
19747,775
19748,772
19749,772
19750,771
19751,769
19752,769
19753,769
19754,769
19755,766
19756,766
19757,764
19758,764
19759,761
19760,760
19761,757
19762,757
19763,756
19764,755
19765,755
19766,751
19767,749
19768,748
19769,747
19770,745
19771,744
19772,743
19773,741
19774,739
19775,735
19776,733
19777,731
19778,729
19779,725
19780,719
19781,716
19782,715
19783,714
19784,711
19785,708
19786,704
19787,701
19788,700
19789,693
19790,689
19791,686
19792,684
19793,679
19794,678
19795,677
19796,673
19797,670
19798,667
19799,663
19800,662
19801,657
19802,654
19803,651
19804,647
19805,643
19806,640
19807,637
19808,630
19809,627
19810,630
19811,627
19812,632
19813,632
19814,634
19815,643
19816,645
19817,649
19818,644
19819,645
19820,639
19821,642
19822,642
19823,644
19824,647
19825,649
19826,652
19827,652
19828,655
19829,661
19830,662
19831,662
19832,664
19833,662
19834,662
19835,660
19836,661
19837,662
19838,657
19839,654
19840,656
19841,654
19842,653
19843,654
19844,657
19845,656
19846,656
19847,656
19848,652
19849,650
19850,645
19851,646
19852,642
19853,639
19854,636
19855,633
19856,629
19857,630
19858,625
19859,625
19860,617
19861,619
19862,615
19863,609
19864,602
19865,603
19866,603
19867,599
19868,590
19869,590
19870,587
19871,585
19872,577
19873,569
19874,563
19875,553
19876,558
19877,552
19878,546
19879,542
19880,532
19881,529
19882,528
19883,524
19884,517
19885,508
19886,500
19887,490
19888,484
19889,470
19890,466
19891,463
19892,464
19893,459
19894,452
19895,444
19896,442
19897,430
19898,419
19899,413
19900,402
19901,406
19902,407
19903,410
19904,414
19905,415
19906,419
19907,421
19908,421
19909,424
19910,425
19911,427
19912,428
19913,432
19914,433
19915,433
19916,435
19917,438
19918,441
19919,442
19920,445
19921,448
19922,450
19923,451
19924,452
19925,452
19926,452
19927,455
19928,455
19929,457
19930,457
19931,458
19932,460
19933,460
19934,460
19935,460
19936,461
19937,461
19938,462
19939,464
19940,464
19941,464
19942,467
19943,469
19944,469
19945,469
19946,469
19947,469
19948,471
19949,472
19950,472
19951,472
19952,473
19953,474
19954,476
19955,476
19956,477
19957,477
19958,477
19959,478
19960,478
19961,479
19962,479
19963,479
19964,479
19965,479
19966,479
19967,479
19968,479
19969,479
19970,479
19971,479
19972,479
19973,479
19974,479
19975,479
19976,479
19977,479
19978,479
19979,479
19980,479
19981,479
19982,479
19983,479
19984,479
19985,479
19986,479
19987,479
19988,479
19989,479
19990,479
19991,479
19992,479
19993,479
19994,479
19995,479
19996,479
19997,479
19998,479
19999,479
20000,479
20001,479
20002,479
20003,479
20004,479
20005,479
20006,479
20007,479
20008,479
20009,479
20010,479
20011,479
20012,479
20013,479
20014,479
20015,479
20016,479
20017,479
20018,479
20019,479
20020,479
20021,479
20022,479
20023,479
20024,479
20025,479
20026,479
20027,479
20028,479
20029,479
20030,479
20031,479
20032,479
20033,479
20034,479
20035,479
20036,479
20037,479
20038,479
20039,479
20040,479
20041,479
20042,479
20043,479
20044,479
20045,479
20046,479
20047,479
20048,479
20049,479
20050,479
20051,479
20052,479
20053,479
20054,479
20055,479
20056,479
20057,479
20058,479
20059,479
20060,479
20061,479
20062,478
20063,478
20064,477
20065,477
20066,477
20067,477
20068,476
20069,476
20070,476
20071,476
20072,476
20073,475
20074,475
20075,475
20076,475
20077,473
20078,472
20079,472
20080,471
20081,469
20082,469
20083,469
20084,468
20085,466
20086,466
20087,466
20088,466
20089,466
20090,470
20091,475
20092,477
20093,486
20094,502
20095,509
20096,517
20097,521
20098,528
20099,539
20100,547
20101,555
20102,554
20103,557
20104,561
20105,561
20106,565
20107,574
20108,580
20109,583
20110,594
20111,600
20112,604
20113,610
20114,617
20115,622
20116,632
20117,633
20118,637
20119,643
20120,646
20121,650
20122,651
20123,651
20124,657
20125,658
20126,664
20127,668
20128,674
20129,685
20130,691
20131,692
20132,694
20133,698
20134,695
20135,696
20136,699
20137,704
20138,705
20139,706
20140,710
20141,714
20142,717
20143,720
20144,720
20145,723
20146,722
20147,719
20148,720
20149,721
20150,721
20151,726
20152,728
20153,726
20154,727
20155,731
20156,725
20157,726
20158,725
20159,728
20160,727
20161,732
20162,730
20163,735
20164,736
20165,734
20166,729
20167,729
20168,727
20169,727
20170,732
20171,728
20172,730
20173,727
20174,734
20175,727
20176,726
20177,724
20178,724
20179,722
20180,716
20181,713
20182,710
20183,706
20184,706
20185,703
20186,704
20187,702
20188,700
20189,698
20190,699
20191,696
20192,694
20193,690
20194,687
20195,685
20196,688
20197,683
20198,683
20199,678
20200,675
20201,671
20202,668
20203,663
20204,661
20205,658
20206,651
20207,641
20208,636
20209,636
20210,633
20211,628
20212,626
20213,624
20214,622
20215,618
20216,618
20217,620
20218,620
20219,621
20220,622
20221,623
20222,624
20223,625
20224,625
20225,626
20226,628
20227,629
20228,629
20229,630
20230,631
20231,633
20232,633
20233,634
20234,634
20235,635
20236,635
20237,637
20238,637
20239,637
20240,637
20241,637
20242,637
20243,637
20244,637
20245,637
20246,637
20247,637
20248,637
20249,637
20250,637
20251,637
20252,637
20253,637
20254,637
20255,637
20256,637
20257,637
20258,637
20259,637
20260,637
20261,637
20262,637
20263,637
20264,637
20265,637
20266,637
20267,637
20268,637
20269,637
20270,637
20271,637
20272,637
20273,637
20274,637
20275,637
20276,637
20277,637
20278,637
20279,637
20280,637
20281,637
20282,637
20283,637
20284,637
20285,637
20286,637
20287,637
20288,637
20289,637
20290,637
20291,637
20292,637
20293,637
20294,637
20295,637
20296,637
20297,637
20298,637
20299,637
20300,637
20301,637
20302,637
20303,637
20304,637
20305,637
20306,637
20307,637
20308,637
20309,637
20310,637
20311,637
20312,637
20313,637
20314,637
20315,637
20316,637
20317,637
20318,637
20319,637
20320,637
20321,637
20322,637
20323,637
20324,637
20325,637
20326,637
20327,637
20328,637
20329,637
20330,637
20331,637
20332,637
20333,637
20334,637
20335,637
20336,637
20337,637
20338,637
20339,637
20340,637
20341,637
20342,637
20343,637
20344,636
20345,636
20346,636
20347,636
20348,636
20349,635
20350,635
20351,635
20352,633
20353,633
20354,632
20355,630
20356,629
20357,629
20358,626
20359,623
20360,622
20361,622
20362,621
20363,620
20364,619
20365,619
20366,617
20367,615
20368,615
20369,614
20370,613
20371,610
20372,608
20373,608
20374,608
20375,605
20376,602
20377,606
20378,608
20379,613
20380,622
20381,626
20382,635
20383,640
20384,645
20385,650
20386,647
20387,650
20388,656
20389,657
20390,661
20391,667
20392,673
20393,675
20394,683
20395,683
20396,688
20397,691
20398,693
20399,694
20400,698
20401,705
20402,707
20403,711
20404,715
20405,721
20406,721
20407,716
20408,724
20409,726
20410,727
20411,736
20412,738
20413,735
20414,734
20415,732
20416,738
20417,748
20418,748
20419,752
20420,752
20421,761
20422,769
20423,769
20424,766
20425,769
20426,773
20427,776
20428,782
20429,784
20430,786
20431,785
20432,786
20433,786
20434,789
20435,791
20436,793
20437,794
20438,796
20439,799
20440,797
20441,798
20442,796
20443,797
20444,801
20445,803
20446,799
20447,799
20448,796
20449,798
20450,797
20451,792
20452,795
20453,792
20454,792
20455,797
20456,797
20457,792
20458,785
20459,780
20460,773
20461,773
20462,773
20463,775
20464,775
20465,775
20466,781
20467,775
20468,776
20469,775
20470,774
20471,770
20472,767
20473,764
20474,756
20475,751
20476,743
20477,744
20478,742
20479,734
20480,731
20481,726
20482,724
20483,715
20484,710
20485,708
20486,700
20487,691
20488,685
20489,682
20490,676
20491,673
20492,667
20493,657
20494,652
20495,647
20496,639
20497,644
20498,646
20499,649
20500,651
20501,655
20502,658
20503,661
20504,663
20505,663
20506,664
20507,665
20508,668
20509,670
20510,671
20511,673
20512,673
20513,673
20514,673
20515,673
20516,674
20517,675
20518,676
20519,677
20520,679
20521,681
20522,682
20523,682
20524,682
20525,682
20526,682
20527,682
20528,683
20529,684
20530,684
20531,684
20532,685
20533,686
20534,687
20535,687
20536,687
20537,688
20538,689
20539,689
20540,689
20541,689
20542,689
20543,689
20544,689
20545,689
20546,689
20547,689
20548,689
20549,689
20550,689
20551,689
20552,689
20553,689
20554,689
20555,689
20556,689
20557,689
20558,689
20559,689
20560,689
20561,689
20562,689
20563,689
20564,689
20565,689
20566,689
20567,689
20568,689
20569,689
20570,689
20571,689
20572,689
20573,689
20574,689
20575,689
20576,689
20577,689
20578,689
20579,689
20580,689
20581,689
20582,689
20583,689
20584,689
20585,689
20586,689
20587,689
20588,689
20589,689
20590,689
20591,689
20592,689
20593,689
20594,689
20595,689
20596,689
20597,689
20598,689
20599,689
20600,689
20601,689
20602,689
20603,689
20604,689
20605,689
20606,689
20607,689
20608,689
20609,689
20610,689
20611,689
20612,689
20613,689
20614,689
20615,689
20616,689
20617,689
20618,689
20619,689
20620,689
20621,689
20622,689
20623,689
20624,689
20625,689
20626,689
20627,689
20628,689
20629,689
20630,689
20631,688
20632,686
20633,686
20634,686
20635,686
20636,686
20637,686
20638,686
20639,684
20640,684
20641,684
20642,682
20643,682
20644,681
20645,681
20646,678
20647,677
20648,673
20649,673
20650,670
20651,669
20652,668
20653,667
20654,665
20655,664
20656,660
20657,658
20658,657
20659,656
20660,655
20661,654
20662,654
20663,653
20664,653
20665,650
20666,649
20667,649
20668,649
20669,648
20670,647
20671,645
20672,643
20673,641
20674,638
20675,636
20676,636
20677,635
20678,640
20679,649
20680,650
20681,655
20682,659
20683,666
20684,673
20685,675
20686,676
20687,678
20688,684
20689,689
20690,688
20691,690
20692,691
20693,692
20694,698
20695,699
20696,697
20697,697
20698,699
20699,707
20700,709
20701,714
20702,714
20703,715
20704,718
20705,719
20706,718
20707,718
20708,725
20709,720
20710,715
20711,716
20712,718
20713,723
20714,728
20715,728
20716,730
20717,731
20718,729
20719,735
20720,737
20721,737
20722,737
20723,736
20724,736
20725,738
20726,739
20727,739
20728,736
20729,733
20730,736
20731,732
20732,728
20733,727
20734,725
20735,721
20736,716
20737,713
20738,711
20739,710
20740,709
20741,716
20742,717
20743,721
20744,716
20745,707
20746,702
20747,698
20748,695
20749,691
20750,692
20751,690
20752,687
20753,687
20754,688
20755,689
20756,683
20757,677
20758,675
20759,672
20760,671
20761,665
20762,661
20763,656
20764,653
20765,645
20766,642
20767,639
20768,632
20769,631
20770,628
20771,621
20772,617
20773,613
20774,609
20775,605
20776,595
20777,591
20778,591
20779,585
20780,575
20781,572
20782,564
20783,557
20784,553
20785,542
20786,539
20787,534
20788,530
20789,523
20790,515
20791,512
20792,512
20793,514
20794,516
20795,516
20796,517
20797,519
20798,520
20799,520
20800,522
20801,523
20802,525
20803,527
20804,528
20805,528
20806,528
20807,528
20808,529
20809,531
20810,532
20811,532
20812,535
20813,537
20814,538
20815,539
20816,540
20817,540
20818,540
20819,541
20820,541
20821,542
20822,544
20823,545
20824,545
20825,545
20826,545
20827,545
20828,545
20829,545
20830,545
20831,545
20832,545
20833,545
20834,545
20835,545
20836,545
20837,545
20838,545
20839,545
20840,545
20841,545
20842,545
20843,545
20844,545
20845,545
20846,545
20847,545
20848,545
20849,545
20850,545
20851,545
20852,545
20853,545
20854,545
20855,545
20856,545
20857,545
20858,545
20859,545
20860,545
20861,545
20862,545
20863,545
20864,545
20865,545
20866,545
20867,545
20868,545
20869,545
20870,545
20871,545
20872,545
20873,545
20874,545
20875,545
20876,545
20877,545
20878,545
20879,545
20880,545
20881,545
20882,545
20883,545
20884,545
20885,545
20886,545
20887,545
20888,545
20889,545
20890,545
20891,545
20892,545
20893,545
20894,545
20895,545
20896,545
20897,545
20898,545
20899,545
20900,545
20901,545
20902,545
20903,545
20904,545
20905,545
20906,545
20907,545
20908,545
20909,545
20910,545
20911,545
20912,545
20913,545
20914,545
20915,545
20916,545
20917,545
20918,545
20919,545
20920,545
20921,545
20922,545
20923,545
20924,545
20925,545
20926,545
20927,545
20928,545
20929,545
20930,545
20931,545
20932,545
20933,545
20934,544
20935,543
20936,543
20937,543
20938,542
20939,541
20940,540
20941,540
20942,540
20943,540
20944,540
20945,540
20946,538
20947,536
20948,536
20949,535
20950,534
20951,532
20952,531
20953,531
20954,530
20955,529
20956,528
20957,526
20958,525
20959,522
20960,520
20961,519
20962,518
20963,517
20964,517
20965,514
20966,513
20967,510
20968,509
20969,508
20970,503
20971,502
20972,502
20973,500
20974,500
20975,498
20976,497
20977,494
20978,489
20979,485
20980,483
20981,483
20982,482
20983,481
20984,479
20985,474
20986,471
20987,468
20988,483
20989,500
20990,515
20991,543
20992,559
20993,568
20994,586
20995,599
20996,610
20997,625
20998,639
20999,653
21000,674
21001,686
21002,706
21003,726
21004,744
21005,753
21006,764
21007,777
21008,795
21009,804
21010,821
21011,830
21012,840
21013,856
21014,865
21015,874
21016,881
21017,895
21018,903
21019,917
21020,929
21021,935
21022,945
21023,960
21024,974
21025,986
21026,998
21027,999
21028,1014
21029,1024
21030,1027
21031,1028
21032,1029
21033,1041
21034,1040
21035,1062
21036,1067
21037,1076
21038,1080
21039,1094
21040,1095
21041,1096
21042,1100
21043,1103
21044,1120
21045,1126
21046,1123
21047,1130
21048,1135
21049,1139
21050,1149
21051,1151
21052,1162
21053,1166
21054,1166
21055,1163
21056,1165
21057,1169
21058,1175
21059,1175
21060,1176
21061,1174
21062,1180
21063,1182
21064,1192
21065,1192
21066,1189
21067,1191
21068,1191
21069,1197
21070,1195
21071,1200
21072,1197
21073,1197
21074,1197
21075,1197
21076,1194
21077,1190
21078,1191
21079,1187
21080,1192
21081,1199
21082,1211
21083,1220
21084,1223
21085,1237
21086,1244
21087,1248
21088,1258
21089,1262
21090,1265
21091,1268
21092,1271
21093,1278
21094,1282
21095,1284
21096,1289
21097,1292
21098,1297
21099,1305
21100,1310
21101,1311
21102,1317
21103,1321
21104,1326
21105,1332
21106,1334
21107,1337
21108,1342
21109,1349
21110,1352
21111,1354
21112,1356
21113,1361
21114,1364
21115,1366
21116,1369
21117,1372
21118,1372
21119,1372
21120,1374
21121,1376
21122,1379
21123,1380
21124,1381
21125,1382
21126,1382
21127,1384
21128,1388
21129,1388
21130,1388
21131,1388
21132,1388
21133,1389
21134,1389
21135,1390
21136,1390
21137,1390
21138,1390
21139,1390
21140,1390
21141,1390
21142,1390
21143,1390
21144,1390
21145,1390
21146,1390
21147,1390
21148,1390
21149,1390
21150,1390
21151,1390
21152,1390
21153,1390
21154,1390
21155,1390
21156,1390
21157,1390
21158,1390
21159,1390
21160,1390
21161,1390
21162,1390
21163,1390
21164,1390
21165,1390
21166,1390
21167,1390
21168,1390
21169,1390
21170,1390
21171,1390
21172,1390
21173,1390
21174,1390
21175,1390
21176,1390
21177,1390
21178,1390
21179,1390
21180,1390
21181,1390
21182,1390
21183,1390
21184,1390
21185,1390
21186,1390
21187,1390
21188,1390
21189,1390
21190,1390
21191,1390
21192,1390
21193,1390
21194,1390
21195,1390
21196,1390
21197,1390
21198,1390
21199,1390
21200,1390
21201,1390
21202,1390
21203,1390
21204,1390
21205,1390
21206,1390
21207,1390
21208,1390
21209,1390
21210,1390
21211,1390
21212,1390
21213,1390
21214,1390
21215,1390
21216,1390
21217,1390
21218,1390
21219,1390
21220,1390
21221,1390
21222,1390
21223,1390
21224,1390
21225,1390
21226,1390
21227,1390
21228,1390
21229,1390
21230,1390
21231,1390
21232,1390
21233,1390
21234,1390
21235,1390
21236,1390
21237,1390
21238,1390
21239,1390
21240,1390
21241,1390
21242,1390
21243,1390
21244,1389
21245,1388
21246,1387
21247,1384
21248,1382
21249,1381
21250,1378
21251,1377
21252,1374
21253,1373
21254,1371
21255,1369
21256,1369
21257,1367
21258,1364
21259,1360
21260,1359
21261,1354
21262,1352
21263,1351
21264,1344
21265,1337
21266,1329
21267,1327
21268,1326
21269,1321
21270,1319
21271,1314
21272,1307
21273,1305
21274,1301
21275,1296
21276,1291
21277,1285
21278,1282
21279,1274
21280,1265
21281,1262
21282,1257
21283,1251
21284,1244
21285,1236
21286,1232
21287,1224
21288,1216
21289,1210
21290,1204
21291,1198
21292,1191
21293,1181
21294,1190
21295,1186
21296,1185
21297,1184
21298,1185
21299,1182
21300,1186
21301,1187
21302,1182
21303,1178
21304,1172
21305,1176
21306,1177
21307,1185
21308,1182
21309,1188
21310,1188
21311,1187
21312,1177
21313,1180
21314,1166
21315,1166
21316,1156
21317,1156
21318,1156
21319,1150
21320,1142
21321,1140
21322,1135
21323,1131
21324,1139
21325,1133
21326,1129
21327,1123
21328,1114
21329,1109
21330,1106
21331,1099
21332,1098
21333,1095
21334,1094
21335,1086
21336,1078
21337,1079
21338,1074
