position,coverage
17942,773
17943,782
17944,793
17945,799
17946,800
17947,804
17948,811
17949,814
17950,817
17951,826
17952,832
17953,841
17954,839
17955,840
17956,842
17957,846
17958,855
17959,856
17960,859
17961,869
17962,870
17963,875
17964,874
17965,876
17966,877
17967,886
17968,893
17969,894
17970,888
17971,896
17972,900
17973,903
17974,906
17975,911
17976,911
17977,916
17978,918
17979,924
17980,927
17981,927
17982,931
17983,933
17984,936
17985,938
17986,936
17987,937
17988,936
17989,935
17990,934
17991,942
17992,943
17993,940
17994,944
17995,940
17996,942
17997,947
17998,948
17999,944
18000,941
18001,940
18002,935
18003,939
18004,938
18005,942
18006,938
18007,938
18008,939
18009,932
18010,932
18011,929
18012,928
18013,926
18014,923
18015,923
18016,919
18017,917
18018,912
18019,917
18020,920
18021,917
18022,922
18023,926
18024,929
18025,934
18026,937
18027,941
18028,946
18029,950
18030,954
18031,958
18032,961
18033,965
18034,968
18035,971
18036,972
18037,974
18038,975
18039,978
18040,980
18041,983
18042,984
18043,985
18044,986
18045,986
18046,989
18047,993
18048,997
18049,998
18050,998
18051,998
18052,998
18053,998
18054,999
18055,999
18056,1002
18057,1003
18058,1003
18059,1003
18060,1006
18061,1008
18062,1008
18063,1012
18064,1012
18065,1012
18066,1013
18067,1013
18068,1013
18069,1013
18070,1013
18071,1013
18072,1013
18073,1013
18074,1013
18075,1013
18076,1013
18077,1013
18078,1013
18079,1013
18080,1013
18081,1013
18082,1013
18083,1013
18084,1013
18085,1013
18086,1013
18087,1013
18088,1013
18089,1013
18090,1013
18091,1013
18092,1013
18093,1013
18094,1013
18095,1013
18096,1013
18097,1013
18098,1013
18099,1013
18100,1013
18101,1013
18102,1013
18103,1013
18104,1013
18105,1013
18106,1013
18107,1013
18108,1013
18109,1013
18110,1013
18111,1013
18112,1013
18113,1013
18114,1013
18115,1013
18116,1013
18117,1013
18118,1013
18119,1013
18120,1013
18121,1013
18122,1013
18123,1013
18124,1013
18125,1013
18126,1013
18127,1013
18128,1013
18129,1013
18130,1013
18131,1013
18132,1013
18133,1013
18134,1013
18135,1013
18136,1013
18137,1013
18138,1013
18139,1013
18140,1013
18141,1013
18142,1013
18143,1013
18144,1013
18145,1013
18146,1013
18147,1013
18148,1013
18149,1013
18150,1013
18151,1013
18152,1013
18153,1013
18154,1013
18155,1013
18156,1013
18157,1013
18158,1013
18159,1013
18160,1013
18161,1013
18162,1013
18163,1013
18164,1013
18165,1013
18166,1012
18167,1010
18168,1010
18169,1009
18170,1009
18171,1009
18172,1009
18173,1009
18174,1009
18175,1008
18176,1005
18177,1004
18178,1004
18179,1004
18180,1000
18181,1000
18182,998
18183,996
18184,990
18185,988
18186,987
18187,986
18188,981
18189,980
18190,978
18191,976
18192,973
18193,972
18194,969
18195,968
18196,964
18197,961
18198,958
18199,955
18200,954
18201,952
18202,950
18203,945
18204,944
18205,939
18206,938
18207,932
18208,930
18209,929
18210,927
18211,923
18212,920
18213,916
18214,908
18215,906
18216,903
18217,892
18218,890
18219,887
18220,885
18221,881
18222,876
18223,870
18224,862
18225,856
18226,852
18227,848
18228,844
18229,839
18230,832
18231,827
18232,820
18233,815
18234,810
18235,802
18236,797
18237,790
18238,783
18239,780
18240,776
18241,770
18242,763
18243,758
18244,755
18245,755
18246,756
18247,750
18248,749
18249,749
18250,750
18251,747
18252,744
18253,742
18254,742
18255,733
18256,736
18257,735
18258,730
18259,722
18260,716
18261,713
18262,711
18263,706
18264,701
18265,697
18266,691
18267,689
18268,682
18269,679
18270,675
18271,674
18272,676
18273,669
18274,664
18275,660
18276,656
18277,650
18278,642
18279,636
18280,634
18281,624
18282,623
18283,617
18284,607
18285,595
18286,590
18287,586
18288,582
18289,578
18290,571
18291,557
18292,551
18293,543
18294,536
18295,522
18296,515
18297,509
18298,505
18299,495
18300,488
18301,482
18302,474
18303,467
18304,463
18305,456
18306,451
18307,442
18308,443
18309,437
18310,426
18311,420
18312,411
18313,406
18314,398
18315,391
18316,381
18317,373
18318,367
18319,349
18320,347
18321,331
18322,324
18323,319
18324,309
18325,300
18326,292
18327,283
18328,285
18329,286
18330,290
18331,291
18332,295
18333,297
18334,299
18335,300
18336,301
18337,301
18338,302
18339,304
18340,304
18341,305
18342,305
18343,307
18344,307
18345,310
18346,310
18347,311
18348,312
18349,313
18350,317
18351,318
18352,319
18353,320
18354,322
18355,322
18356,325
18357,328
18358,329
18359,329
18360,331
18361,333
18362,336
18363,336
18364,337
18365,339
18366,340
18367,342
18368,343
18369,344
18370,345
18371,346
18372,347
18373,348
18374,349
18375,349
18376,352
18377,353
18378,353
18379,353
18380,353
18381,354
18382,354
18383,354
18384,354
18385,355
18386,356
18387,356
18388,356
18389,357
18390,357
18391,357
18392,358
18393,359
18394,360
18395,360
18396,360
18397,360
18398,360
18399,360
18400,360
18401,360
18402,360
18403,360
18404,360
18405,360
18406,360
18407,360
18408,360
18409,360
18410,360
18411,360
18412,360
18413,360
18414,360
18415,360
18416,360
18417,360
18418,360
18419,360
18420,360
18421,360
18422,360
18423,360
18424,360
18425,360
18426,360
18427,360
18428,360
18429,360
18430,360
18431,360
18432,360
18433,360
18434,360
18435,360
18436,360
18437,360
18438,360
18439,360
18440,360
18441,360
18442,360
18443,360
18444,360
18445,360
18446,360
18447,360
18448,360
18449,360
18450,360
18451,360
18452,360
18453,360
18454,360
18455,360
18456,360
18457,360
18458,360
18459,360
18460,360
18461,360
18462,360
18463,360
18464,360
18465,360
18466,360
18467,360
18468,360
18469,360
18470,360
18471,360
18472,360
18473,360
18474,360
18475,360
18476,360
18477,360
18478,360
18479,360
18480,360
18481,360
18482,360
18483,360
18484,360
18485,360
18486,360
18487,360
18488,360
18489,360
18490,360
18491,360
18492,360
18493,360
18494,360
18495,360
18496,360
18497,360
18498,359
18499,359
18500,359
18501,359
18502,359
18503,359
18504,359
18505,359
18506,359
18507,359
18508,356
18509,356
18510,354
18511,354
18512,353
18513,351
18514,350
18515,349
18516,349
18517,348
18518,347
18519,346
18520,343
18521,341
18522,340
18523,339
18524,339
18525,338
18526,336
18527,335
18528,335
18529,335
18530,333
18531,333
18532,332
18533,332
18534,330
18535,330
18536,330
18537,328
18538,328
18539,326
18540,325
18541,321
18542,320
18543,319
18544,319
18545,317
18546,317
18547,315
18548,313
18549,313
18550,322
18551,332
18552,337
18553,352
18554,358
18555,373
18556,387
18557,391
18558,396
18559,404
18560,414
18561,424
18562,430
18563,433
18564,450
18565,451
18566,450
18567,453
18568,459
18569,483
18570,484
18571,491
18572,491
18573,498
18574,500
18575,511
18576,522
18577,522
18578,529
18579,537
18580,542
18581,546
18582,549
18583,553
18584,559
18585,567
18586,570
18587,577
18588,582
18589,586
18590,590
18591,599
18592,607
18593,610
18594,613
18595,619
18596,625
18597,626
18598,630
18599,631
18600,641
18601,652
18602,656
18603,661
18604,668
18605,668
18606,676
18607,682
18608,689
18609,692
18610,692
18611,699
18612,705
18613,710
18614,711
18615,713
18616,714
18617,710
18618,713
18619,714
18620,712
18621,714
18622,713
18623,715
18624,719
18625,714
18626,726
18627,729
18628,732
18629,733
18630,738
18631,738
18632,736
18633,740
18634,744
18635,743
18636,749
18637,752
18638,750
18639,750
18640,748
18641,740
18642,740
18643,745
18644,743
18645,744
18646,745
18647,744
18648,744
18649,739
18650,742
18651,744
18652,746
18653,749
18654,753
18655,753
18656,757
18657,757
18658,760
18659,763
18660,768
18661,772
18662,776
18663,778
18664,780
18665,781
18666,783
18667,787
18668,788
18669,790
18670,790
18671,792
18672,795
18673,801
18674,805
18675,806
18676,808
18677,809
18678,811
18679,815
18680,816
18681,819
18682,821
18683,822
18684,823
18685,825
18686,825
18687,826
18688,827
18689,829
18690,829
18691,831
18692,832
18693,833
18694,834
18695,836
18696,836
18697,837
18698,838
18699,839
18700,839
18701,840
18702,840
18703,842
18704,843
18705,843
18706,843
18707,843
18708,843
18709,843
18710,843
18711,843
18712,843
18713,843
18714,843
18715,843
18716,843
18717,843
18718,843
18719,843
18720,843
18721,843
18722,843
18723,843
18724,843
18725,843
18726,843
18727,843
18728,843
18729,843
18730,843
18731,843
18732,843
18733,843
18734,843
18735,843
18736,843
18737,843
18738,843
18739,843
18740,843
18741,843
18742,843
18743,843
18744,843
18745,843
18746,843
18747,843
18748,843
18749,843
18750,843
18751,843
18752,843
18753,843
18754,843
18755,843
18756,843
18757,843
18758,843
18759,843
18760,843
18761,843
18762,843
18763,843
18764,843
18765,843
18766,843
18767,843
18768,843
18769,843
18770,843
18771,843
18772,843
18773,843
18774,843
18775,843
18776,843
18777,843
18778,843
18779,843
18780,843
18781,843
18782,843
18783,843
18784,843
18785,843
18786,843
18787,843
18788,843
18789,843
18790,843
18791,843
18792,843
18793,843
18794,843
18795,843
18796,843
18797,843
18798,843
18799,843
18800,843
18801,843
18802,843
18803,843
18804,843
18805,843
18806,842
18807,842
18808,841
18809,839
18810,838
18811,838
18812,836
18813,834
18814,834
18815,832
18816,832
18817,831
18818,830
18819,830
18820,827
18821,826
18822,824
18823,824
18824,822
18825,821
18826,819
18827,815
18828,811
18829,811
18830,809
18831,806
18832,803
18833,801
18834,798
18835,797
18836,796
18837,795
18838,794
18839,793
18840,793
18841,786
18842,783
18843,779
18844,774
18845,770
18846,769
18847,764
18848,762
18849,757
18850,753
18851,748
18852,742
18853,739
18854,737
18855,733
18856,727
18857,725
18858,721
18859,716
18860,710
18861,706
18862,701
18863,692
18864,689
18865,685
18866,682
18867,676
18868,674
18869,692
18870,709
18871,730
18872,740
18873,740
18874,754
18875,752
18876,757
18877,765
18878,779
18879,791
18880,794
18881,800
18882,809
18883,811
18884,816
18885,814
18886,825
18887,832
18888,836
18889,842
18890,846
18891,843
18892,845
18893,852
18894,854
18895,854
18896,859
18897,865
18898,869
18899,878
18900,888
18901,900
18902,900
18903,905
18904,915
18905,912
18906,910
18907,910
18908,914
18909,911
18910,918
18911,915
18912,910
18913,909
18914,907
18915,912
18916,911
18917,916
18918,916
18919,909
18920,914
18921,917
18922,917
18923,921
18924,928
18925,925
18926,933
18927,936
18928,938
18929,939
18930,943
18931,939
18932,948
18933,951
18934,954
18935,959
18936,954
18937,946
18938,945
18939,940
18940,947
18941,956
18942,954
18943,954
18944,949
18945,947
18946,940
18947,938
18948,939
18949,928
18950,920
18951,916
18952,916
18953,916
18954,912
18955,904
18956,900
18957,894
18958,891
18959,882
18960,880
18961,887
18962,890
18963,893
18964,899
18965,911
18966,915
18967,919
18968,922
18969,924
18970,926
18971,932
18972,937
18973,940
18974,946
18975,950
18976,953
18977,958
18978,959
18979,965
18980,974
18981,974
18982,980
18983,985
18984,987
18985,992
18986,996
18987,997
18988,1006
18989,1008
18990,1012
18991,1016
18992,1019
18993,1023
18994,1026
18995,1030
18996,1033
18997,1035
18998,1039
18999,1039
19000,1042
19001,1043
19002,1044
19003,1045
19004,1047
19005,1048
19006,1049
19007,1049
19008,1052
19009,1054
19010,1054
19011,1056
19012,1056
19013,1056
19014,1057
19015,1057
19016,1060
19017,1060
19018,1062
19019,1063
19020,1064
19021,1066
19022,1066
19023,1066
19024,1066
19025,1066
19026,1066
19027,1066
19028,1066
19029,1066
19030,1066
19031,1066
19032,1066
19033,1066
19034,1066
19035,1066
19036,1066
19037,1066
19038,1066
19039,1066
19040,1066
19041,1066
19042,1066
19043,1066
19044,1066
19045,1066
19046,1066
19047,1066
19048,1066
19049,1066
19050,1066
19051,1066
19052,1066
19053,1066
19054,1066
19055,1066
19056,1066
19057,1066
19058,1066
19059,1066
19060,1066
19061,1066
19062,1066
19063,1066
19064,1066
19065,1066
19066,1066
19067,1066
19068,1066
19069,1066
19070,1066
19071,1066
19072,1066
19073,1066
19074,1066
19075,1066
19076,1066
19077,1066
19078,1066
19079,1066
19080,1066
19081,1066
19082,1066
19083,1066
19084,1066
19085,1066
19086,1066
19087,1066
19088,1066
19089,1066
19090,1066
19091,1066
19092,1066
19093,1066
19094,1066
19095,1066
19096,1066
19097,1066
19098,1066
19099,1066
19100,1066
19101,1066
19102,1066
19103,1066
19104,1066
19105,1066
19106,1066
19107,1066
19108,1066
19109,1066
19110,1066
19111,1066
19112,1066
19113,1066
19114,1066
19115,1066
19116,1066
19117,1066
19118,1066
19119,1066
19120,1066
19121,1066
19122,1066
19123,1066
19124,1066
19125,1062
19126,1062
19127,1062
19128,1062
19129,1060
19130,1060
19131,1059
19132,1059
19133,1055
19134,1055
19135,1053
19136,1053
19137,1052
19138,1049
19139,1048
19140,1045
19141,1045
19142,1044
19143,1044
19144,1044
19145,1041
19146,1038
19147,1035
19148,1033
19149,1028
19150,1026
19151,1024
19152,1023
19153,1019
19154,1019
19155,1015
19156,1012
19157,1007
19158,1001
19159,998
19160,994
19161,992
19162,986
19163,982
19164,980
19165,979
19166,975
19167,970
19168,963
19169,960
19170,955
19171,949
19172,941
19173,936
19174,931
19175,927
19176,921
19177,920
19178,910
19179,903
19180,898
19181,891
19182,887
19183,890
19184,889
19185,886
19186,887
19187,886
19188,891
19189,893
19190,893
19191,891
19192,889
19193,889
19194,884
19195,884
19196,885
19197,882
19198,872
19199,875
19200,879
19201,885
19202,885
19203,883
19204,885
19205,870
19206,863
19207,864
19208,863
19209,853
19210,848
19211,846
19212,842
19213,840
19214,841
19215,837
19216,835
19217,836
19218,835
19219,831
19220,829
19221,820
19222,810
19223,811
19224,809
19225,808
19226,801
19227,800
19228,788
19229,782
19230,772
19231,771
19232,761
19233,749
19234,745
19235,731
19236,719
19237,711
19238,708
19239,701
19240,702
19241,692
19242,686
19243,681
19244,672
19245,664
19246,655
19247,644
19248,632
19249,626
19250,624
19251,619
19252,611
19253,611
19254,606
19255,594
19256,580
19257,566
19258,555
19259,540
19260,533
19261,525
19262,518
19263,511
19264,503
19265,494
19266,483
19267,479
19268,475
19269,467
19270,460
19271,448
19272,430
19273,417
19274,411
19275,398
19276,387
19277,389
19278,391
19279,391
19280,392
19281,393
19282,397
19283,401
19284,402
19285,405
19286,405
19287,406
19288,409
19289,411
19290,413
19291,416
19292,418
19293,420
19294,420
19295,422
19296,424
19297,426
19298,427
19299,427
19300,429
19301,429
19302,429
19303,432
19304,433
19305,436
19306,437
19307,437
19308,438
19309,439
19310,440
19311,441
19312,441
19313,442
19314,443
19315,444
19316,444
19317,446
19318,447
19319,447
19320,447
19321,447
19322,447
19323,447
19324,447
19325,447
19326,447
19327,447
19328,447
19329,447
19330,447
19331,447
19332,447
19333,447
19334,447
19335,447
19336,447
19337,447
19338,447
19339,447
19340,447
19341,447
19342,447
19343,447
19344,447
19345,447
19346,447
19347,447
19348,447
19349,447
19350,447
19351,447
19352,447
19353,447
19354,447
19355,447
19356,447
19357,447
19358,447
19359,447
19360,447
19361,447
19362,447
19363,447
19364,447
19365,447
19366,447
19367,447
19368,447
19369,447
19370,447
19371,447
19372,447
19373,447
19374,447
19375,447
19376,447
19377,447
19378,447
19379,447
19380,447
19381,447
19382,447
19383,447
19384,447
19385,447
19386,447
19387,447
19388,447
19389,447
19390,447
19391,447
19392,447
19393,447
19394,447
19395,447
19396,447
19397,447
19398,447
19399,447
19400,447
19401,447
19402,447
19403,447
19404,447
19405,447
19406,447
19407,447
19408,447
19409,447
19410,447
19411,447
19412,447
19413,447
19414,447
19415,447
19416,447
19417,447
19418,447
19419,447
19420,447
19421,447
19422,447
19423,447
19424,447
19425,447
19426,447
19427,447
19428,447
19429,447
19430,447
19431,447
19432,447
19433,447
19434,447
19435,447
19436,447
19437,447
19438,447
19439,446
19440,446
19441,444
19442,444
19443,444
19444,444
19445,444
19446,443
19447,443
19448,443
19449,442
19450,440
19451,440
19452,439
19453,438
19454,437
19455,437
19456,436
19457,433
19458,433
19459,433
19460,432
19461,431
19462,430
19463,430
19464,428
19465,427
19466,425
19467,422
19468,422
19469,422
19470,421
19471,419
19472,419
19473,419
19474,419
19475,415
19476,415
19477,415
19478,414
19479,410
19480,408
19481,406
19482,405
19483,404
19484,401
19485,411
19486,416
19487,419
19488,429
19489,441
19490,436
19491,432
19492,433
19493,437
19494,441
19495,447
19496,451
19497,456
19498,457
19499,463
19500,467
19501,473
19502,473
19503,481
19504,488
19505,493
19506,500
19507,504
19508,504
19509,507
19510,506
19511,508
19512,507
19513,510
19514,512
19515,521
19516,522
19517,527
19518,526
19519,524
19520,522
19521,521
19522,519
19523,526
19524,530
19525,536
19526,539
19527,540
19528,539
19529,542
19530,550
19531,558
19532,557
19533,557
19534,562
19535,562
19536,568
19537,567
19538,565
19539,566
19540,573
19541,571
19542,563
19543,563
19544,565
19545,567
19546,572
19547,574
19548,570
19549,573
19550,575
19551,574
19552,579
19553,577
19554,583
19555,585
19556,588
19557,585
19558,583
19559,581
19560,581
19561,575
19562,575
19563,573
19564,568
19565,568
19566,572
19567,569
19568,565
19569,568
19570,564
19571,563
19572,566
19573,564
19574,565
19575,563
19576,559
19577,554
19578,550
19579,542
19580,538
19581,534
19582,532
19583,528
19584,522
19585,522
19586,527
19587,532
19588,534
19589,535
19590,535
19591,537
19592,540
19593,543
19594,544
19595,546
19596,548
19597,550
19598,552
19599,556
19600,559
19601,560
19602,563
19603,565
19604,565
19605,568
19606,569
19607,575
19608,576
19609,581
19610,581
19611,582
19612,582
19613,582
19614,585
19615,587
19616,590
19617,591
19618,591
19619,591
19620,593
19621,596
19622,596
19623,598
19624,598
19625,598
19626,599
19627,603
19628,605
19629,605
19630,606
19631,606
